21.3.2011, 17-18,0.9,5,5,9.8,,37.3,0,0,0
21.3.2011, 18-19,0.9,4,5,,9.5,37.3,0,0,0
21.3.2011, 19-20,1,4,5,9.2,,37.3,0,0,0
21.3.2011, 20-21,1,5,5,,9.3,37.3,0,0,0
21.3.2011, 21-22,1,5,5,9.2,9.6,37.3,0,0,0
21.3.2011, 22-23,2,5,5,9.5,9.5,37.3,0,0,0
21.3.2011, 23-24,0,5,5,,9.9,37.3,0,0,0
22.3.2011, 00-01,1,5,5,,9.8,33.6,0,0,0
22.3.2011, 01-02,0,5,5,,,33.6,0,0,0
22.3.2011, 02-03,0.9,5,5,9.9,,37.3,0,0,0
22.3.2011, 03-04,0,5,5,,,28.6,0,0,0
22.3.2011, 04-05,0,5,5,,9.7,37.3,0,0,0
22.3.2011, 05-06,0,5,5,,,28.6,0,0,0
22.3.2011, 06-07,0.9,5,5,9.5,,37.3,0,0,0
22.3.2011, 07-08,1,4,4,,9.3,37.3,0,0,0
22.3.2011, 08-09,1.9,4,4,9,9.5,37.3,0,0,0
22.3.2011, 09-10,1,4,5,9.5,,37.3,0,0,0
22.3.2011, 10-11,0.9,4,5,,9.6,37.3,0,0,0
22.3.2011, 11-12,0.8,4,5,9.5,,37.3,0,0,0
22.3.2011, 12-13,1,5,5,,9.7,37.3,0,0,0
22.3.2011, 13-14,2.1,5,5,9.5,9.7,37.3,0,0,0
22.3.2011, 14-15,1,5,4,9.7,,37.3,0,0,0
22.3.2011, 15-16,0.9,5,4,,9.8,37.3,0,0,0
22.3.2011, 16-17,1,4,5,9.6,,37.3,0,0,0
22.3.2011, 17-18,1.8,4,5,9.4,9.7,37.3,0,0,0
22.3.2011, 18-19,0.9,5,5,,9.4,37.3,0,0,0
22.3.2011, 19-20,1,4,5,9.3,,37.3,0,0,0
22.3.2011, 20-21,1.9,4,4,9.4,9.5,37.3,0,0,0
22.3.2011, 21-22,0.9,5,4,,9.4,37.3,0,0,0
22.3.2011, 22-23,1,5,5,9.3,,37.3,0,0,0
22.3.2011, 23-24,0.9,5,5,9.4,9.6,37.3,0,0,0
23.3.2011, 00-01,1,5,5,9.4,,33.6,0,0,0
23.3.2011, 01-02,0,5,5,,9.6,37.3,0,0,0
23.3.2011, 02-03,0,5,5,,,33.6,0,0,0
23.3.2011, 03-04,1,5,5,9.4,,37.3,0,0,0
23.3.2011, 04-05,0,5,5,,,36.1,0,0,0
23.3.2011, 05-06,0.9,5,5,,9.4,37.3,0,0,0
23.3.2011, 06-07,1,4,5,9.2,,37.3,0,0,0
23.3.2011, 07-08,1.8,4,5,9.5,9.5,37.3,0,0,0
23.3.2011, 08-09,1,5,5,,9.3,37.3,0,0,0
23.3.2011, 09-10,0.9,4,4,9.6,9.3,37.3,0,0,0
23.3.2011, 10-11,1.8,4,4,9.6,9.2,37.3,0,0,0
23.3.2011, 11-12,0.9,5,4,,9.5,38.5,0,0,0
23.3.2011, 12-13,1,5,5,9.5,,37.3,0,0,0
23.3.2011, 13-14,1.9,5,5,9.8,9.5,37.3,0,0,0
23.3.2011, 14-15,0.9,5,5,,9.6,37.3,0,0,0
23.3.2011, 15-16,1.9,5,5,9.8,9.6,37.3,0,0,0
23.3.2011, 16-17,1,5,4,9.7,,37.3,0,0,0
23.3.2011, 17-18,0.9,4,4,,9.6,37.3,0,0,0
23.3.2011, 18-19,1,5,5,9.9,,37.3,0,0,0
23.3.2011, 19-20,1.8,5,5,9.8,9.2,37.3,0,0,0
23.3.2011, 20-21,1,5,5,,9.4,37.3,0,0,0
23.3.2011, 21-22,1.9,5,5,9.7,9.6,37.3,0,0,0
23.3.2011, 22-23,0.9,5,4,9.9,9.3,37.3,0,0,0
23.3.2011, 23-24,1.8,5,5,9.9,9.2,37.3,0,0,0
24.3.2011, 00-01,0.9,5,5,,9.5,37.3,0,0,0
24.3.2011, 01-02,0,5,5,,,36.1,0,0,0
24.3.2011, 02-03,0.9,5,5,9.8,,37.3,0,0,0
24.3.2011, 03-04,0.9,5,5,,9.5,37.3,0,0,0
24.3.2011, 04-05,1,5,5,9.7,,37.3,0,0,0
24.3.2011, 05-06,1,5,5,,9.4,38.5,0,0,0
24.3.2011, 06-07,0.9,5,5,9.8,,37.3,0,0,0
24.3.2011, 07-08,0.9,4,5,9.7,9.3,37.3,0,0,0
24.3.2011, 08-09,2,5,4,9.6,9.3,37.3,0,0,0
24.3.2011, 09-10,1.9,5,4,9.6,9.4,38.5,0,0,0
24.3.2011, 10-11,1,5,5,9.7,,37.3,0,0,0
24.3.2011, 11-12,1,4,4,10,9.4,37.3,0,0,0
24.3.2011, 12-13,1.8,5,4,9.9,9.5,37.3,0,0,0
24.3.2011, 13-14,1,5,5,9.8,,37.3,0,0,0
24.3.2011, 14-15,0.9,5,5,9.7,9.6,37.3,0,0,0
24.3.2011, 15-16,1,5,5,9.6,9.8,37.3,0,0,0
24.3.2011, 16-17,0.9,5,5,9.9,9.8,37.3,0,0,0
24.3.2011, 17-18,1,5,5,,9.7,38.5,0,0,0
24.3.2011, 18-19,1.9,5,5,9.9,9.5,37.3,0,0,0
24.3.2011, 19-20,0.9,5,5,9.7,,37.3,0,0,0
24.3.2011, 20-21,1,5,5,,9.4,37.3,0,0,0
24.3.2011, 21-22,0.9,5,5,9.9,9.6,37.3,0,0,0
24.3.2011, 22-23,1.9,5,5,9.6,9.5,37.3,0,0,0
24.3.2011, 23-24,0,5,5,10,,37.3,0,0,0
25.3.2011, 00-01,0.9,5,5,,9.8,37.3,0,0,0
25.3.2011, 01-02,0.9,5,5,9.9,,37.3,0,0,0
25.3.2011, 02-03,0,5,5,,9.5,37.3,0,0,0
25.3.2011, 03-04,0.9,5,5,9.6,,37.3,0,0,0
25.3.2011, 04-05,0,5,5,,9.5,37.3,0,0,0
25.3.2011, 05-06,0.9,5,5,,9.5,34.8,0,0,0
25.3.2011, 06-07,1.9,5,5,9.9,9.5,37.3,0,0,0
25.3.2011, 07-08,1,5,4,9.4,9.4,37.3,0,0,0
25.3.2011, 08-09,1.9,5,5,9.6,9.3,37.3,0,0,0
25.3.2011, 09-10,0.9,4,5,,9.2,37.3,0,0,0
25.3.2011, 10-11,0.9,5,5,9.7,,37.3,0,0,0
25.3.2011, 11-12,0.9,5,5,9.7,9.2,37.3,0,0,0
25.3.2011, 12-13,1,5,5,,9.3,37.3,0,0,0
25.3.2011, 13-14,0.9,4,5,9.8,,37.3,0,0,0
25.3.2011, 14-15,1.8,4,5,9.3,9.4,37.3,0,0,0
25.3.2011, 15-16,0,4,4,,9.5,37.3,0,0,0
25.3.2011, 16-17,1,5,5,9.4,9.4,37.3,0,0,0
25.3.2011, 17-18,2,5,5,9.3,9.3,37.3,0,0,0
25.3.2011, 18-19,1,5,5,9.3,,37.3,0,0,0
25.3.2011, 19-20,0.9,5,5,,9.3,37.3,0,0,0
25.3.2011, 20-21,0,5,5,9.5,,37.3,0,0,0
25.3.2011, 21-22,1.9,5,5,9.2,9.4,37.3,0,0,0
25.3.2011, 22-23,1,5,5,,9.4,37.3,0,0,0
25.3.2011, 23-24,2,5,5,9.3,9.6,37.3,0,0,0
26.3.2011, 00-01,1,5,5,9.4,,37.3,0,0,0
26.3.2011, 01-02,0,5,5,,,36.1,0,0,0
26.3.2011, 02-03,0,4,5,,9.5,37.3,0,0,0
26.3.2011, 03-04,0.9,4,5,9.3,,37.3,0,0,0
26.3.2011, 04-05,0.9,4,5,,9.4,37.3,0,0,0
26.3.2011, 05-06,0,5,5,,,29.8,0,0,0
26.3.2011, 06-07,1,5,5,9.6,,37.3,0,0,0
26.3.2011, 07-08,0.9,5,5,,9.6,37.3,0,0,0
26.3.2011, 08-09,1,5,5,9.2,,37.3,0,0,0
26.3.2011, 09-10,0.9,4,4,,9.5,37.3,0,0,0
26.3.2011, 10-11,1.7,3,4,9.2,9.4,37.3,0,0,0
26.3.2011, 11-12,0.8,4,5,9.2,,37.3,0,0,0
26.3.2011, 12-13,1.9,4,5,9.2,9.4,38.5,0,0,0
26.3.2011, 13-14,0.9,4,5,,9.5,37.3,0,0,0
26.3.2011, 14-15,1.8,4,5,9.3,9.5,38.5,0,0,0
26.3.2011, 15-16,1,4,5,9.2,,37.3,0,0,0
26.3.2011, 16-17,0,4,5,,,34.8,0,0,0
26.3.2011, 17-18,1.8,4,5,9.1,9.3,37.3,0,0,0
26.3.2011, 18-19,0.9,5,5,,9.3,37.3,0,0,0
26.3.2011, 19-20,1,5,5,9.3,,37.3,0,0,0
26.3.2011, 20-21,0.9,5,5,,9.7,37.3,0,0,0
26.3.2011, 21-22,1,4,5,9.2,,37.3,0,0,0
26.3.2011, 22-23,0.8,4,5,9.2,9.4,38.5,0,0,0
26.3.2011, 23-24,0.9,4,5,,9.7,37.3,0,0,0
27.3.2011, 00-01,0,4,5,9.8,,37.3,0,0,0
27.3.2011, 01-02,0,4,5,9.7,,33.6,0,0,0
27.3.2011, 02-03,0.9,4,5,,9.5,37.3,0,0,0
27.3.2011, 03-04,0,5,5,9.5,,37.3,0,0,0
27.3.2011, 04-05,1,5,5,9.4,,28.6,0,0,0
27.3.2011, 05-06,0.9,5,5,,9.6,37.3,0,0,0
27.3.2011, 06-07,0,5,5,9.6,,37.3,0,0,0
27.3.2011, 07-08,0,5,5,,,32.3,0,0,0
27.3.2011, 08-09,0.9,5,5,,9.5,37.3,0,0,0
27.3.2011, 09-10,0,4,5,9.4,,37.3,0,0,0
27.3.2011, 10-11,2,4,5,9.5,9.4,37.3,0,0,0
27.3.2011, 11-12,0.9,5,4,,9.6,37.3,0,0,0
27.3.2011, 12-13,1.9,4,4,9.9,9.6,37.3,0,0,0
27.3.2011, 13-14,0.8,5,5,9.7,,37.3,0,0,0
27.3.2011, 14-15,1.9,5,5,9.7,9.7,37.3,0,0,0
27.3.2011, 15-16,0.9,5,5,,9.6,37.3,0,0,0
27.3.2011, 16-17,1,4,5,9.5,,37.3,0,0,0
27.3.2011, 17-18,1.8,4,5,9.3,9.6,37.3,0,0,0
27.3.2011, 18-19,1.8,4,5,9.3,9.6,37.3,0,0,0
27.3.2011, 19-20,1,4,5,9.1,,37.3,0,0,0
27.3.2011, 20-21,0.9,4,5,9.4,9.5,37.3,0,0,0
27.3.2011, 21-22,1.8,4,5,9.1,9.6,37.3,0,0,0
27.3.2011, 22-23,0.9,4,5,,9.8,37.3,0,0,0
27.3.2011, 23-24,0,4,5,,,36.1,0,0,0
28.3.2011, 00-01,0,4,5,9.6,,37.3,0,0,0
28.3.2011, 01-02,0.9,4,5,,9.7,38.5,0,0,0
28.3.2011, 02-03,0,5,5,,,33.6,0,0,0
28.3.2011, 03-04,1,5,5,9.5,,37.3,0,0,0
28.3.2011, 04-05,0.9,5,5,,9.6,37.3,0,0,0
28.3.2011, 05-06,0,5,4,,,33.6,0,0,0
28.3.2011, 06-07,2,4,4,9.2,9.3,37.3,0,0,0
28.3.2011, 07-08,1.8,5,4,9.1,9.1,37.3,0,0,0
28.3.2011, 08-09,1,5,5,9.3,,37.3,0,0,0
28.3.2011, 09-10,0.9,4,5,,9.4,37.3,0,0,0
28.3.2011, 10-11,0.9,4,5,9.2,,37.3,0,0,0
28.3.2011, 11-12,0.9,5,5,,9.3,38.5,0,0,0
28.3.2011, 12-13,1,5,5,9.2,,37.3,0,0,0
28.3.2011, 13-14,0.9,5,5,,9.5,38.5,0,0,0
28.3.2011, 14-15,1,5,4,9.4,,37.3,0,0,0
28.3.2011, 15-16,0.9,5,4,,9.7,37.3,0,0,0
28.3.2011, 16-17,1,5,5,9.5,,37.3,0,0,0
28.3.2011, 17-18,0.9,5,5,,9.7,37.3,0,0,0
28.3.2011, 18-19,1,5,5,9.3,,37.3,0,0,0
28.3.2011, 19-20,0,4,5,,9.4,37.3,0,0,0
28.3.2011, 20-21,1.9,5,5,9.2,9.7,37.3,0,0,0
28.3.2011, 21-22,1,5,5,9.4,,37.3,0,0,0
28.3.2011, 22-23,0.9,5,5,,9.5,37.3,0,0,0
28.3.2011, 23-24,1,5,5,9.5,,37.3,0,0,0
29.3.2011, 00-01,0,5,5,,,36.1,0,0,0
29.3.2011, 01-02,0.9,5,5,,9.6,38.5,0,0,0
29.3.2011, 02-03,0,5,5,,,34.8,0,0,0
29.3.2011, 03-04,1,5,5,9.4,,37.3,0,0,0
29.3.2011, 04-05,0,5,5,,,36.1,0,0,0
29.3.2011, 05-06,0.9,4,5,,9.4,37.3,0,0,0
29.3.2011, 06-07,1.8,3,5,9.3,9.4,37.3,0,0,0
29.3.2011, 07-08,0.8,4,4,9.1,9.4,37.3,0,0,0
29.3.2011, 08-09,1.7,4,5,9.2,9.4,37.3,0,0,0
29.3.2011, 09-10,0.9,5,5,,9.7,37.3,0,0,0
29.3.2011, 10-11,1,5,5,9.5,,37.3,0,0,0
29.3.2011, 11-12,0,5,5,,9.8,38.5,0,0,0
29.3.2011, 12-13,1,5,5,9.5,,37.3,0,0,0
29.3.2011, 13-14,0.9,5,5,,9.6,37.3,0,0,0
29.3.2011, 14-15,1,5,5,9.5,,37.3,0,0,0
29.3.2011, 15-16,0.9,5,5,,9.5,37.3,0,0,0
29.3.2011, 16-17,1,5,5,9.2,,37.3,0,0,0
29.3.2011, 17-18,0.9,5,5,,9.6,37.3,0,0,0
29.3.2011, 18-19,0,5,5,9.3,,37.3,0,0,0
29.3.2011, 19-20,0.9,4,5,,9.4,37.3,0,0,0
29.3.2011, 20-21,1.8,4,5,9.2,9.7,37.3,0,0,0
29.3.2011, 21-22,1,4,5,9.4,,37.3,0,0,0
29.3.2011, 22-23,0.9,5,5,,9.5,37.3,0,0,0
29.3.2011, 23-24,1,5,5,9.3,,37.3,0,0,0
30.3.2011, 00-01,0,5,5,,,34.8,0,0,0
30.3.2011, 01-02,0.9,5,5,,9.9,38.5,0,0,0
30.3.2011, 02-03,0,5,5,,,33.6,0,0,0
30.3.2011, 03-04,1,5,5,9.6,,37.3,0,0,0
30.3.2011, 04-05,0,5,5,,,37.3,0,0,0
30.3.2011, 05-06,0.9,4,5,,9.5,37.3,0,0,0
30.3.2011, 06-07,1.9,3,5,9.2,9.5,37.3,0,0,0
30.3.2011, 07-08,1.9,3,4,9.2,9.5,37.3,0,0,0
30.3.2011, 08-09,0.9,5,4,,9.7,37.3,0,0,0
30.3.2011, 09-10,1,5,5,9.5,,37.3,0,0,0
30.3.2011, 10-11,1,4,5,,9.9,37.3,0,0,0
30.3.2011, 11-12,0.9,4,5,9.4,,37.3,0,0,0
30.3.2011, 12-13,0.9,5,5,,9.7,37.3,0,0,0
30.3.2011, 13-14,1,5,5,9.5,,37.3,0,0,0
30.3.2011, 14-15,0,5,5,,9.7,37.3,0,0,0
30.3.2011, 15-16,1,5,5,9.4,,37.3,0,0,0
30.3.2011, 16-17,0.9,5,5,,9.7,38.5,0,0,0
30.3.2011, 17-18,1,5,5,9.6,,37.3,0,0,0
30.3.2011, 18-19,1,5,5,,9.6,37.3,0,0,0
30.3.2011, 19-20,1,4,5,9,,37.3,0,0,0
30.3.2011, 20-21,1.8,6,6,9.4,9.4,38.5,0,0,0
30.3.2011, 21-22,2.1,6,8,9.6,9.9,37.3,0,0,0
30.3.2011, 22-23,1,5,8,,9.9,36.1,0,0,0
30.3.2011, 23-24,1,5,5,9.5,,37.3,0,0,0
31.3.2011, 00-01,0.9,5,5,,10,37.3,0,0,0
31.3.2011, 01-02,0,5,5,,,36.1,0,0,0
31.3.2011, 02-03,1,5,5,9.5,,37.3,0,0,0
31.3.2011, 03-04,0,5,5,,,34.8,0,0,0
31.3.2011, 04-05,0.9,5,5,,10,37.3,0,0,0
31.3.2011, 05-06,1,5,5,9.1,,37.3,0,0,0
31.3.2011, 06-07,1,4,4,,9.9,37.3,0,0,0
31.3.2011, 07-08,1.8,5,4,9.2,9.2,38.5,0,0,0
31.3.2011, 08-09,1,4,5,9.4,,37.3,0,0,0
31.3.2011, 09-10,1.9,4,5,9.5,9.6,37.3,0,0,0
31.3.2011, 10-11,0,4,5,,9.7,37.3,0,0,0
31.3.2011, 11-12,1,5,5,9.7,9.6,37.3,0,0,0
31.3.2011, 12-13,1,5,4,9.6,,36.1,0,0,0
31.3.2011, 13-14,0.8,4,4,,9.5,38.5,0,0,0
31.3.2011, 14-15,1,4,4,9.4,,37.3,0,0,0
31.3.2011, 15-16,0.9,5,4,,9.9,37.3,0,0,0
31.3.2011, 16-17,1,5,4,9.4,,37.3,0,0,0
31.3.2011, 17-18,0,5,4,,9.9,37.3,0,0,0
31.3.2011, 18-19,1,4,5,9.2,,37.3,0,0,0
31.3.2011, 19-20,1.8,4,5,9.1,9.4,38.5,0,0,0
31.3.2011, 20-21,0.9,5,5,,9.6,37.3,0,0,0
31.3.2011, 21-22,1,5,5,9.5,,37.3,0,0,0
31.3.2011, 22-23,2,5,5,9.4,9.4,37.3,0,0,0
31.3.2011, 23-24,0,5,5,,,37.3,0,0,0
1.4.2011, 00-01,0.9,5,5,,9.8,37.3,0,0,0
1.4.2011, 01-02,1,5,5,9.5,,37.3,0,0,0
1.4.2011, 02-03,0,5,5,,9.7,37.3,0,0,0
1.4.2011, 03-04,0,5,5,,,28.6,0,0,0
1.4.2011, 04-05,1,5,5,9.2,,37.3,0,0,0
1.4.2011, 05-06,1,4,5,,9.5,37.3,0,0,0
1.4.2011, 06-07,0.9,4,5,9.2,9.5,38.5,0,0,0
1.4.2011, 07-08,1.9,4,5,9.3,9.5,37.3,0,0,0
1.4.2011, 08-09,1,4,5,9.3,9.6,38.5,0,0,0
1.4.2011, 09-10,1.9,5,5,9.3,9.6,37.3,0,0,0
1.4.2011, 10-11,1,5,5,9.5,,37.3,0,0,0
1.4.2011, 11-12,0.9,5,5,,9.9,37.3,0,0,0
1.4.2011, 12-13,1,5,5,9.7,,37.3,0,0,0
1.4.2011, 13-14,0.9,5,5,,9.6,37.3,0,0,0
1.4.2011, 14-15,0.9,5,5,,9.6,37.3,0,0,0
1.4.2011, 15-16,0.9,5,5,,9.7,37.3,0,0,0
1.4.2011, 16-17,1,5,5,9.5,,37.3,0,0,0
1.4.2011, 17-18,0.9,5,5,9.6,9.8,37.3,0,0,0
1.4.2011, 18-19,1,4,4,9.5,9.4,37.3,0,0,0
1.4.2011, 19-20,1.7,4,5,9.4,9.4,37.3,0,0,0
1.4.2011, 20-21,1,4,5,,9.4,37.3,0,0,0
1.4.2011, 21-22,0,4,5,9.3,,37.3,0,0,0
1.4.2011, 22-23,1,4,5,,9.5,37.3,0,0,0
1.4.2011, 23-24,0.9,4,5,9.5,,37.3,0,0,0
2.4.2011, 00-01,0.9,4,5,,9.7,37.3,0,0,0
2.4.2011, 01-02,0,4,5,,,36.1,0,0,0
2.4.2011, 02-03,1,4,5,9.5,,37.3,0,0,0
2.4.2011, 03-04,0.9,4,5,,9.8,37.3,0,0,0
2.4.2011, 04-05,0,5,5,,,28.6,0,0,0
2.4.2011, 05-06,1,5,5,9.6,,37.3,0,0,0
2.4.2011, 06-07,0,4,5,,9.7,38.5,0,0,0
2.4.2011, 07-08,1.8,4,5,9.3,9.7,37.3,0,0,0
2.4.2011, 08-09,1,3,5,,9.5,37.3,0,0,0
2.4.2011, 09-10,0.8,5,5,9.2,,37.3,0,0,0
2.4.2011, 10-11,2,5,5,9.3,9.5,37.3,0,0,0
2.4.2011, 11-12,1,5,5,,9.7,37.3,0,0,0
2.4.2011, 12-13,1,4,5,9.2,9.8,37.3,0,0,0
2.4.2011, 13-14,2,4,4,9.2,9.7,37.3,0,0,0
2.4.2011, 14-15,0.9,4,4,,9.6,38.5,0,0,0
2.4.2011, 15-16,1,4,5,9.4,,37.3,0,0,0
2.4.2011, 16-17,1.7,4,4,9.4,9.8,37.3,0,0,0
2.4.2011, 17-18,0.9,4,4,,9.7,37.3,0,0,0
2.4.2011, 18-19,1,4,5,9.5,,37.3,0,0,0
2.4.2011, 19-20,0.9,5,5,,9.4,37.3,0,0,0
2.4.2011, 20-21,2,5,5,9.5,9.6,37.3,0,0,0
2.4.2011, 21-22,1,5,5,9.3,,37.3,0,0,0
2.4.2011, 22-23,0.9,5,5,,9.7,37.3,0,0,0
2.4.2011, 23-24,1.9,5,5,9.6,9.8,37.3,0,0,0
3.4.2011, 00-01,1,5,5,9.4,,37.3,0,0,0
3.4.2011, 01-02,0,5,5,,,36.1,0,0,0
3.4.2011, 02-03,0.9,4,5,,9.8,37.3,0,0,0
3.4.2011, 03-04,0.8,4,5,9.5,,37.3,0,0,0
3.4.2011, 04-05,0.9,5,5,,9.6,37.3,0,0,0
3.4.2011, 05-06,1,5,4,9.5,,37.3,0,0,0
3.4.2011, 06-07,0.8,5,4,,9.8,38.5,0,0,0
3.4.2011, 07-08,1,3,5,9.5,,37.3,0,0,0
3.4.2011, 08-09,1.8,3,5,9.5,9.7,37.3,0,0,0
3.4.2011, 09-10,1.8,4,5,9.4,9.5,37.3,0,0,0
3.4.2011, 10-11,1.9,4,6,9.1,9.5,37.3,0,0,0
3.4.2011, 11-12,2,4,5,9.2,9.3,38.5,0,0,0
3.4.2011, 12-13,1.9,4,5,9.1,9.4,37.3,0,0,0
3.4.2011, 13-14,0.9,4,5,9.2,9.5,37.3,0,0,0
3.4.2011, 14-15,2.9,4,5,9.1,9.4,37.3,0,0,0
3.4.2011, 15-16,1.9,4,5,9.1,9.5,38.5,0,0,0
3.4.2011, 16-17,1.9,4,5,9.3,9.5,37.3,0,0,0
3.4.2011, 17-18,1.9,4,5,9.3,9.5,37.3,0,0,0
3.4.2011, 18-19,2,3,5,9.2,9.5,38.5,0,0,0
3.4.2011, 19-20,3.1,5,5,9.2,9.4,37.3,0,0,0
3.4.2011, 20-21,2.2,4,5,9.1,9.6,37.3,0,0,0
3.4.2011, 21-22,2.8,4,5,9.4,9.8,37.3,0,0,0
3.4.2011, 22-23,0.9,4,7,9.5,9.9,37.3,0,0,0
3.4.2011, 23-24,2.2,5,5,9.3,9.9,37.3,0,0,0
4.4.2011, 00-01,1.9,4,5,9.5,9.8,37.3,0,0,0
4.4.2011, 01-02,1.9,4,5,9.4,9.7,37.3,0,0,0
4.4.2011, 02-03,1.9,4,5,9.5,9.7,37.3,0,0,0
4.4.2011, 03-04,2,4,5,9.4,9.9,37.3,0,0,0
4.4.2011, 04-05,1.9,5,5,9.5,9.8,37.3,0,0,0
4.4.2011, 05-06,3,5,5,9.5,9.9,37.3,0,0,0
4.4.2011, 06-07,3.2,5,5,9.1,9.6,37.3,0,0,0
4.4.2011, 07-08,4.6,5,5,9.2,9.6,38.5,0,0,0
4.4.2011, 08-09,4.6,5,5,9.4,9.8,37.3,0,0,0
4.4.2011, 09-10,3.5,5,5,9.4,9.8,37.3,0,0,0
4.4.2011, 10-11,3.5,5,5,9.4,9.9,37.3,0,0,0
4.4.2011, 11-12,4.6,5,5,9.4,9.9,37.3,0,0,0
4.4.2011, 12-13,3.5,5,5,9.5,9.9,37.3,0,0,0
4.4.2011, 13-14,4.6,4,5,9.5,9.9,37.3,0,0,0
4.4.2011, 14-15,3.4,4,5,9.4,9.9,37.3,0,0,0
4.4.2011, 15-16,3.4,4,5,9.4,9.9,37.3,0,0,0
4.4.2011, 16-17,4.7,4,5,9.5,9.9,37.3,0,0,0
4.4.2011, 17-18,3.3,5,5,9.6,10,37.3,0,0,0
4.4.2011, 18-19,4.7,4,5,9.5,9.9,38.5,0,0,0
4.4.2011, 19-20,3.5,4,5,9.2,9.7,38.5,0,0,0
4.4.2011, 20-21,4.7,5,4,9.4,9.7,37.3,0,0,0
4.4.2011, 21-22,3.5,5,5,9.3,9.8,37.3,0,0,0
4.4.2011, 22-23,4.6,4,5,9.4,9.8,38.5,0,0,0
4.4.2011, 23-24,3.2,5,4,9.4,9.8,37.3,0,0,0
5.4.2011, 00-01,2.8,3,4,9.6,9.9,38.5,0,0,0
5.4.2011, 01-02,0.9,5,5,9.6,9.9,37.3,0,0,0
5.4.2011, 02-03,3.1,4,6,9.7,9.9,37.3,0,0,0
5.4.2011, 03-04,3.2,4,5,9.6,9.9,37.3,0,0,0
5.4.2011, 04-05,1.9,4,5,9.5,9.8,37.3,0,0,0
5.4.2011, 05-06,3.3,4,5,9.2,9.5,37.3,0,0,0
5.4.2011, 06-07,4.8,4,6,9.4,9.6,37.3,0,0,0
5.4.2011, 07-08,3.2,3,4,9.3,9.7,37.3,0,0,0
5.4.2011, 08-09,1.7,4,5,9.4,9.9,37.3,0,0,0
5.4.2011, 09-10,3.2,4,5,9.4,9.7,38.5,0,0,0
5.4.2011, 10-11,2.9,4,6,9.5,9.8,38.5,0,0,0
5.4.2011, 11-12,3.4,5,5,9.5,9.9,38.5,0,0,0
5.4.2011, 12-13,3.2,5,5,9.6,9.9,38.5,0,0,0
5.4.2011, 13-14,3.4,5,5,9.5,9.9,37.3,0,0,0
5.4.2011, 14-15,3.3,4,5,9.6,9.8,38.5,0,0,0
5.4.2011, 15-16,3.5,5,5,9.5,9.9,37.3,0,0,0
5.4.2011, 16-17,3.4,5,5,9.6,9.9,38.5,0,0,0
5.4.2011, 17-18,3.5,5,5,9.4,9.8,37.3,0,0,0
5.4.2011, 18-19,3.5,5,4,9.4,9.8,37.3,0,0,0
5.4.2011, 19-20,4.8,5,5,9.1,9.7,38.5,0,0,0
5.4.2011, 20-21,3.6,5,5,9.3,9.7,37.3,0,0,0
5.4.2011, 21-22,4.7,5,5,9.4,9.8,38.5,0,0,0
5.4.2011, 22-23,3.4,5,6,9.4,9.9,38.5,0,0,0
5.4.2011, 23-24,3.6,5,5,9.4,9.9,37.3,0,0,0
6.4.2011, 00-01,3.3,4,5,9.4,9.9,37.3,0,0,0
6.4.2011, 01-02,3,4,6,9.3,9.9,38.5,0,0,0
6.4.2011, 02-03,3,5,5,9.4,9.9,37.3,0,0,0
6.4.2011, 03-04,3.1,4,5,9.4,9.9,37.3,0,0,0
6.4.2011, 04-05,1.9,5,5,9.4,9.9,37.3,0,0,0
6.4.2011, 05-06,2.2,4,4,9.2,9.8,38.5,0,0,0
6.4.2011, 06-07,3.7,5,5,9.1,9.7,38.5,0,0,0
6.4.2011, 07-08,3.4,5,4,9.2,9.9,38.5,0,0,0
6.4.2011, 08-09,4.6,5,5,9.4,9.9,37.3,0,0,0
6.4.2011, 09-10,3.5,5,5,9.5,10,38.5,0,0,0
6.4.2011, 10-11,3.2,4,6,9.7,10,38.5,0,0,0
6.4.2011, 11-12,3.5,5,5,9.5,9.9,37.3,0,0,0
6.4.2011, 12-13,3.5,5,5,9.6,9.9,38.5,0,0,0
6.4.2011, 13-14,3.6,5,5,9.6,9.9,38.5,0,0,0
6.4.2011, 14-15,3.5,5,5,9.5,9.9,38.5,0,0,0
6.4.2011, 15-16,3.7,4,5,9.5,10,38.5,0,0,0
6.4.2011, 16-17,4.7,5,6,9.5,9.9,38.5,0,0,0
6.4.2011, 17-18,3.5,5,6,9.5,10,38.5,0,0,0
6.4.2011, 18-19,3.7,4,5,9.5,9.9,38.5,0,0,0
6.4.2011, 19-20,3.5,5,5,9.2,9.9,37.3,0,0,0
6.4.2011, 20-21,4.7,5,5,9.3,9.8,38.5,0,0,0
6.4.2011, 21-22,4.7,5,6,9.3,9.9,38.5,0,0,0
6.4.2011, 22-23,3.6,4,6,9.3,9.9,37.3,0,0,0
6.4.2011, 23-24,3.2,4,6,9.6,10,38.5,0,0,0
7.4.2011, 00-01,3.1,4,5,9.6,9.9,38.5,0,0,0
7.4.2011, 01-02,2.9,4,6,9.7,10,37.3,0,0,0
7.4.2011, 02-03,2.1,3,5,9.5,9.9,37.3,0,0,0
7.4.2011, 03-04,2.8,4,5,9.4,9.9,37.3,0,0,0
7.4.2011, 04-05,3,3,5,9.2,9.8,37.3,0,0,0
7.4.2011, 05-06,1.9,4,5,9.3,9.9,37.3,0,0,0
