7.4.2011, 22-23,19.3,12,13,17,18.2,33.6,0,0,0
7.4.2011, 23-24,18.5,10,13,17,18.1,32.7,0,0,0
8.4.2011, 00-01,13.4,14,12,17,18,32.7,0,0,0
8.4.2011, 01-02,17.7,14,12,17,18.6,32.7,0,0,0
8.4.2011, 02-03,17.3,13,13,17,18.5,32.7,0,0,0
8.4.2011, 03-04,17.5,13,12,17,18.7,32.7,0,0,0
8.4.2011, 04-05,14.2,13,13,17,18.4,32.7,0,0,0
8.4.2011, 05-06,23.1,11,11,17,18.3,32.7,0,0,0
8.4.2011, 06-07,17,9,11,16,17.6,34.6,0,0,0
8.4.2011, 07-08,22,10,13,16,17.2,33.6,0,0,0
8.4.2011, 08-09,16.7,12,12,16,17.3,33.6,0,0,0
8.4.2011, 09-10,19.3,12,12,16,17.5,32.7,0,0,0
8.4.2011, 10-11,21.1,11,14,16,17.4,33.6,0,0,0
8.4.2011, 11-12,23.3,12,11,16,17.3,33.6,0,0,0
8.4.2011, 12-13,19.1,11,13,16,17.2,32.7,0,0,0
8.4.2011, 13-14,18.9,12,14,16,17.1,32.7,0,0,0
8.4.2011, 14-15,19.9,13,13,16,17.1,32.7,0,0,0
8.4.2011, 15-16,19.1,13,11,16,17.4,32.7,0,0,0
8.4.2011, 16-17,21.2,13,14,16,17.3,33.6,0,0,0
8.4.2011, 17-18,26.2,13,12,16,17.4,33.6,0,0,0
8.4.2011, 18-19,21.9,11,12,16,17.6,32.7,0,0,0
8.4.2011, 19-20,20.5,10,14,16,17.5,33.6,0,0,0
8.4.2011, 20-21,22.5,12,13,16,17.3,32.7,0,0,0
8.4.2011, 21-22,21.8,12,12,16,17.2,33.6,0,0,0
8.4.2011, 22-23,23.7,12,13,16,17.5,32.7,0,0,0
8.4.2011, 23-24,18.4,13,14,17,18,32.7,0,0,0
9.4.2011, 00-01,17.7,13,14,17,18.4,32.7,0,0,0
9.4.2011, 01-02,17.2,13,13,17,18.2,31.7,0,0,0
9.4.2011, 02-03,16.4,13,12,17,18.1,31.7,0,0,0
9.4.2011, 03-04,12.9,12,14,17,18.5,31.7,0,0,0
9.4.2011, 04-05,16.2,13,13,17,18.2,31.7,0,0,0
9.4.2011, 05-06,16.2,13,13,17,17.8,31.7,0,0,0
9.4.2011, 06-07,17.3,12,13,16,17.6,32.7,0,0,0
9.4.2011, 07-08,18.7,12,13,16,17.5,32.7,0,0,0
9.4.2011, 08-09,19.8,11,12,16,17.3,32.7,0,0,0
9.4.2011, 09-10,20.4,12,13,16,17.7,32.7,0,0,0
9.4.2011, 10-11,20.2,11,13,16,17.4,33.6,0,0,0
9.4.2011, 11-12,19.4,12,13,16,17.5,32.7,0,0,0
9.4.2011, 12-13,23.8,12,14,16,17.4,32.7,0,0,0
9.4.2011, 13-14,21,12,13,17,17.5,33.6,0,0,0
9.4.2011, 14-15,21.4,11,13,16,17.4,33.6,0,0,0
9.4.2011, 15-16,22.2,10,13,16,17.5,34.6,0,0,0
9.4.2011, 16-17,22.3,12,11,16,17.1,34.6,0,0,0
9.4.2011, 17-18,22.7,10,11,16,17.1,33.6,0,0,0
9.4.2011, 18-19,23.8,10,12,16,17,34.6,0,0,0
9.4.2011, 19-20,19.5,11,12,16,17.5,34.6,0,0,0
9.4.2011, 20-21,22.2,11,11,16,17.2,34.6,0,0,0
9.4.2011, 21-22,21.8,12,11,17,17.9,33.6,0,0,0
9.4.2011, 22-23,18.5,12,12,17,18.1,32.7,0,0,0
9.4.2011, 23-24,18.3,12,13,17,18.2,32.7,0,0,0
10.4.2011, 00-01,18.3,11,13,17,18,32.7,0,0,0
10.4.2011, 01-02,13.8,12,12,17,17.8,32.7,0,0,0
10.4.2011, 02-03,17.5,12,12,17,17.9,32.7,0,0,0
10.4.2011, 03-04,13.2,10,12,17,18,32.7,0,0,0
10.4.2011, 04-05,16.1,11,14,17,18.2,31.7,0,0,0
10.4.2011, 05-06,13.3,12,13,17,18,31.7,0,0,0
10.4.2011, 06-07,18.1,11,13,16,17.2,32.7,0,0,0
10.4.2011, 07-08,17.8,11,12,16,17.2,32.7,0,0,0
10.4.2011, 08-09,19.3,12,11,16,17,32.7,0,0,0
10.4.2011, 09-10,16.6,11,12,16,17.1,34.6,0,0,0
10.4.2011, 10-11,19.4,11,12,16,17,33.6,0,0,0
10.4.2011, 11-12,19.8,11,12,16,16.9,33.6,0,0,0
10.4.2011, 12-13,19.5,10,12,16,17,32.7,0,0,0
10.4.2011, 13-14,16.1,11,9,16,16.7,34.6,0,0,0
10.4.2011, 14-15,22,10,11,16,17.1,33.6,0,0,0
10.4.2011, 15-16,22.5,9,11,16,17,34.6,0,0,0
10.4.2011, 16-17,18.4,10,11,16,17.2,33.6,0,0,0
10.4.2011, 17-18,20.5,9,9,16,17.2,36.5,0,0,0
10.4.2011, 18-19,21.4,9,8,16,17.1,36.5,0,0,0
10.4.2011, 19-20,21.8,9,8,16,17.3,35.5,0,0,0
10.4.2011, 20-21,18.8,9,10,16,17.1,36.5,0,0,0
10.4.2011, 21-22,17.2,9,12,16,17.5,33.6,0,0,0
10.4.2011, 22-23,15.5,10,12,16,18,34.6,0,0,0
10.4.2011, 23-24,15.1,12,11,17,17.9,33.6,0,0,0
11.4.2011, 00-01,18,11,13,17,18.1,32.7,0,0,0
11.4.2011, 01-02,13.5,11,13,17,17.8,32.7,0,0,0
11.4.2011, 02-03,17.3,11,12,17,17.9,32.7,0,0,0
11.4.2011, 03-04,13.4,11,11,17,18.3,31.7,0,0,0
11.4.2011, 04-05,13,12,12,17,18.4,32.7,0,0,0
11.4.2011, 05-06,19.4,10,12,17,18.3,32.7,0,0,0
11.4.2011, 06-07,18.5,11,11,16,17.4,34.6,0,0,0
11.4.2011, 07-08,20.9,11,12,16,17.1,33.6,0,0,0
11.4.2011, 08-09,15.9,11,11,16,17.3,34.6,0,0,0
11.4.2011, 09-10,20,12,12,16,17.3,32.7,0,0,0
11.4.2011, 10-11,18.2,12,13,16,17.3,32.7,0,0,0
11.4.2011, 11-12,13.9,11,12,16,17.1,32.7,0,0,0
11.4.2011, 12-13,18.8,12,12,16,16.9,33.6,0,0,0
11.4.2011, 13-14,18.4,12,12,16,17,32.7,0,0,0
11.4.2011, 14-15,14.5,11,13,16,17.3,32.7,0,0,0
11.4.2011, 15-16,18.4,11,12,16,16.9,32.7,0,0,0
11.4.2011, 16-17,19,12,12,16,16.9,32.7,0,0,0
11.4.2011, 17-18,15.3,11,10,16,17,33.6,0,0,0
11.4.2011, 18-19,21.6,9,10,16,17.3,33.6,0,0,0
11.4.2011, 19-20,19.1,11,11,16,17.5,35.5,0,0,0
11.4.2011, 20-21,21.5,10,11,16,16.8,34.6,0,0,0
11.4.2011, 21-22,15.8,11,12,16,18,32.7,0,0,0
11.4.2011, 22-23,17.7,13,12,17,17.9,32.7,0,0,0
11.4.2011, 23-24,13.6,13,12,17,17.9,32.7,0,0,0
12.4.2011, 00-01,12.9,12,13,17,17.8,31.7,0,0,0
12.4.2011, 01-02,15.5,12,12,17,17.7,32.7,0,0,0
12.4.2011, 02-03,12.3,12,13,17,18.1,31.7,0,0,0
12.4.2011, 03-04,13.1,10,13,17,18,31.7,0,0,0
12.4.2011, 04-05,12.7,11,12,17,18.1,31.7,0,0,0
12.4.2011, 05-06,13.6,11,11,17,18,32.7,0,0,0
12.4.2011, 06-07,19.3,11,11,16,17.4,33.6,0,0,0
12.4.2011, 07-08,14.8,11,11,16,17.4,33.6,0,0,0
12.4.2011, 08-09,18.6,10,11,16,17.3,33.6,0,0,0
12.4.2011, 09-10,13.5,11,11,16,17.3,32.7,0,0,0
12.4.2011, 10-11,13.2,12,10,16,17,32.7,0,0,0
12.4.2011, 11-12,17.9,11,12,16,17.2,32.7,0,0,0
12.4.2011, 12-13,14,11,12,16,17.2,32.7,0,0,0
12.4.2011, 13-14,13.2,11,11,16,17.3,32.7,0,0,0
12.4.2011, 14-15,17.6,10,10,16,17.3,32.7,0,0,0
12.4.2011, 15-16,13.6,10,10,16,16.8,32.7,0,0,0
12.4.2011, 16-17,14.4,10,11,16,16.9,33.6,0,0,0
12.4.2011, 17-18,15.3,9,10,16,17,34.6,0,0,0
12.4.2011, 18-19,20,9,10,16,17.2,33.6,0,0,0
12.4.2011, 19-20,18.9,9,10,16,17.4,34.6,0,0,0
12.4.2011, 20-21,17.5,10,11,16,16.5,34.6,0,0,0
12.4.2011, 21-22,15.9,11,10,17,17.2,34.6,0,0,0
12.4.2011, 22-23,14.9,11,11,17,18,33.6,0,0,0
12.4.2011, 23-24,12.9,11,12,17,17.9,32.7,0,0,0
13.4.2011, 00-01,16.1,10,12,17,18.2,32.7,0,0,0
13.4.2011, 01-02,9.4,11,11,17,18.1,32.7,0,0,0
13.4.2011, 02-03,12.2,11,13,17,18.4,31.7,0,0,0
13.4.2011, 03-04,12.4,12,12,17,18.5,31.7,0,0,0
13.4.2011, 04-05,12.5,12,12,17,18.5,32.7,0,0,0
13.4.2011, 05-06,17.7,10,11,17,18.2,33.6,0,0,0
13.4.2011, 06-07,15.8,10,11,16,17.2,34.6,0,0,0
13.4.2011, 07-08,15.6,10,10,16,17.3,33.6,0,0,0
13.4.2011, 08-09,14.6,11,10,16,17.1,33.6,0,0,0
13.4.2011, 09-10,15.1,11,11,16,17.5,33.6,0,0,0
13.4.2011, 10-11,14.5,9,11,16,17.4,32.7,0,0,0
13.4.2011, 11-12,14.2,11,10,16,17.2,33.6,0,0,0
13.4.2011, 12-13,14.8,11,11,16,17.2,33.6,0,0,0
13.4.2011, 13-14,14,11,12,16,17.2,32.7,0,0,0
13.4.2011, 14-15,18.1,11,11,16,17.1,32.7,0,0,0
13.4.2011, 15-16,13.8,11,12,16,17.1,32.7,0,0,0
13.4.2011, 16-17,15,11,11,16,17.3,33.6,0,0,0
13.4.2011, 17-18,19.4,10,11,16,17,33.6,0,0,0
13.4.2011, 18-19,15.8,10,10,16,16.9,33.6,0,0,0
13.4.2011, 19-20,16,10,11,16,17.2,33.6,0,0,0
13.4.2011, 20-21,15.5,11,11,16,17,33.6,0,0,0
13.4.2011, 21-22,15.2,11,11,16,17.8,32.7,0,0,0
13.4.2011, 22-23,16.8,11,12,17,18,32.7,0,0,0
13.4.2011, 23-24,9.5,10,13,17,17.8,31.7,0,0,0
14.4.2011, 00-01,11.6,11,13,17,18.1,31.7,0,0,0
14.4.2011, 01-02,9,13,12,17,18.4,31.7,0,0,0
14.4.2011, 02-03,11.5,11,11,17,18,31.7,0,0,0
14.4.2011, 03-04,11,11,12,17,18.3,31.7,0,0,0
14.4.2011, 04-05,8.7,11,12,17,18.4,31.7,0,0,0
14.4.2011, 05-06,13.2,10,11,17,17.9,32.7,0,0,0
14.4.2011, 06-07,18.3,11,11,16,16.8,33.6,0,0,0
14.4.2011, 07-08,14.6,10,12,16,17.2,33.6,0,0,0
14.4.2011, 08-09,13.9,10,11,16,17.3,34.6,0,0,0
14.4.2011, 09-10,12.8,11,11,16,17.2,32.7,0,0,0
14.4.2011, 10-11,13.4,10,11,16,17.2,32.7,0,0,0
14.4.2011, 11-12,13,9,9,16,16.9,32.7,0,0,0
14.4.2011, 12-13,14.3,9,10,16,17,33.6,0,0,0
14.4.2011, 13-14,13.7,9,10,16,17,32.7,0,0,0
14.4.2011, 14-15,9.9,9,10,16,17,32.7,0,0,0
14.4.2011, 15-16,13.5,9,10,16,17.1,32.7,0,0,0
14.4.2011, 16-17,14.6,9,10,16,17,33.6,0,0,0
14.4.2011, 17-18,14.4,9,10,16,17.1,33.6,0,0,0
14.4.2011, 18-19,14.8,9,10,16,17.3,34.6,0,0,0
14.4.2011, 19-20,15.4,10,9,16,17,34.6,0,0,0
14.4.2011, 20-21,15.4,8,9,16,16.8,33.6,0,0,0
14.4.2011, 21-22,14.7,9,10,16,17.9,34.6,0,0,0
14.4.2011, 22-23,10,11,11,17,18,32.7,0,0,0
14.4.2011, 23-24,13.4,11,10,17,17.9,32.7,0,0,0
15.4.2011, 00-01,11.9,11,10,17,18,31.7,0,0,0
15.4.2011, 01-02,8.5,10,11,17,18.3,31.7,0,0,0
15.4.2011, 02-03,11.7,9,10,17,18.3,32.7,0,0,0
15.4.2011, 03-04,8.5,10,11,17,18,31.7,0,0,0
15.4.2011, 04-05,8.8,9,10,17,18.1,32.7,0,0,0
15.4.2011, 05-06,12.5,9,9,17,18.1,32.7,0,0,0
15.4.2011, 06-07,14.7,8,10,16,17.4,33.6,0,0,0
15.4.2011, 07-08,10.8,8,10,16,17.2,33.6,0,0,0
15.4.2011, 08-09,13.7,9,9,16,17.1,33.6,0,0,0
15.4.2011, 09-10,9.8,10,9,16,17.3,33.6,0,0,0
15.4.2011, 10-11,13.5,10,11,16,16.9,32.7,0,0,0
15.4.2011, 11-12,13.5,8,10,16,17,32.7,0,0,0
15.4.2011, 12-13,9.4,10,10,16,17.2,32.7,0,0,0
15.4.2011, 13-14,13.6,8,8,16,17.1,33.6,0,0,0
15.4.2011, 14-15,9.6,8,8,16,17.1,32.7,0,0,0
15.4.2011, 15-16,9.5,8,8,16,17.6,32.7,0,0,0
15.4.2011, 16-17,12.9,7,8,16,17.4,33.6,0,0,0
15.4.2011, 17-18,9.9,7,7,16,17.3,33.6,0,0,0
15.4.2011, 18-19,9.7,7,9,16,17.1,33.6,0,0,0
15.4.2011, 19-20,11.3,8,8,16,17,35.5,0,0,0
15.4.2011, 20-21,15,9,9,16,17.2,34.6,0,0,0
15.4.2011, 21-22,11.4,9,8,16,16.7,33.6,0,0,0
15.4.2011, 22-23,10.3,8,9,16,17.7,33.6,0,0,0
15.4.2011, 23-24,12.9,9,9,16,18,33.6,0,0,0
16.4.2011, 00-01,9.3,8,10,17,18,32.7,0,0,0
16.4.2011, 01-02,8.7,9,9,16,17.9,32.7,0,0,0
16.4.2011, 02-03,8.7,9,10,17,17.8,32.7,0,0,0
16.4.2011, 03-04,8.8,9,10,17,18.2,31.7,0,0,0
16.4.2011, 04-05,8.8,9,9,17,18,31.7,0,0,0
16.4.2011, 05-06,9.1,9,9,17,17.9,32.7,0,0,0
16.4.2011, 06-07,9.9,9,8,16,17.4,33.6,0,0,0
16.4.2011, 07-08,12.9,7,9,16,17.2,33.6,0,0,0
16.4.2011, 08-09,11.1,8,9,16,17.2,34.6,0,0,0
16.4.2011, 09-10,11,8,9,16,17.2,33.6,0,0,0
16.4.2011, 10-11,14.3,8,8,16,17.4,34.6,0,0,0
16.4.2011, 11-12,10.5,8,8,16,16.8,33.6,0,0,0
16.4.2011, 12-13,11.2,7,7,16,16.8,34.6,0,0,0
16.4.2011, 13-14,9.8,6,8,16,17.1,33.6,0,0,0
16.4.2011, 14-15,9.7,7,7,16,16.9,34.6,0,0,0
16.4.2011, 15-16,6.7,7,7,16,17.1,33.6,0,0,0
16.4.2011, 16-17,10.4,7,7,16,17.5,34.6,0,0,0
16.4.2011, 17-18,9.9,8,8,16,17.7,33.6,0,0,0
16.4.2011, 18-19,14.5,7,7,16,17.3,34.6,0,0,0
16.4.2011, 19-20,10.9,6,7,16,16.9,35.5,0,0,0
16.4.2011, 20-21,7.7,7,8,16,17.1,35.5,0,0,0
16.4.2011, 21-22,14.1,7,8,16,17,34.6,0,0,0
16.4.2011, 22-23,10.3,8,8,16,17,33.6,0,0,0
16.4.2011, 23-24,9.7,8,8,16,16.7,33.6,0,0,0
17.4.2011, 00-01,9,8,9,16,17.5,32.7,0,0,0
17.4.2011, 01-02,6.2,9,9,16,16.9,32.7,0,0,0
17.4.2011, 02-03,9.1,8,9,16,17.2,32.7,0,0,0
17.4.2011, 03-04,8.8,9,9,16,17.2,32.7,0,0,0
17.4.2011, 04-05,8.6,9,10,17,17.1,31.7,0,0,0
17.4.2011, 05-06,8.7,9,9,16,17.4,31.7,0,0,0
17.4.2011, 06-07,9.2,8,8,16,17.4,32.7,0,0,0
17.4.2011, 07-08,9.4,7,8,16,17.8,33.6,0,0,0
17.4.2011, 08-09,10.2,6,8,16,17.4,33.6,0,0,0
17.4.2011, 09-10,11,8,7,16,17.8,35.5,0,0,0
17.4.2011, 10-11,10.4,7,8,16,17.6,34.6,0,0,0
17.4.2011, 11-12,9.8,6,8,16,17.4,33.6,0,0,0
17.4.2011, 12-13,9.7,7,7,16,17.6,34.6,0,0,0
17.4.2011, 13-14,10.1,7,7,16,17.4,34.6,0,0,0
17.4.2011, 14-15,9.7,7,8,16,17.4,34.6,0,0,0
17.4.2011, 15-16,6.8,7,7,16,17.5,33.6,0,0,0
17.4.2011, 16-17,10.7,6,7,17,17.7,34.6,0,0,0
17.4.2011, 17-18,9.7,5,7,16,17,35.5,0,0,0
17.4.2011, 18-19,10.6,5,6,16,17.1,35.5,0,0,0
17.4.2011, 19-20,10.8,6,6,16,17.6,36.5,0,0,0
17.4.2011, 20-21,7.6,6,6,16,17.1,35.5,0,0,0
17.4.2011, 21-22,10.3,6,6,16,17.2,34.6,0,0,0
17.4.2011, 22-23,6.3,6,6,16,17.3,33.6,0,0,0
17.4.2011, 23-24,8.6,7,7,17,17.6,34.6,0,0,0
18.4.2011, 00-01,6.7,5,7,17,17.9,33.6,0,0,0
18.4.2011, 01-02,5.8,6,7,17,17.9,33.6,0,0,0
18.4.2011, 02-03,5.7,6,6,17,18.1,32.7,0,0,0
18.4.2011, 03-04,5.3,6,6,16,18.2,33.6,0,0,0
18.4.2011, 04-05,5.2,6,6,17,18.3,32.7,0,0,0
18.4.2011, 05-06,5.7,6,5,17,18.4,34.6,0,0,0
18.4.2011, 06-07,6.8,5,5,16,17.5,36.5,0,0,0
18.4.2011, 07-08,10,4,5,16,17.7,36.5,0,0,0
18.4.2011, 08-09,6.2,5,6,16,17.5,36.5,0,0,0
18.4.2011, 09-10,6.6,5,6,16,17.1,34.6,0,0,0
18.4.2011, 10-11,9.9,5,5,16,16.8,35.5,0,0,0
18.4.2011, 11-12,5.8,5,6,16,17.3,34.6,0,0,0
18.4.2011, 12-13,6,5,6,16,17.4,34.6,0,0,0
18.4.2011, 13-14,6.1,6,5,16,16.8,34.6,0,0,0
18.4.2011, 14-15,9,6,6,16,16.8,34.6,0,0,0
18.4.2011, 15-16,6.3,5,6,16,17,34.6,0,0,0
18.4.2011, 16-17,9.1,5,5,16,17.6,35.5,0,0,0
18.4.2011, 17-18,5.8,6,5,16,17.4,34.6,0,0,0
18.4.2011, 18-19,10.1,6,5,16,17.6,34.6,0,0,0
18.4.2011, 19-20,7.1,6,7,15,16.9,34.6,0,0,0
18.4.2011, 20-21,10.4,7,7,16,17,35.5,0,0,0
18.4.2011, 21-22,10.4,6,6,16,17.2,34.6,0,0,0
18.4.2011, 22-23,5.7,6,8,15,16.6,34.6,0,0,0
18.4.2011, 23-24,8.2,7,7,16,17.3,33.6,0,0,0
19.4.2011, 00-01,8.3,7,8,16,17.6,32.7,0,0,0
19.4.2011, 01-02,5.8,8,8,16,17.2,32.7,0,0,0
19.4.2011, 02-03,5.2,8,9,16,17.4,31.7,0,0,0
19.4.2011, 03-04,7.9,8,9,16,17.6,32.7,0,0,0
19.4.2011, 04-05,8.4,7,7,16,17.4,32.7,0,0,0
19.4.2011, 05-06,9.4,7,7,16,17.5,34.6,0,0,0
19.4.2011, 06-07,10.6,8,7,16,17.5,35.5,0,0,0
19.4.2011, 07-08,10,9,8,16,17.2,34.6,0,0,0
19.4.2011, 08-09,10.2,8,9,16,17.4,33.6,0,0,0
19.4.2011, 09-10,10.1,7,8,16,17.3,33.6,0,0,0
19.4.2011, 10-11,10,7,8,16,17.4,33.6,0,0,0
19.4.2011, 11-12,10,7,7,16,17.3,34.6,0,0,0
19.4.2011, 12-13,6.7,7,7,16,17,33.6,0,0,0
19.4.2011, 13-14,9.1,7,8,16,17.5,32.7,0,0,0
19.4.2011, 14-15,9.3,7,7,16,17.2,33.6,0,0,0
19.4.2011, 15-16,6.5,7,6,16,17.5,34.6,0,0,0
19.4.2011, 16-17,9.9,5,6,16,17.5,33.6,0,0,0
19.4.2011, 17-18,5.8,7,7,16,17,33.6,0,0,0
19.4.2011, 18-19,10.1,6,7,16,17.2,33.6,0,0,0
19.4.2011, 19-20,7.2,6,6,16,17.5,34.6,0,0,0
19.4.2011, 20-21,10.5,5,5,16,17.4,34.6,0,0,0
19.4.2011, 21-22,6.1,5,5,16,16.8,35.5,0,0,0
19.4.2011, 22-23,8.4,6,7,16,17.7,33.6,0,0,0
19.4.2011, 23-24,5.9,6,7,16,17.9,33.6,0,0,0
20.4.2011, 00-01,2.5,6,7,17,18.1,32.7,0,0,0
20.4.2011, 01-02,5.4,6,7,17,18.2,32.7,0,0,0
20.4.2011, 02-03,5.1,6,6,17,18.1,32.7,0,0,0
20.4.2011, 03-04,4.9,6,6,17,18.2,32.7,0,0,0
20.4.2011, 04-05,4.7,5,5,16,18.1,32.7,0,0,0
20.4.2011, 05-06,2.4,5,5,17,18.2,34.6,0,0,0
20.4.2011, 06-07,5.9,4,5,16,17.5,34.6,0,0,0
20.4.2011, 07-08,8.9,5,5,16,17.8,34.6,0,0,0
20.4.2011, 08-09,6.4,5,5,16,17.1,35.5,0,0,0
20.4.2011, 09-10,6.3,5,6,16,17.1,35.5,0,0,0
20.4.2011, 10-11,5.6,6,4,16,17,33.6,0,0,0
20.4.2011, 11-12,5.3,5,6,16,17.2,34.6,0,0,0
20.4.2011, 12-13,5.6,6,5,16,17.3,33.6,0,0,0
20.4.2011, 13-14,5.5,6,6,16,17.1,33.6,0,0,0
20.4.2011, 14-15,6,5,5,16,17.9,33.6,0,0,0
20.4.2011, 15-16,5.1,6,5,16,17.1,34.6,0,0,0
20.4.2011, 16-17,5.6,6,5,16,17.1,33.6,0,0,0
20.4.2011, 17-18,5.8,5,6,16,17.8,34.6,0,0,0
20.4.2011, 18-19,6,6,6,16,17.2,34.6,0,0,0
20.4.2011, 19-20,6.4,5,5,15,17.1,34.6,0,0,0
20.4.2011, 20-21,8.9,5,6,16,17.1,34.6,0,0,0
20.4.2011, 21-22,6.1,4,5,16,17.4,34.6,0,0,0
20.4.2011, 22-23,4.6,6,5,16,17.2,34.6,0,0,0
20.4.2011, 23-24,2.5,6,6,16,17.6,32.7,0,0,0
21.4.2011, 00-01,4.9,6,7,16,17.5,32.7,0,0,0
21.4.2011, 01-02,4.7,6,7,16,17.4,31.7,0,0,0
21.4.2011, 02-03,4.8,6,7,16,17.5,31.7,0,0,0
21.4.2011, 03-04,2.5,7,6,16,17.1,31.7,0,0,0
21.4.2011, 04-05,5.1,5,5,16,17.6,32.7,0,0,0
21.4.2011, 05-06,4.8,5,5,16,17,32.7,0,0,0
21.4.2011, 06-07,5.9,5,5,16,17.6,34.6,0,0,0
21.4.2011, 07-08,6.1,5,5,16,17.7,34.6,0,0,0
21.4.2011, 08-09,5.8,6,6,16,17.2,34.6,0,0,0
21.4.2011, 09-10,6.1,5,6,16,17.3,33.6,0,0,0
21.4.2011, 10-11,5.6,6,6,17,17.6,34.6,0,0,0
21.4.2011, 11-12,6,6,6,16,17.1,33.6,0,0,0
21.4.2011, 12-13,9,6,6,16,17.3,32.7,0,0,0
21.4.2011, 13-14,5.5,7,5,16,18.1,33.6,0,0,0
21.4.2011, 14-15,5.7,6,7,16,17.1,33.6,0,0,0
21.4.2011, 15-16,5.6,7,7,16,17.4,33.6,0,0,0
21.4.2011, 16-17,8.3,6,7,16,17.5,32.7,0,0,0
21.4.2011, 17-18,6,6,7,16,17.5,32.7,0,0,0
21.4.2011, 18-19,8.4,5,7,16,17.5,33.6,0,0,0
21.4.2011, 19-20,5.6,6,6,16,17.5,34.6,0,0,0
21.4.2011, 20-21,8.8,7,8,16,17.4,33.6,0,0,0
21.4.2011, 21-22,8.9,9,9,16,17.7,32.7,0,0,0
21.4.2011, 22-23,8.5,9,9,17,17.9,32.7,0,0,0
21.4.2011, 23-24,8.2,9,10,17,18.1,32.7,0,0,0
22.4.2011, 00-01,5.1,10,10,17,18.1,31.7,0,0,0
22.4.2011, 01-02,8,10,10,17,18.1,31.7,0,0,0
22.4.2011, 02-03,7.6,9,11,17,18.3,31.7,0,0,0
22.4.2011, 03-04,5.3,10,11,17,18.2,31.7,0,0,0
22.4.2011, 04-05,7.6,10,11,17,18.1,31.7,0,0,0
22.4.2011, 05-06,8.1,9,10,16,17.9,31.7,0,0,0
22.4.2011, 06-07,4.9,8,10,16,17.7,31.7,0,0,0
22.4.2011, 07-08,8.2,9,9,16,17.3,32.7,0,0,0
22.4.2011, 08-09,12.2,8,8,15,16.9,32.7,0,0,0
22.4.2011, 09-10,9,8,8,16,16.8,32.7,0,0,0
22.4.2011, 10-11,9.3,8,7,16,16.9,33.6,0,0,0
22.4.2011, 11-12,12.4,8,9,16,17,32.7,0,0,0
22.4.2011, 12-13,9.6,8,8,16,17.2,34.6,0,0,0
22.4.2011, 13-14,9,7,9,15,16.8,32.7,0,0,0
22.4.2011, 14-15,9.1,8,10,16,17.5,32.7,0,0,0
22.4.2011, 15-16,9,8,9,15,17,32.7,0,0,0
22.4.2011, 16-17,9.4,9,8,16,16.8,32.7,0,0,0
22.4.2011, 17-18,12.2,9,10,15,16.9,32.7,0,0,0
22.4.2011, 18-19,8.9,9,8,16,16.7,32.7,0,0,0
22.4.2011, 19-20,9.2,8,10,16,17.2,32.7,0,0,0
22.4.2011, 20-21,9,9,10,16,17.7,32.7,0,0,0
22.4.2011, 21-22,11.9,9,9,16,17.3,32.7,0,0,0
22.4.2011, 22-23,8.4,9,10,16,17.3,32.7,0,0,0
22.4.2011, 23-24,5,9,10,16,17,31.7,0,0,0
23.4.2011, 00-01,7.7,10,11,16,16.9,31.7,0,0,0
23.4.2011, 01-02,7.7,10,9,16,17.9,31.7,0,0,0
23.4.2011, 02-03,7.5,10,11,17,18.2,31.7,0,0,0
23.4.2011, 03-04,5,10,11,17,18,31.7,0,0,0
23.4.2011, 04-05,7.8,10,11,17,18,31.7,0,0,0
23.4.2011, 05-06,7.6,11,10,16,17.7,31.7,0,0,0
23.4.2011, 06-07,8.2,8,9,16,17.5,31.7,0,0,0
23.4.2011, 07-08,5.1,8,8,16,17.5,32.7,0,0,0
23.4.2011, 08-09,8.4,8,9,16,17.7,32.7,0,0,0
23.4.2011, 09-10,9.3,8,8,16,16.9,32.7,0,0,0
23.4.2011, 10-11,9,8,9,16,16.9,32.7,0,0,0
23.4.2011, 11-12,8.9,9,9,16,17.2,33.6,0,0,0
23.4.2011, 12-13,9.1,7,7,16,17.3,32.7,0,0,0
23.4.2011, 13-14,7.9,7,7,16,16.7,32.7,0,0,0
23.4.2011, 14-15,7.6,8,9,16,17,32.7,0,0,0
23.4.2011, 15-16,8.4,8,9,16,17.3,32.7,0,0,0
23.4.2011, 16-17,8.2,7,9,16,17.1,32.7,0,0,0
23.4.2011, 17-18,8.4,9,9,15,16.8,32.7,0,0,0
23.4.2011, 18-19,8.7,9,8,16,17,32.7,0,0,0
23.4.2011, 19-20,9.2,9,10,16,16.9,32.7,0,0,0
23.4.2011, 20-21,9.2,9,9,16,17.3,32.7,0,0,0
23.4.2011, 21-22,8.9,10,10,16,17.6,32.7,0,0,0
23.4.2011, 22-23,8.1,9,11,16,17.5,32.7,0,0,0
23.4.2011, 23-24,8.5,10,11,16,17.6,31.7,0,0,0
24.4.2011, 00-01,7.7,10,10,16,17.6,31.7,0,0,0
24.4.2011, 01-02,7.9,10,11,16,17.7,31.7,0,0,0
24.4.2011, 02-03,5,10,11,16,18,31.7,0,0,0
24.4.2011, 03-04,7.9,10,11,16,17.9,31.7,0,0,0
24.4.2011, 04-05,5,10,11,16,17.7,31.7,0,0,0
24.4.2011, 05-06,5.4,9,10,16,17.7,31.7,0,0,0
24.4.2011, 06-07,7.4,7,9,16,17.5,31.7,0,0,0
24.4.2011, 07-08,8,8,9,15,16.9,32.7,0,0,0
