1.3.2011, 05-06,3,19,19,7.9,7.6,25.9,0,0,0
1.3.2011, 06-07,1,19,20,7.9,7.7,25,0,0,0
1.3.2011, 07-08,3,20,20,8,7.6,25,0,0,0
1.3.2011, 08-09,3.1,19,19,7.9,7.6,25,0,0,0
1.3.2011, 09-10,5.2,20,19,8.1,7.9,25,0,0,0
1.3.2011, 10-11,5.4,20,20,7.8,7.6,25,0,0,0
1.3.2011, 11-12,6.6,19,21,7.8,7.5,27.6,0,0,0
1.3.2011, 12-13,6.4,21,20,7.7,7.4,25,0,0,0
1.3.2011, 13-14,5.4,20,20,7.6,7.4,25,0,0,0
1.3.2011, 14-15,6.3,20,20,7.6,7.4,25,0,0,0
1.3.2011, 15-16,5.4,20,21,7.6,7.4,25.9,0,0,0
1.3.2011, 16-17,4.3,20,21,7.6,7.4,25.9,0,0,0
1.3.2011, 17-18,4.1,21,21,7.7,7.4,25.9,0,0,0
1.3.2011, 18-19,4.2,20,21,7.8,7.5,25,0,0,0
1.3.2011, 19-20,3.1,20,21,7.9,7.6,25,0,0,0
1.3.2011, 20-21,3.1,20,20,7.9,7.6,25,0,0,0
1.3.2011, 21-22,4.1,20,21,7.9,7.7,25.9,0,0,0
1.3.2011, 22-23,3.1,21,21,7.8,7.6,25,0,0,0
1.3.2011, 23-24,3.2,20,20,7.8,7.6,25.9,0,0,0
2.3.2011, 00-01,3,19,21,7.8,7.6,25,0,0,0
2.3.2011, 01-02,3,19,20,7.9,7.6,25.9,0,0,0
2.3.2011, 02-03,3,19,19,7.8,7.5,25,0,0,0
2.3.2011, 03-04,1.9,19,19,7.8,7.5,25.9,0,0,0
2.3.2011, 04-05,2.9,19,21,7.8,7.5,25,0,0,0
2.3.2011, 05-06,3,19,20,7.8,7.5,25,0,0,0
2.3.2011, 06-07,2,19,19,7.8,7.6,25,0,0,0
2.3.2011, 07-08,2.9,20,20,8,7.8,25,0,0,0
2.3.2011, 08-09,4.1,20,20,7.8,7.6,25.9,0,0,0
2.3.2011, 09-10,4.2,19,20,8.1,7.7,25,0,0,0
2.3.2011, 10-11,4.2,21,20,7.9,7.6,25.9,0,0,0
2.3.2011, 11-12,7.7,21,21,7.7,7.5,25.9,0,0,0
2.3.2011, 12-13,5.4,20,20,7.6,7.3,25.9,0,0,0
2.3.2011, 13-14,5.2,20,20,7.8,8.1,25.9,0,0,0
2.3.2011, 14-15,4.1,19,20,7.6,7.4,25,0,0,0
2.3.2011, 15-16,5.3,20,20,7.7,7.5,25.9,0,0,0
2.3.2011, 16-17,4.2,21,20,7.7,7.5,25.9,0,0,0
2.3.2011, 17-18,4.2,20,21,7.7,7.5,25,0,0,0
2.3.2011, 18-19,3.1,20,19,7.7,7.5,25.9,0,0,0
2.3.2011, 19-20,5.2,20,20,7.8,7.5,25,0,0,0
2.3.2011, 20-21,4.1,20,20,7.8,7.5,25.9,0,0,0
2.3.2011, 21-22,4.1,21,21,7.8,7.5,25,0,0,0
2.3.2011, 22-23,3.2,21,21,7.8,7.5,25,0,0,0
2.3.2011, 23-24,2.1,21,21,7.7,7.5,25.9,0,0,0
3.3.2011, 00-01,3.1,20,21,7.9,7.6,25.9,0,0,0
3.3.2011, 01-02,3.1,20,20,7.9,7.6,25.9,0,0,0
3.3.2011, 02-03,2.1,20,19,7.9,7.6,25,0,0,0
3.3.2011, 03-04,3,20,20,7.8,7.6,25,0,0,0
3.3.2011, 04-05,3.1,20,21,7.8,7.5,25,0,0,0
3.3.2011, 05-06,2,19,20,7.8,7.5,25,0,0,0
3.3.2011, 06-07,2,19,20,7.9,7.6,25.9,0,0,0
3.3.2011, 07-08,3,20,20,7.9,7.6,25,0,0,0
3.3.2011, 08-09,4.1,19,19,7.8,7.5,25.9,0,0,0
3.3.2011, 09-10,3.2,19,20,7.9,7.6,25,0,0,0
3.3.2011, 10-11,6.3,20,21,7.8,7.5,25,0,0,0
3.3.2011, 11-12,7.7,21,21,7.6,7.5,25.9,0,0,0
3.3.2011, 12-13,5.4,20,21,7.6,7.3,25.9,0,0,0
3.3.2011, 13-14,6.4,20,20,7.7,7.4,25.9,0,0,0
3.3.2011, 14-15,6.4,20,20,7.7,7.5,25.9,0,0,0
3.3.2011, 15-16,5.4,20,21,7.7,7.5,25.9,0,0,0
3.3.2011, 16-17,4.2,20,20,7.7,7.5,25,0,0,0
3.3.2011, 17-18,4.1,20,20,7.7,7.5,25,0,0,0
3.3.2011, 18-19,3.1,19,20,7.7,7.5,25,0,0,0
3.3.2011, 19-20,5.2,20,20,7.8,7.5,25,0,0,0
3.3.2011, 20-21,3.1,20,20,7.8,7.6,25,0,0,0
3.3.2011, 21-22,4.2,20,20,7.7,7.5,25,0,0,0
3.3.2011, 22-23,2.1,20,20,7.7,7.5,25,0,0,0
3.3.2011, 23-24,3.1,20,20,7.9,7.6,25,0,0,0
4.3.2011, 00-01,3.1,20,21,7.8,7.7,25,0,0,0
4.3.2011, 01-02,3,19,20,7.8,7.5,25,0,0,0
4.3.2011, 02-03,3,18,19,7.7,7.6,25,0,0,0
4.3.2011, 03-04,2,19,19,8,7.7,25,0,0,0
4.3.2011, 04-05,3,19,19,8,7.7,25,0,0,0
4.3.2011, 05-06,2,19,19,8.1,7.7,25,0,0,0
4.3.2011, 06-07,1.9,19,19,7.9,7.6,25,0,0,0
4.3.2011, 07-08,2.9,20,19,7.9,7.5,25,0,0,0
4.3.2011, 08-09,3,19,20,7.9,7.6,25,0,0,0
4.3.2011, 09-10,4.2,20,19,7.9,7.7,25,0,0,0
4.3.2011, 10-11,6.4,20,20,8,7.5,25,0,0,0
4.3.2011, 11-12,6.7,19,20,7.9,7.5,25.9,0,0,0
4.3.2011, 12-13,5.3,20,20,8.5,7.5,25.9,0,0,0
4.3.2011, 13-14,3.1,20,21,7.7,7.5,25,0,0,0
4.3.2011, 14-15,6.4,20,21,7.7,7.5,25.9,0,0,0
4.3.2011, 15-16,6.5,20,21,7.7,7.5,25,0,0,0
4.3.2011, 16-17,4.2,20,20,7.7,7.4,25,0,0,0
4.3.2011, 17-18,5.2,20,20,7.8,7.5,25,0,0,0
4.3.2011, 18-19,3.1,20,20,7.9,7.6,25,0,0,0
4.3.2011, 19-20,5.2,20,20,7.8,7.6,25,0,0,0
4.3.2011, 20-21,4.1,20,20,7.9,7.7,25,0,0,0
4.3.2011, 21-22,4.1,20,20,7.8,7.5,25,0,0,0
4.3.2011, 22-23,3.2,20,20,7.9,7.6,25,0,0,0
4.3.2011, 23-24,4.2,20,20,7.9,7.6,25,0,0,0
5.3.2011, 00-01,3.1,20,20,7.8,7.6,25,0,0,0
5.3.2011, 01-02,3.1,20,21,7.8,7.6,25,0,0,0
5.3.2011, 02-03,3.1,20,21,7.8,7.5,25,0,0,0
5.3.2011, 03-04,3.1,20,20,7.8,7.5,25,0,0,0
5.3.2011, 04-05,3.1,19,21,7.8,7.5,25,0,0,0
5.3.2011, 05-06,3.1,21,20,7.8,7.5,25,0,0,0
5.3.2011, 06-07,3,21,20,7.8,7.5,25,0,0,0
5.3.2011, 07-08,3.1,21,21,7.8,7.5,25,0,0,0
5.3.2011, 08-09,3.1,20,20,8,7.7,25.9,0,0,0
5.3.2011, 09-10,4.1,20,20,7.9,7.7,25,0,0,0
5.3.2011, 10-11,5.1,21,20,7.9,7.7,25,0,0,0
5.3.2011, 11-12,4.3,20,20,7.9,7.6,25.9,0,0,0
5.3.2011, 12-13,5.1,20,20,7.8,7.5,25,0,0,0
5.3.2011, 13-14,5.2,21,21,7.9,7.7,25.9,0,0,0
5.3.2011, 14-15,5.6,20,20,7.9,7.9,25.9,0,0,0
5.3.2011, 15-16,5.2,21,21,7.7,7.5,25,0,0,0
5.3.2011, 16-17,4.1,21,20,7.8,7.5,25,0,0,0
5.3.2011, 17-18,4.1,21,20,7.8,7.5,25,0,0,0
5.3.2011, 18-19,4.1,21,21,7.8,7.6,25,0,0,0
5.3.2011, 19-20,4.2,21,21,7.9,7.7,25,0,0,0
5.3.2011, 20-21,4.2,21,21,7.9,7.5,25,0,0,0
5.3.2011, 21-22,3.1,21,21,7.7,7.5,25,0,0,0
5.3.2011, 22-23,3.1,21,21,7.8,7.6,25,0,0,0
5.3.2011, 23-24,3.2,19,20,7.9,7.6,25.9,0,0,0
6.3.2011, 00-01,3,19,19,7.8,7.6,25,0,0,0
6.3.2011, 01-02,1.9,19,21,7.8,7.6,25,0,0,0
6.3.2011, 02-03,3.1,19,20,7.9,7.5,25,0,0,0
6.3.2011, 03-04,3,21,20,8,7.7,25,0,0,0
6.3.2011, 04-05,2,20,20,7.9,7.7,25,0,0,0
6.3.2011, 05-06,3,20,20,8,7.7,25.9,0,0,0
6.3.2011, 06-07,2,20,20,8,7.6,25,0,0,0
6.3.2011, 07-08,3,20,21,8,7.7,25,0,0,0
6.3.2011, 08-09,3,20,20,7.9,7.7,25,0,0,0
6.3.2011, 09-10,4.1,20,20,8,7.7,25,0,0,0
6.3.2011, 10-11,3.1,20,20,7.9,7.6,25.9,0,0,0
6.3.2011, 11-12,5.3,20,19,7.9,7.8,26.7,0,0,0
6.3.2011, 12-13,5.2,20,20,7.7,7.5,25.9,0,0,0
6.3.2011, 13-14,4.1,20,20,7.8,7.5,25,0,0,0
6.3.2011, 14-15,6.3,20,20,7.8,7.5,25.9,0,0,0
6.3.2011, 15-16,4.2,20,20,7.7,7.4,25.9,0,0,0
6.3.2011, 16-17,5.1,20,20,8.1,7.5,25,0,0,0
6.3.2011, 17-18,4.2,20,20,7.8,7.5,25.9,0,0,0
6.3.2011, 18-19,3.1,20,20,7.8,7.6,25.9,0,0,0
6.3.2011, 19-20,4.2,20,20,7.9,7.7,25.9,0,0,0
6.3.2011, 20-21,4.1,20,20,8,7.7,25.9,0,0,0
6.3.2011, 21-22,3.1,20,20,7.7,7.5,25.9,0,0,0
6.3.2011, 22-23,2.1,20,20,7.9,7.5,25.9,0,0,0
6.3.2011, 23-24,3.1,19,20,7.9,7.7,25,0,0,0
7.3.2011, 00-01,3,19,19,7.9,7.6,25,0,0,0
7.3.2011, 01-02,2,20,21,7.9,7.6,25.9,0,0,0
7.3.2011, 02-03,2,20,20,7.9,7.6,25,0,0,0
7.3.2011, 03-04,3,19,19,7.8,7.5,25,0,0,0
7.3.2011, 04-05,3,19,19,7.8,7.5,25,0,0,0
7.3.2011, 05-06,2,19,19,7.8,7.5,25,0,0,0
7.3.2011, 06-07,2,19,19,7.8,7.5,25,0,0,0
7.3.2011, 07-08,2,20,21,8,7.6,25,0,0,0
7.3.2011, 08-09,4.1,20,20,7.8,7.5,25,0,0,0
7.3.2011, 09-10,4.2,20,19,7.8,7.7,25.9,0,0,0
7.3.2011, 10-11,6.4,20,20,8,7.5,25.9,0,0,0
7.3.2011, 11-12,5.6,21,21,7.7,7.5,25.9,0,0,0
7.3.2011, 12-13,6.5,20,20,7.6,7.4,25.9,0,0,0
7.3.2011, 13-14,6.3,19,20,7.7,7.4,25.9,0,0,0
7.3.2011, 14-15,5.2,20,20,7.7,7.5,25.9,0,0,0
7.3.2011, 15-16,6.3,21,21,7.7,7.5,25.9,0,0,0
7.3.2011, 16-17,4.1,20,21,7.7,7.5,25.9,0,0,0
7.3.2011, 17-18,2.1,20,20,7.8,7.5,25.9,0,0,0
7.3.2011, 18-19,3.1,20,20,7.8,7.5,25,0,0,0
7.3.2011, 19-20,5.2,20,21,7.9,7.5,25,0,0,0
7.3.2011, 20-21,3.1,19,20,8.4,7.5,25,0,0,0
7.3.2011, 21-22,4.1,20,20,7.8,7.5,25,0,0,0
7.3.2011, 22-23,3.1,20,20,7.8,7.6,25,0,0,0
7.3.2011, 23-24,3,20,19,7.9,7.6,25,0,0,0
8.3.2011, 00-01,3,20,20,7.9,7.6,25,0,0,0
8.3.2011, 01-02,2.1,19,19,8,7.6,25,0,0,0
8.3.2011, 02-03,2.9,19,19,7.8,7.6,25,0,0,0
8.3.2011, 03-04,2.9,19,19,7.8,7.6,25,0,0,0
8.3.2011, 04-05,2,19,19,7.9,7.5,25,0,0,0
8.3.2011, 05-06,2,19,20,7.9,7.6,25,0,0,0
8.3.2011, 06-07,3,19,20,8,7.7,25,0,0,0
8.3.2011, 07-08,3,20,21,7.9,7.7,25,0,0,0
8.3.2011, 08-09,2.1,20,20,8,7.7,25.9,0,0,0
8.3.2011, 09-10,3.1,20,20,8.1,7.8,25,0,0,0
8.3.2011, 10-11,4.3,20,21,8,7.7,25.9,0,0,0
8.3.2011, 11-12,7.7,21,22,8.4,7.6,25.9,0,0,0
8.3.2011, 12-13,5.4,21,20,7.8,7.5,25,0,0,0
8.3.2011, 13-14,5.2,21,21,7.8,7.5,25.9,0,0,0
8.3.2011, 14-15,5.3,21,21,7.8,7.5,25.9,0,0,0
8.3.2011, 15-16,6.3,22,21,7.9,7.5,25.9,0,0,0
8.3.2011, 16-17,6.3,21,22,7.9,7.5,25.9,0,0,0
8.3.2011, 17-18,4.2,21,22,7.9,7.6,25.9,0,0,0
8.3.2011, 18-19,4.2,21,20,7.9,7.5,25.9,0,0,0
8.3.2011, 19-20,6.2,21,22,7.9,7.6,25,0,0,0
8.3.2011, 20-21,4.2,21,22,7.9,7.5,25.9,0,0,0
8.3.2011, 21-22,3.1,21,22,7.8,7.5,25,0,0,0
8.3.2011, 22-23,4.1,22,22,7.9,7.5,25.9,0,0,0
8.3.2011, 23-24,3.1,20,21,8,7.6,25,0,0,0
9.3.2011, 00-01,3,21,22,7.9,7.6,25,0,0,0
9.3.2011, 01-02,3,20,21,7.9,7.7,25,0,0,0
9.3.2011, 02-03,2,21,22,7.9,7.7,25,0,0,0
9.3.2011, 03-04,3.1,21,20,7.8,7.6,25,0,0,0
9.3.2011, 04-05,3,21,21,7.8,7.5,25.9,0,0,0
9.3.2011, 05-06,2,21,21,7.9,7.6,25,0,0,0
9.3.2011, 06-07,3,20,20,7.9,7.6,25,0,0,0
9.3.2011, 07-08,3,21,21,7.9,7.6,25,0,0,0
9.3.2011, 08-09,4.2,20,21,7.8,7.5,25.9,0,0,0
9.3.2011, 09-10,5.1,21,21,7.9,7.6,25,0,0,0
9.3.2011, 10-11,5.3,22,21,7.9,7.5,25,0,0,0
9.3.2011, 11-12,8.8,21,21,7.7,7.7,25,0,0,0
9.3.2011, 12-13,6.5,21,21,7.6,7.3,25.9,0,0,0
9.3.2011, 13-14,5.3,21,21,7.7,7.4,25,0,0,0
9.3.2011, 14-15,5.3,21,21,7.7,7.5,25.9,0,0,0
9.3.2011, 15-16,6.3,21,21,7.7,7.4,25,0,0,0
9.3.2011, 16-17,4.2,22,22,7.7,7.5,25.9,0,0,0
9.3.2011, 17-18,4.2,21,22,7.7,7.5,25.9,0,0,0
9.3.2011, 18-19,3.2,20,22,7.8,7.5,25,0,0,0
9.3.2011, 19-20,5.2,21,22,7.9,7.6,25.9,0,0,0
9.3.2011, 20-21,4.2,21,21,7.8,7.5,25,0,0,0
9.3.2011, 21-22,4.2,21,21,7.8,7.5,25,0,0,0
9.3.2011, 22-23,4.1,22,22,7.8,7.5,25,0,0,0
9.3.2011, 23-24,3.1,21,22,7.9,7.5,25,0,0,0
10.3.2011, 00-01,3.1,20,21,7.9,7.7,25,0,0,0
10.3.2011, 01-02,3,21,21,8,7.7,25,0,0,0
10.3.2011, 02-03,3.1,21,22,7.8,7.6,25,0,0,0
10.3.2011, 03-04,3.1,21,21,7.8,7.5,25,0,0,0
10.3.2011, 04-05,3,21,21,7.8,7.6,25,0,0,0
10.3.2011, 05-06,2,20,21,7.8,7.5,27.6,0,0,0
10.3.2011, 06-07,3,20,20,8,7.6,25,0,0,0
10.3.2011, 07-08,2.9,21,22,8,7.6,25,0,0,0
10.3.2011, 08-09,3.2,20,20,8,7.6,25,0,0,0
10.3.2011, 09-10,5.1,20,21,8.2,8,25.9,0,0,0
10.3.2011, 10-11,6.3,21,22,8,7.7,25,0,0,0
10.3.2011, 11-12,7.6,21,22,7.6,7.4,25.9,0,0,0
10.3.2011, 12-13,5.4,20,21,7.5,7.3,25.9,0,0,0
10.3.2011, 13-14,6.2,21,22,7.6,7.4,25.9,0,0,0
10.3.2011, 14-15,6.4,21,20,7.9,7.4,25,0,0,0
10.3.2011, 15-16,6.3,22,21,7.9,7.5,25,0,0,0
10.3.2011, 16-17,5.2,21,21,7.8,7.5,25,0,0,0
10.3.2011, 17-18,4.2,21,22,7.8,7.5,25,0,0,0
10.3.2011, 18-19,3.1,21,21,7.8,7.5,25,0,0,0
10.3.2011, 19-20,4.1,21,21,7.8,7.6,25,0,0,0
10.3.2011, 20-21,3.1,22,22,7.8,7.5,25,0,0,0
10.3.2011, 21-22,4.2,22,22,7.8,7.5,25,0,0,0
10.3.2011, 22-23,3.1,22,22,8,7.6,25,0,0,0
10.3.2011, 23-24,3.1,21,21,7.8,7.5,25.9,0,0,0
11.3.2011, 00-01,3.1,21,22,7.8,7.5,25,0,0,0
11.3.2011, 01-02,2.1,21,22,8,7.7,25,0,0,0
11.3.2011, 02-03,3.1,21,21,8,7.7,25,0,0,0
11.3.2011, 03-04,3,20,21,8,7.7,25,0,0,0
11.3.2011, 04-05,3,20,22,8,7.7,25,0,0,0
11.3.2011, 05-06,3.1,21,22,8,7.6,25,0,0,0
11.3.2011, 06-07,3.1,20,21,8,7.6,25,0,0,0
11.3.2011, 07-08,4.1,22,21,7.8,7.6,25,0,0,0
11.3.2011, 08-09,6.5,21,21,7.8,7.5,25.9,0,0,0
11.3.2011, 09-10,7.5,21,21,7.7,7.4,25.9,0,0,0
11.3.2011, 10-11,7.8,21,21,7.6,7.4,25.9,0,0,0
11.3.2011, 11-12,6.4,21,21,7.6,7.4,25.9,0,0,0
11.3.2011, 12-13,5.1,21,22,7.7,7.4,25.9,0,0,0
11.3.2011, 13-14,6.4,20,22,7.7,7.4,25,0,0,0
11.3.2011, 14-15,8.9,21,21,8.3,8.2,25.9,0,0,0
11.3.2011, 15-16,4.2,22,22,8,7.5,25,0,0,0
11.3.2011, 16-17,3.1,22,22,7.8,7.5,25,0,0,0
11.3.2011, 17-18,4.2,21,22,7.9,7.5,25,0,0,0
11.3.2011, 18-19,5.2,22,22,8.1,7.7,25.9,0,0,0
11.3.2011, 19-20,4.2,21,22,8,7.5,25,0,0,0
11.3.2011, 20-21,3.1,21,22,7.8,7.5,25,0,0,0
11.3.2011, 21-22,4.2,21,22,7.9,7.5,25,0,0,0
11.3.2011, 22-23,3.1,22,22,8,7.6,25,0,0,0
11.3.2011, 23-24,4.2,22,22,7.9,7.6,25,0,0,0
12.3.2011, 00-01,3.1,22,22,7.9,7.6,25,0,0,0
12.3.2011, 01-02,3.1,21,21,7.8,7.5,25,0,0,0
12.3.2011, 02-03,3,21,21,8,7.6,25,0,0,0
12.3.2011, 03-04,3,21,21,8,7.7,25,0,0,0
12.3.2011, 04-05,3,21,21,8,7.7,25,0,0,0
12.3.2011, 05-06,3,20,22,8,7.6,25,0,0,0
12.3.2011, 06-07,3.1,22,21,7.9,7.5,25.9,0,0,0
12.3.2011, 07-08,3.1,21,21,8,7.7,25,0,0,0
12.3.2011, 08-09,4.1,21,21,7.9,7.7,25.9,0,0,0
12.3.2011, 09-10,4.1,21,21,8.1,7.6,25.9,0,0,0
12.3.2011, 10-11,6.5,21,22,7.9,7.6,25.9,0,0,0
12.3.2011, 11-12,5.2,21,21,7.8,7.5,25,0,0,0
12.3.2011, 12-13,4.1,21,21,7.8,7.5,25.9,0,0,0
12.3.2011, 13-14,5.2,21,22,7.8,7.5,25.9,0,0,0
12.3.2011, 14-15,5.3,22,22,7.7,7.5,25,0,0,0
12.3.2011, 15-16,4.2,21,21,8,7.4,25.9,0,0,0
12.3.2011, 16-17,4.1,21,22,7.8,7.5,25,0,0,0
12.3.2011, 17-18,3.1,21,21,7.8,7.5,25,0,0,0
12.3.2011, 18-19,5.2,20,21,8,7.6,25,0,0,0
12.3.2011, 19-20,3.1,21,22,7.9,7.5,25,0,0,0
12.3.2011, 20-21,4.2,21,21,7.8,7.5,25.9,0,0,0
12.3.2011, 21-22,3.1,21,21,7.9,7.5,25,0,0,0
12.3.2011, 22-23,3.1,21,21,8,7.6,25,0,0,0
12.3.2011, 23-24,2.1,21,22,7.9,7.6,25,0,0,0
13.3.2011, 00-01,3.1,21,20,7.9,7.5,25,0,0,0
13.3.2011, 01-02,3,20,21,7.9,7.6,25,0,0,0
13.3.2011, 02-03,3,20,20,8,7.6,25.9,0,0,0
13.3.2011, 03-04,2.9,20,21,8,7.7,25,0,0,0
13.3.2011, 04-05,2,20,21,8,7.6,25,0,0,0
13.3.2011, 05-06,2,21,21,8,7.5,25,0,0,0
13.3.2011, 06-07,3,21,21,7.8,7.5,25,0,0,0
13.3.2011, 07-08,3,20,20,8,7.6,25,0,0,0
13.3.2011, 08-09,3.1,20,21,8,7.6,25,0,0,0
13.3.2011, 09-10,5.2,21,22,7.9,7.7,25.9,0,0,0
13.3.2011, 10-11,6.5,21,21,7.9,7.6,25.9,0,0,0
13.3.2011, 11-12,6.4,21,21,7.7,7.4,25.9,0,0,0
13.3.2011, 12-13,4.1,21,21,7.8,7.5,25.9,0,0,0
13.3.2011, 13-14,4.2,22,21,7.8,7.5,25,0,0,0
13.3.2011, 14-15,5.3,21,21,7.9,7.5,25.9,0,0,0
13.3.2011, 15-16,4.1,21,21,7.8,7.5,25,0,0,0
13.3.2011, 16-17,4.2,21,22,7.9,7.5,25.9,0,0,0
13.3.2011, 17-18,4.2,20,22,8,7.6,25.9,0,0,0
13.3.2011, 18-19,5.2,20,21,8,7.6,25.9,0,0,0
13.3.2011, 19-20,4.1,22,21,7.9,7.6,25,0,0,0
13.3.2011, 20-21,3.1,22,22,7.9,7.7,25,0,0,0
13.3.2011, 21-22,3.2,21,22,7.8,7.5,25,0,0,0
13.3.2011, 22-23,3.1,21,22,7.8,7.5,25.9,0,0,0
13.3.2011, 23-24,3.1,21,21,7.8,7.6,25,0,0,0
14.3.2011, 00-01,3.1,21,22,8,7.6,25,0,0,0
14.3.2011, 01-02,3.1,21,21,7.9,7.5,25,0,0,0
14.3.2011, 02-03,4.1,22,21,7.9,7.6,25,0,0,0
14.3.2011, 03-04,3.1,20,21,7.9,7.6,25,0,0,0
14.3.2011, 04-05,2,20,21,8,7.7,25,0,0,0
14.3.2011, 05-06,1,21,21,8,7.5,25,0,0,0
14.3.2011, 06-07,3,21,21,8,7.7,25,0,0,0
14.3.2011, 07-08,5.3,20,20,8,7.8,25,0,0,0
14.3.2011, 08-09,6.3,21,21,8.3,7.6,25,0,0,0
14.3.2011, 09-10,5.4,21,21,7.7,7.4,25.9,0,0,0
14.3.2011, 10-11,8.9,21,21,7.7,7.3,25,0,0,0
14.3.2011, 11-12,5.5,21,21,7.6,7.3,25,0,0,0
14.3.2011, 12-13,6.4,21,21,7.5,7.3,25,0,0,0
14.3.2011, 13-14,7.6,22,21,7.5,7.3,25,0,0,0
14.3.2011, 14-15,6.4,21,22,7.5,7.3,25.9,0,0,0
14.3.2011, 15-16,4.1,22,21,7.7,7.5,25,0,0,0
14.3.2011, 16-17,3.1,22,22,7.8,7.5,25,0,0,0
14.3.2011, 17-18,4.2,21,20,7.8,7.6,25,0,0,0
14.3.2011, 18-19,5.2,21,21,7.8,7.6,25.9,0,0,0
14.3.2011, 19-20,4.1,21,21,7.8,7.6,25,0,0,0
14.3.2011, 20-21,4.1,22,21,7.8,7.5,25,0,0,0
14.3.2011, 21-22,3.1,21,20,7.8,7.5,25.9,0,0,0
14.3.2011, 22-23,3,20,21,7.9,7.5,25,0,0,0
14.3.2011, 23-24,3,22,22,8,7.6,25,0,0,0
15.3.2011, 00-01,3.1,21,21,7.9,7.7,25,0,0,0
15.3.2011, 01-02,3,21,21,7.8,7.5,25,0,0,0
15.3.2011, 02-03,2,21,21,7.8,7.6,25,0,0,0
15.3.2011, 03-04,3,21,21,7.9,7.6,25,0,0,0
15.3.2011, 04-05,2,20,21,8,7.7,25,0,0,0
15.3.2011, 05-06,2,20,21,8.1,7.7,25,0,0,0
15.3.2011, 06-07,2,21,21,8,7.7,26.7,0,0,0
15.3.2011, 07-08,3.1,20,21,8,7.7,25,0,0,0
15.3.2011, 08-09,5.4,21,21,8.2,7.6,25,0,0,0
15.3.2011, 09-10,5.4,20,21,7.7,7.6,25,0,0,0
15.3.2011, 10-11,7.7,21,20,7.9,7.3,25.9,0,0,0
15.3.2011, 11-12,6.4,20,21,7.6,7.3,25.9,0,0,0
15.3.2011, 12-13,5.2,21,20,7.6,7.4,25.9,0,0,0
15.3.2011, 13-14,6.3,21,21,7.9,7.5,25.9,0,0,0
15.3.2011, 14-15,4.4,20,22,8.1,8,25,0,0,0
15.3.2011, 15-16,6.4,21,20,7.7,7.4,25.9,0,0,0
15.3.2011, 16-17,4.1,21,21,7.7,7.6,25,0,0,0
15.3.2011, 17-18,3.1,20,21,7.8,7.6,25,0,0,0
15.3.2011, 18-19,4.2,20,20,7.9,7.6,25,0,0,0
15.3.2011, 19-20,3.1,20,21,7.9,7.6,25,0,0,0
15.3.2011, 20-21,4.2,20,20,7.8,7.5,25.9,0,0,0
15.3.2011, 21-22,4.1,21,21,7.8,7.5,25,0,0,0
15.3.2011, 22-23,3.1,21,21,7.8,7.5,25,0,0,0
15.3.2011, 23-24,3.1,21,21,7.9,7.7,25.9,0,0,0
16.3.2011, 00-01,4.1,21,22,7.9,7.6,25,0,0,0
16.3.2011, 01-02,3.1,20,20,7.9,7.5,25,0,0,0
16.3.2011, 02-03,3,20,20,7.8,7.5,25,0,0,0
16.3.2011, 03-04,2,20,20,7.9,7.6,25,0,0,0
16.3.2011, 04-05,3,20,21,8,7.6,25,0,0,0
16.3.2011, 05-06,3,20,21,8,7.7,25,0,0,0
16.3.2011, 06-07,2,21,20,8,7.7,25,0,0,0
16.3.2011, 07-08,3.1,20,20,8.1,7.7,25,0,0,0
16.3.2011, 08-09,5.2,20,20,8.2,7.6,25,0,0,0
16.3.2011, 09-10,5.2,20,21,7.8,7.7,25.9,0,0,0
16.3.2011, 10-11,8.8,21,21,7.7,7.6,25.9,0,0,0
16.3.2011, 11-12,5.5,20,21,7.6,7.4,25,0,0,0
16.3.2011, 12-13,5.2,21,21,7.7,7.4,25,0,0,0
16.3.2011, 13-14,5.1,20,21,7.6,7.4,25,0,0,0
16.3.2011, 14-15,6.5,20,21,7.8,7.5,25.9,0,0,0
16.3.2011, 15-16,5.1,21,20,7.7,7.5,25,0,0,0
16.3.2011, 16-17,4.2,21,21,7.7,7.5,25.9,0,0,0
16.3.2011, 17-18,4.1,20,21,7.8,7.5,25,0,0,0
16.3.2011, 18-19,4.2,20,20,7.8,7.5,25,0,0,0
16.3.2011, 19-20,4.2,20,20,7.8,7.5,25,0,0,0
16.3.2011, 20-21,3.1,20,20,7.8,7.6,25,0,0,0
16.3.2011, 21-22,3.1,20,20,7.8,7.6,25,0,0,0
16.3.2011, 22-23,3.1,20,22,7.8,7.7,25.9,0,0,0
16.3.2011, 23-24,3.1,21,20,8,7.7,25.9,0,0,0
17.3.2011, 00-01,2,20,20,7.8,7.6,25,0,0,0
17.3.2011, 01-02,3,19,20,7.9,7.7,25,0,0,0
17.3.2011, 02-03,3,19,20,8,7.7,25,0,0,0
17.3.2011, 03-04,1,19,19,8,7.7,25,0,0,0
17.3.2011, 04-05,3,19,19,8.1,7.8,25,0,0,0
17.3.2011, 05-06,3,19,20,7.9,7.6,25,0,0,0
17.3.2011, 06-07,2.9,20,20,8,7.7,25,0,0,0
17.3.2011, 07-08,3.1,19,20,7.9,7.6,25,0,0,0
17.3.2011, 08-09,4.2,20,20,8,7.7,25,0,0,0
17.3.2011, 09-10,6.6,20,20,8.1,7.9,25,0,0,0
17.3.2011, 10-11,5.5,20,20,7.8,7.8,25.9,0,0,0
