25.2.2011, 17-18,2,12,13,,10,33.6,0,0,2
25.2.2011, 18-19,1,12,13,,10,33.6,0,0,2
25.2.2011, 19-20,2,12,13,,10,33.6,0,0,2
25.2.2011, 20-21,1,12,13,,10,33.6,0,0,1
25.2.2011, 21-22,1,12,13,,10,33.6,0,0,2
25.2.2011, 22-23,2,12,13,,10,33.6,0,0,2
25.2.2011, 23-24,0,12,13,,,33.6,0,0,1
26.2.2011, 00-01,1,12,13,,10,29.6,0,0,1
26.2.2011, 01-02,1,12,13,,10,33.6,0,0,1
26.2.2011, 02-03,0,12,13,,,32.6,0,0,1
26.2.2011, 03-04,1,12,13,,10,33.6,0,0,1
26.2.2011, 04-05,0,12,13,,10,33.6,0,0,1
26.2.2011, 05-06,1,12,13,,10,22.4,0,0,1
26.2.2011, 06-07,1,12,13,,10,33.6,0,0,1
26.2.2011, 07-08,0,12,13,,,23.5,0,0,1
26.2.2011, 08-09,1,12,13,,10,33.6,0,0,1
26.2.2011, 09-10,0,12,13,,,25.5,0,0,0
26.2.2011, 10-11,1,12,13,,10,33.6,0,0,2
26.2.2011, 11-12,2,12,13,,10,33.6,0,0,2
26.2.2011, 12-13,1,12,13,,10,33.6,0,0,2
26.2.2011, 13-14,1,12,13,,10,33.6,0,0,2
26.2.2011, 14-15,2.1,12,13,,10,33.6,0,0,3
26.2.2011, 15-16,2,12,13,,10,33.6,0,0,2
26.2.2011, 16-17,2.1,12,14,,10,33.6,0,0,3
26.2.2011, 17-18,2.1,12,13,,10,33.6,0,0,2
26.2.2011, 18-19,2,12,13,,10,33.6,0,0,2
26.2.2011, 19-20,2,12,13,,10,33.6,0,0,3
26.2.2011, 20-21,2,12,13,,10,33.6,0,0,2
26.2.2011, 21-22,1,12,13,,10,33.6,0,0,2
26.2.2011, 22-23,1,12,13,,10,33.6,0,0,1
26.2.2011, 23-24,1,12,13,,10,33.6,0,0,2
27.2.2011, 00-01,1,12,13,,10,33.6,0,0,1
27.2.2011, 01-02,1,12,13,,10,33.6,0,0,1
27.2.2011, 02-03,0,12,13,,,28.5,0,0,1
27.2.2011, 03-04,1,12,13,,10,33.6,0,0,1
27.2.2011, 04-05,1,12,13,,10,33.6,0,0,2
27.2.2011, 05-06,0,12,13,,,27.5,0,0,0
27.2.2011, 06-07,1,12,13,,10,33.6,0,0,1
27.2.2011, 07-08,1,12,13,,10,33.6,0,0,2
27.2.2011, 08-09,0,12,13,,,27.5,0,0,0
27.2.2011, 09-10,1,12,13,,10,33.6,0,0,1
27.2.2011, 10-11,1,12,13,,10,33.6,0,0,2
27.2.2011, 11-12,1,12,13,,10,33.6,0,0,1
27.2.2011, 12-13,2,12,13,,10,33.6,0,0,3
27.2.2011, 13-14,2.1,12,13,,10,33.6,0,0,2
27.2.2011, 14-15,3.1,12,13,,10,33.6,0,0,4
27.2.2011, 15-16,2,12,13,,10,33.6,0,0,2
27.2.2011, 16-17,3.1,12,13,,10,33.6,0,0,4
27.2.2011, 17-18,2,12,14,,10,33.6,0,0,2
27.2.2011, 18-19,2.1,12,13,,10,33.6,0,0,3
27.2.2011, 19-20,3,12,13,,9.9,33.6,0,0,3
27.2.2011, 20-21,2,12,13,,10,33.6,0,0,3
27.2.2011, 21-22,1,12,13,,10,33.6,0,0,1
27.2.2011, 22-23,2.1,12,13,,9.9,33.6,0,0,3
27.2.2011, 23-24,1,12,13,,10,33.6,0,0,1
28.2.2011, 00-01,0,12,13,,,29.6,0,0,0
28.2.2011, 01-02,1,12,13,,10,33.6,0,0,2
28.2.2011, 02-03,1,12,13,,10,33.6,0,0,1
28.2.2011, 03-04,0,12,13,,,29.6,0,0,1
28.2.2011, 04-05,1,12,13,,10,33.6,0,0,1
28.2.2011, 05-06,0,12,13,,,31.6,0,0,0
28.2.2011, 06-07,0,12,13,,10,33.6,0,0,2
28.2.2011, 07-08,1,12,13,,10,33.6,0,0,1
28.2.2011, 08-09,1,12,13,,10,33.6,0,0,2
28.2.2011, 09-10,1,12,12,,10,33.6,0,0,1
28.2.2011, 10-11,2,12,13,,10,33.6,0,0,3
28.2.2011, 11-12,0,12,13,,,30.6,0,0,0
28.2.2011, 12-13,1,12,13,,10,33.6,0,0,1
28.2.2011, 13-14,2,12,13,,10,33.6,0,0,3
28.2.2011, 14-15,1,12,13,,10,33.6,0,0,1
28.2.2011, 15-16,1,12,13,,10,33.6,0,0,2
28.2.2011, 16-17,2,12,13,,10,33.6,0,0,2
28.2.2011, 17-18,1,12,13,,10,33.6,0,0,2
28.2.2011, 18-19,1,12,13,,10,33.6,0,0,1
28.2.2011, 19-20,0,12,13,,10,33.6,0,0,1
28.2.2011, 20-21,1,12,13,,10,33.6,0,0,2
28.2.2011, 21-22,1,12,13,,10,33.6,0,0,1
28.2.2011, 22-23,1,12,13,,10,33.6,0,0,2
28.2.2011, 23-24,1,12,13,,10,33.6,0,0,1
1.3.2011, 00-01,1,12,13,,10,33.6,0,0,1
1.3.2011, 01-02,1,12,13,,10,33.6,0,0,2
1.3.2011, 02-03,0,12,13,,,32.6,0,0,0
1.3.2011, 03-04,1,12,13,,10,33.6,0,0,1
1.3.2011, 04-05,0,12,13,,,30.6,0,0,1
1.3.2011, 05-06,1,12,13,,10,33.6,0,0,1
1.3.2011, 06-07,0,12,13,,,31.6,0,0,1
1.3.2011, 07-08,0,12,13,,10,33.6,0,0,1
1.3.2011, 08-09,1,12,13,,10,33.6,0,0,1
1.3.2011, 09-10,1,12,13,,10,33.6,0,0,2
1.3.2011, 10-11,1,12,13,,10,33.6,0,0,1
1.3.2011, 11-12,1,12,13,,10,33.6,0,0,2
1.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
1.3.2011, 13-14,0,12,13,,,32.6,0,0,0
1.3.2011, 14-15,1,12,13,,10,33.6,0,0,2
1.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
1.3.2011, 16-17,0,12,13,,,31.6,0,0,0
1.3.2011, 17-18,1,12,14,,10,33.6,0,0,2
1.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
1.3.2011, 19-20,1,12,13,,10,33.6,0,0,2
1.3.2011, 20-21,1,12,13,,10,33.6,0,0,1
1.3.2011, 21-22,1,12,13,,10,33.6,0,0,1
1.3.2011, 22-23,1,12,13,,10,33.6,0,0,2
1.3.2011, 23-24,1,12,13,,10,33.6,0,0,1
2.3.2011, 00-01,1,12,13,,10,33.6,0,0,2
2.3.2011, 01-02,1,12,14,,10,33.6,0,0,1
2.3.2011, 02-03,0,12,14,,,28.5,0,0,0
2.3.2011, 03-04,1,12,14,,10,33.6,0,0,2
2.3.2011, 04-05,0,12,13,,,25.5,0,0,0
2.3.2011, 05-06,1,12,13,,10,33.6,0,0,1
2.3.2011, 06-07,0,12,13,,,31.6,0,0,1
2.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
2.3.2011, 08-09,1,12,13,,10,33.6,0,0,1
2.3.2011, 09-10,1,12,13,,10,33.6,0,0,2
2.3.2011, 10-11,1,12,13,,10,33.6,0,0,1
2.3.2011, 11-12,0,12,13,,10,33.6,0,0,2
2.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
2.3.2011, 13-14,0,12,13,,,30.6,0,0,0
2.3.2011, 14-15,1,12,13,,10,33.6,0,0,2
2.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
2.3.2011, 16-17,0,12,14,,,29.6,0,0,0
2.3.2011, 17-18,1,12,13,,10,33.6,0,0,2
2.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
2.3.2011, 19-20,1,12,13,,10,33.6,0,0,2
2.3.2011, 20-21,0,12,13,,,30.6,0,0,0
2.3.2011, 21-22,1,12,13,,10,33.6,0,0,1
2.3.2011, 22-23,1,12,13,,10,33.6,0,0,2
2.3.2011, 23-24,1,12,13,,10,33.6,0,0,1
3.3.2011, 00-01,1,12,13,,10,33.6,0,0,2
3.3.2011, 01-02,1,12,13,,10,33.6,0,0,1
3.3.2011, 02-03,0,12,13,,,29.6,0,0,0
3.3.2011, 03-04,1,12,13,,10,33.6,0,0,2
3.3.2011, 04-05,0,12,13,,,24.5,0,0,0
3.3.2011, 05-06,0,12,13,,,31.6,0,0,0
3.3.2011, 06-07,1,12,13,,10,33.6,0,0,2
3.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
3.3.2011, 08-09,1,12,13,,10,33.6,0,0,2
3.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
3.3.2011, 10-11,1,12,13,,10,33.6,0,0,1
3.3.2011, 11-12,0,12,13,,,28.5,0,0,1
3.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
3.3.2011, 13-14,1,12,13,,10,33.6,0,0,1
3.3.2011, 14-15,1,12,14,,10,33.6,0,0,2
3.3.2011, 15-16,0,12,13,,,26.5,0,0,0
3.3.2011, 16-17,1,12,13,,10,33.6,0,0,2
3.3.2011, 17-18,1,12,13,,10,33.6,0,0,1
3.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
3.3.2011, 19-20,0,12,13,,,31.6,0,0,1
3.3.2011, 20-21,2,12,13,,10,33.6,0,0,2
3.3.2011, 21-22,0,12,13,,10,33.6,0,0,1
3.3.2011, 22-23,0,12,13,,,32.6,0,0,1
3.3.2011, 23-24,1,12,13,,10,33.6,0,0,1
4.3.2011, 00-01,1,12,13,,10,33.6,0,0,1
4.3.2011, 01-02,0,12,13,,10,33.6,0,0,2
4.3.2011, 02-03,1,12,13,,10,21.4,0,0,0
4.3.2011, 03-04,0,12,13,,,31.6,0,0,1
4.3.2011, 04-05,1,12,13,,10,33.6,0,0,1
4.3.2011, 05-06,0,12,13,,,26.5,0,0,0
4.3.2011, 06-07,0,12,14,,,33.6,0,0,1
4.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
4.3.2011, 08-09,1,12,13,,10,33.6,0,0,1
4.3.2011, 09-10,1,12,13,,10,33.6,0,0,2
4.3.2011, 10-11,1,12,13,,10,33.6,0,0,1
4.3.2011, 11-12,1,12,13,,10,33.6,0,0,2
4.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
4.3.2011, 13-14,0,12,14,,,30.6,0,0,0
4.3.2011, 14-15,1,12,13,,10,33.6,0,0,2
4.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
4.3.2011, 16-17,0,12,13,,,28.5,0,0,0
4.3.2011, 17-18,1,12,13,,10,33.6,0,0,2
4.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
4.3.2011, 19-20,0,12,13,,,26.5,0,0,0
4.3.2011, 20-21,1,12,13,,10,33.6,0,0,2
4.3.2011, 21-22,1,12,13,,10,33.6,0,0,1
4.3.2011, 22-23,1,12,13,,10,33.6,0,0,2
4.3.2011, 23-24,0,12,13,,,26.5,0,0,0
5.3.2011, 00-01,1,12,13,,10,33.6,0,0,1
5.3.2011, 01-02,0,12,13,,,26.5,0,0,1
5.3.2011, 02-03,1,12,13,,10,33.6,0,0,1
5.3.2011, 03-04,0,12,13,,,23.5,0,0,0
5.3.2011, 04-05,0,12,13,,,29.6,0,0,1
5.3.2011, 05-06,1,12,13,,10,33.6,0,0,1
5.3.2011, 06-07,0,12,13,,,25.5,0,0,0
5.3.2011, 07-08,1,12,14,,10,33.6,0,0,2
5.3.2011, 08-09,0,12,13,,,22.4,0,0,0
5.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
5.3.2011, 10-11,0,12,13,,,32.6,0,0,1
5.3.2011, 11-12,2,12,13,,10,33.6,0,0,2
5.3.2011, 12-13,1,12,13,,10,33.6,0,0,2
5.3.2011, 13-14,0,12,13,,,32.6,0,0,0
5.3.2011, 14-15,0,12,14,,10,33.6,0,0,1
5.3.2011, 15-16,1,12,13,,10,33.6,0,0,2
5.3.2011, 16-17,1,12,13,,10,33.6,0,0,1
5.3.2011, 17-18,0,12,13,,,26.5,0,0,0
5.3.2011, 18-19,1,12,13,,10,33.6,0,0,2
5.3.2011, 19-20,1,12,13,,10,34.7,0,0,1
5.3.2011, 20-21,1,12,13,,10,33.6,0,0,2
5.3.2011, 21-22,0,12,13,,,28.5,0,0,0
5.3.2011, 22-23,1,12,13,,10,33.6,0,0,1
5.3.2011, 23-24,1,12,13,,10,33.6,0,0,2
6.3.2011, 00-01,0,12,13,,,27.5,0,0,0
6.3.2011, 01-02,0,12,13,,10,33.6,0,0,1
6.3.2011, 02-03,0,12,13,,,24.5,0,0,1
6.3.2011, 03-04,1,12,13,,10,33.6,0,0,1
6.3.2011, 04-05,0,12,13,,,21.4,0,0,0
6.3.2011, 05-06,0,12,13,,,30.6,0,0,1
6.3.2011, 06-07,1,12,13,,10,33.6,0,0,1
6.3.2011, 07-08,0,12,13,,,23.5,0,0,0
6.3.2011, 08-09,1,12,13,,10,33.6,0,0,2
6.3.2011, 09-10,0,12,13,,,24.5,0,0,0
6.3.2011, 10-11,1,12,13,,10,33.6,0,0,2
6.3.2011, 11-12,1,12,13,,10,33.6,0,0,1
6.3.2011, 12-13,0,12,13,,,32.6,0,0,0
6.3.2011, 13-14,1,12,13,,10,33.6,0,0,2
6.3.2011, 14-15,1,12,13,,10,33.6,0,0,1
6.3.2011, 15-16,0,12,13,,,33.6,0,0,0
6.3.2011, 16-17,1,12,13,,10,33.6,0,0,2
6.3.2011, 17-18,1,12,13,,10,33.6,0,0,1
6.3.2011, 18-19,1,12,13,,10,33.6,0,0,2
6.3.2011, 19-20,0,12,13,,,30.6,0,0,0
6.3.2011, 20-21,1,12,8,,10,33.6,0,0,1
6.3.2011, 21-22,2.1,12,13,,10,33.6,0,0,4
6.3.2011, 22-23,1,12,13,,10,33.6,0,0,1
6.3.2011, 23-24,1,12,13,,10,33.6,0,0,1
7.3.2011, 00-01,0,12,13,,,31.6,0,0,1
7.3.2011, 01-02,1,12,13,,10,33.6,0,0,1
7.3.2011, 02-03,0,12,13,,,24.5,0,0,1
7.3.2011, 03-04,0,12,13,,10,33.6,0,0,1
7.3.2011, 04-05,1,12,13,,10,21.4,0,0,0
7.3.2011, 05-06,0,12,13,,,25.5,0,0,1
7.3.2011, 06-07,1,12,13,,10,33.6,0,0,1
7.3.2011, 07-08,0,12,13,,,27.5,0,0,0
7.3.2011, 08-09,1,12,13,,10,33.6,0,0,2
7.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
7.3.2011, 10-11,0,12,13,,,32.6,0,0,1
7.3.2011, 11-12,1,12,13,,10,33.6,0,0,1
7.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
7.3.2011, 13-14,1,12,13,,10,33.6,0,0,2
7.3.2011, 14-15,0,12,13,,,32.6,0,0,0
7.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
7.3.2011, 16-17,1,12,13,,10,33.6,0,0,2
7.3.2011, 17-18,1,12,13,,10,33.6,0,0,1
7.3.2011, 18-19,1,12,13,,10,33.6,0,0,2
7.3.2011, 19-20,1,12,13,,10,33.6,0,0,1
7.3.2011, 20-21,0,12,13,,,31.6,0,0,0
7.3.2011, 21-22,1,12,13,,10,33.6,0,0,2
7.3.2011, 22-23,1,12,13,,10,33.6,0,0,1
7.3.2011, 23-24,1,12,13,,10,33.6,0,0,2
8.3.2011, 00-01,0,12,13,,,30.6,0,0,0
8.3.2011, 01-02,1,12,13,,10,73.6,0,0,1
8.3.2011, 02-03,0,12,13,,,30.6,0,0,1
8.3.2011, 03-04,1,12,13,,10,33.6,0,0,1
8.3.2011, 04-05,0,12,13,,,27.5,0,0,0
8.3.2011, 05-06,1,12,13,,10,33.6,0,0,2
8.3.2011, 06-07,0,12,13,,,22.4,0,0,0
8.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
8.3.2011, 08-09,0,12,13,,,31.6,0,0,1
8.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
8.3.2011, 10-11,1,12,13,,10,33.6,0,0,2
8.3.2011, 11-12,1,12,13,,10,33.6,0,0,1
8.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
8.3.2011, 13-14,0,12,13,,,31.6,0,0,1
8.3.2011, 14-15,1,12,13,,10,33.6,0,0,1
8.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
8.3.2011, 16-17,0,12,13,,,32.6,0,0,1
8.3.2011, 17-18,0,12,13,,10,33.6,0,0,1
8.3.2011, 18-19,1,12,13,,10,33.6,0,0,2
8.3.2011, 19-20,1,12,13,,10,33.6,0,0,1
8.3.2011, 20-21,1,12,13,,10,33.6,0,0,1
8.3.2011, 21-22,1,12,13,,10,33.6,0,0,2
8.3.2011, 22-23,0,12,13,,10,33.6,0,0,1
8.3.2011, 23-24,1,12,13,,10,33.6,0,0,2
9.3.2011, 00-01,1,12,13,,10,33.6,0,0,1
9.3.2011, 01-02,0,12,13,,,28.5,0,0,0
9.3.2011, 02-03,1,12,13,,10,33.6,0,0,2
9.3.2011, 03-04,0,12,13,,,24.5,0,0,0
9.3.2011, 04-05,0,12,13,,,31.6,0,0,0
9.3.2011, 05-06,1,12,13,,10,33.6,0,0,2
9.3.2011, 06-07,0,12,13,,,30.6,0,0,0
9.3.2011, 07-08,0,12,13,,10,33.6,0,0,1
9.3.2011, 08-09,1,12,13,,10,33.6,0,0,2
9.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
9.3.2011, 10-11,1,12,13,,10,33.6,0,0,2
9.3.2011, 11-12,0,12,13,,,30.6,0,0,0
9.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
9.3.2011, 13-14,1,12,13,,10,33.6,0,0,2
9.3.2011, 14-15,1,12,13,,10,33.6,0,0,1
9.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
9.3.2011, 16-17,0,12,13,,,29.6,0,0,1
9.3.2011, 17-18,1,12,13,,10,33.6,0,0,1
9.3.2011, 18-19,1,12,13,,10,33.6,0,0,2
9.3.2011, 19-20,0,12,13,,,31.6,0,0,0
9.3.2011, 20-21,1,12,13,,10,33.6,0,0,1
9.3.2011, 21-22,1,12,13,,10,33.6,0,0,2
9.3.2011, 22-23,1,12,13,,10,33.6,0,0,1
9.3.2011, 23-24,1,12,13,,10,33.6,0,0,1
10.3.2011, 00-01,1,12,13,,10,33.6,0,0,2
10.3.2011, 01-02,1,12,14,,10,33.6,0,0,1
10.3.2011, 02-03,0,12,14,,,20.4,0,0,1
10.3.2011, 03-04,0,12,14,,,28.5,0,0,0
10.3.2011, 04-05,1,12,13,,10,33.6,0,0,1
10.3.2011, 05-06,0,12,13,,,23.5,0,0,1
10.3.2011, 06-07,0,12,13,,,30.6,0,0,0
10.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
10.3.2011, 08-09,1,12,13,,10,33.6,0,0,2
10.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
10.3.2011, 10-11,1,12,13,,10,33.6,0,0,1
10.3.2011, 11-12,0,12,13,,,25.5,0,0,1
10.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
10.3.2011, 13-14,0,12,13,,,28.5,0,0,0
10.3.2011, 14-15,1,12,13,,10,33.6,0,0,2
10.3.2011, 15-16,0,12,13,,10,33.6,0,0,0
10.3.2011, 16-17,1,12,13,,10,28.5,0,0,2
10.3.2011, 17-18,1,12,13,10,,33.6,0,0,1
10.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
10.3.2011, 19-20,1,12,13,10,,33.6,0,0,2
10.3.2011, 20-21,1,12,13,10,10,33.6,0,0,2
10.3.2011, 21-22,1,12,13,,10,33.6,0,0,1
10.3.2011, 22-23,0,12,13,,,26.5,0,0,0
10.3.2011, 23-24,1,12,13,10,,33.6,0,0,2
11.3.2011, 00-01,0,12,13,,,31.6,0,0,0
11.3.2011, 01-02,1,12,13,,10,33.6,0,0,2
11.3.2011, 02-03,0,12,13,,,25.5,0,0,0
11.3.2011, 03-04,0,12,13,,,31.6,0,0,0
11.3.2011, 04-05,1,12,13,10,,33.6,0,0,2
11.3.2011, 05-06,0,12,13,,,24.5,0,0,0
11.3.2011, 06-07,1,12,13,,10,33.6,0,0,1
11.3.2011, 07-08,0,12,13,,,30.6,0,0,1
11.3.2011, 08-09,1,12,13,10,,33.6,0,0,1
11.3.2011, 09-10,1,12,13,,10,33.6,0,0,2
11.3.2011, 10-11,1,12,13,10,,33.6,0,0,1
11.3.2011, 11-12,0,12,13,,,25.5,0,0,1
11.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
11.3.2011, 13-14,1,12,13,10,,33.6,0,0,1
11.3.2011, 14-15,0,12,13,,,26.5,0,0,1
11.3.2011, 15-16,1,12,13,,10,33.6,0,0,1
11.3.2011, 16-17,0,12,13,,,28.5,0,0,0
11.3.2011, 17-18,1,12,13,10,,33.6,0,0,2
11.3.2011, 18-19,1,12,13,,10,33.6,0,0,1
11.3.2011, 19-20,1,12,13,10,,33.6,0,0,2
11.3.2011, 20-21,0,12,13,,,29.6,0,0,0
11.3.2011, 21-22,1,12,13,,10,33.6,0,0,2
11.3.2011, 22-23,1,12,13,10,,33.6,0,0,1
11.3.2011, 23-24,0,12,13,,,28.5,0,0,0
12.3.2011, 00-01,1,12,13,,10,33.6,0,0,2
12.3.2011, 01-02,0,12,13,,,27.5,0,0,0
12.3.2011, 02-03,0,12,13,10,,33.6,0,0,2
12.3.2011, 03-04,0,12,13,,,22.4,0,0,0
12.3.2011, 04-05,0,12,13,,,28.5,0,0,0
12.3.2011, 05-06,1,12,13,,10,33.6,0,0,2
12.3.2011, 06-07,0,12,13,,,22.4,0,0,0
12.3.2011, 07-08,0,12,13,,,33.6,0,0,1
12.3.2011, 08-09,1,12,13,10,,29.6,0,0,1
12.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
12.3.2011, 10-11,1,12,13,10,,33.6,0,0,2
12.3.2011, 11-12,0,12,13,,,30.6,0,0,0
12.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
12.3.2011, 13-14,1,12,13,10,,33.6,0,0,2
12.3.2011, 14-15,0,12,13,,,30.6,0,0,0
12.3.2011, 15-16,16.1,12,14,9.4,9.6,52,0,12,21
12.3.2011, 16-17,2.2,12,13,9.9,10,33.6,0,0,2
12.3.2011, 17-18,1,11,13,,10,33.6,0,0,1
12.3.2011, 18-19,2,11,13,10,10,33.6,0,0,3
12.3.2011, 19-20,2,12,13,10,10,33.6,0,0,3
12.3.2011, 20-21,1,12,13,9.9,,33.6,0,0,1
12.3.2011, 21-22,1,12,13,,10,33.6,0,0,2
12.3.2011, 22-23,1,12,13,10,,33.6,0,0,1
12.3.2011, 23-24,0,12,13,,,32.6,0,0,0
13.3.2011, 00-01,0,12,13,,10,33.6,0,0,2
13.3.2011, 01-02,0,12,13,,,29.6,0,0,0
13.3.2011, 02-03,1,12,13,10,,33.6,0,0,2
13.3.2011, 03-04,0,12,13,,,27.5,0,0,0
13.3.2011, 04-05,1,12,13,,10,33.6,0,0,1
13.3.2011, 05-06,0,12,13,,,20.4,0,0,1
13.3.2011, 06-07,0,12,13,,,32.6,0,0,0
13.3.2011, 07-08,1,12,13,10,,33.6,0,0,1
13.3.2011, 08-09,0,12,13,,,30.6,0,0,1
13.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
13.3.2011, 10-11,1,12,13,10,,33.6,0,0,2
13.3.2011, 11-12,1,12,13,,10,33.6,0,0,1
13.3.2011, 12-13,1,12,13,10,,33.6,0,0,1
13.3.2011, 13-14,1,12,13,10,10,33.6,0,0,3
13.3.2011, 14-15,1,12,13,,10,33.6,0,0,1
13.3.2011, 15-16,1,12,13,10,,33.6,0,0,2
13.3.2011, 16-17,1,11,13,,10,33.6,0,0,1
13.3.2011, 17-18,1,11,13,10,,33.6,0,0,2
13.3.2011, 18-19,1,11,13,,10,33.6,0,0,1
13.3.2011, 19-20,0,11,13,10,,33.6,0,0,2
13.3.2011, 20-21,1,12,13,,10,33.6,0,0,1
13.3.2011, 21-22,1,12,14,10,,33.6,0,0,1
13.3.2011, 22-23,1,12,14,10,,33.6,0,0,1
13.3.2011, 23-24,0,12,14,,,24.5,0,0,0
14.3.2011, 00-01,1,12,14,10,,33.6,0,0,2
14.3.2011, 01-02,0,12,14,,,25.5,0,0,0
14.3.2011, 02-03,0,12,14,,,32.6,0,0,0
14.3.2011, 03-04,1,12,14,,10,33.6,0,0,2
14.3.2011, 04-05,0,12,14,,,23.5,0,0,0
14.3.2011, 05-06,1,12,14,10,,33.6,0,0,2
14.3.2011, 06-07,0,12,13,,,27.5,0,0,0
14.3.2011, 07-08,1,12,13,,10,33.6,0,0,1
14.3.2011, 08-09,0,12,13,10,,33.6,0,0,2
14.3.2011, 09-10,1,12,13,,10,33.6,0,0,1
14.3.2011, 10-11,1,12,13,10,,33.6,0,0,2
14.3.2011, 11-12,1,12,13,,10,33.6,0,0,1
14.3.2011, 12-13,0,12,13,10,,33.6,0,0,1
14.3.2011, 13-14,1,12,13,,10,33.6,0,0,2
14.3.2011, 14-15,1,12,13,10,,33.6,0,0,1
14.3.2011, 15-16,1,12,13,,10,33.6,0,0,2
14.3.2011, 16-17,1,12,13,10,,33.6,0,0,1
14.3.2011, 17-18,1,11,13,,10,33.6,0,0,2
14.3.2011, 18-19,1,11,13,10,,33.6,0,0,1
14.3.2011, 19-20,1,12,13,,10,33.6,0,0,1
14.3.2011, 20-21,2,12,13,10,10,33.6,0,0,3
14.3.2011, 21-22,1,12,13,10,,33.6,0,0,2
14.3.2011, 22-23,1,12,13,,10,33.6,0,0,1
14.3.2011, 23-24,1,12,13,10,,33.6,0,0,1
15.3.2011, 00-01,0,12,14,,,29.6,0,0,1
15.3.2011, 01-02,1,12,14,,10,33.6,0,0,1
15.3.2011, 02-03,0,12,14,,,29.6,0,0,0
15.3.2011, 03-04,1,12,14,10,,33.6,0,0,2
15.3.2011, 04-05,0,12,14,,,22.4,0,0,0
15.3.2011, 05-06,1,12,13,,10,33.6,0,0,2
15.3.2011, 06-07,0,11,13,,,24.5,0,0,0
15.3.2011, 07-08,2,11,12,10,10,33.6,0,0,3
15.3.2011, 08-09,2,11,13,10,10,33.6,0,0,2
15.3.2011, 09-10,2,11,13,10,10,33.6,0,0,3
15.3.2011, 10-11,1,11,13,10,,33.6,0,0,1
15.3.2011, 11-12,1,12,13,,10,33.6,0,0,2
15.3.2011, 12-13,2,11,13,10,10,33.6,0,0,2
15.3.2011, 13-14,1,11,13,10,10,33.6,0,0,2
15.3.2011, 14-15,2,11,13,10,10,33.6,0,0,3
15.3.2011, 15-16,1,11,13,,10,33.6,0,0,1
15.3.2011, 16-17,2,11,13,10,10,33.6,0,0,2
15.3.2011, 17-18,2,11,13,10,10,33.6,0,0,3
15.3.2011, 18-19,3,11,13,10,10,33.6,0,0,4
15.3.2011, 19-20,2,12,13,10,10,33.6,0,0,2
15.3.2011, 20-21,2.1,12,13,10,10,33.6,0,0,3
15.3.2011, 21-22,1,12,13,,10,33.6,0,0,1
15.3.2011, 22-23,1,12,13,10,,33.6,0,0,2
15.3.2011, 23-24,0,12,13,,,30.6,0,0,0
16.3.2011, 00-01,1,12,13,,10,33.6,0,0,2
16.3.2011, 01-02,0,12,13,,,32.6,0,0,0
16.3.2011, 02-03,1,12,13,10,,33.6,0,0,1
16.3.2011, 03-04,0,12,13,,,24.5,0,0,1
16.3.2011, 04-05,1,12,14,,10,33.6,0,0,1
16.3.2011, 05-06,0,12,14,,,20.4,0,0,1
16.3.2011, 06-07,0,12,14,,,31.6,0,0,0
16.3.2011, 07-08,1,11,13,10,,33.6,0,0,1
16.3.2011, 08-09,2,11,13,10,10,33.6,0,0,3
16.3.2011, 09-10,2,11,13,10,10,33.6,0,0,3
16.3.2011, 10-11,2,11,13,10,10,33.6,0,0,2
16.3.2011, 11-12,2,12,13,10,10,33.6,0,0,3
16.3.2011, 12-13,1,12,13,,10,33.6,0,0,1
16.3.2011, 13-14,1,11,13,10,,33.6,0,0,2
