20.3.2011, 19-20,3.3,17,17,8.9,8.7,33.7,0,0,0
20.3.2011, 20-21,9.5,17,18,9,8.8,33.7,0,0,0
20.3.2011, 21-22,9.9,17,18,9,8.8,33.7,0,0,0
20.3.2011, 22-23,3.2,17,18,9,8.9,33.7,0,0,0
20.3.2011, 23-24,3.2,17,18,9,8.9,34.5,0,0,0
21.3.2011, 00-01,3.1,17,18,9,8.8,33.7,0,0,0
21.3.2011, 01-02,0,17,16,9,,34.5,0,0,0
21.3.2011, 02-03,2.8,17,16,,8.9,33.7,0,0,0
21.3.2011, 03-04,0,17,16,9.1,,34.5,0,0,0
21.3.2011, 04-05,2.8,16,16,,8.9,33.7,0,0,0
21.3.2011, 05-06,2.9,16,16,9,,33.7,0,0,0
21.3.2011, 06-07,2.9,18,17,,8.9,33.7,0,0,0
21.3.2011, 07-08,9.9,18,17,8.9,8.8,33.7,0,0,0
21.3.2011, 08-09,10,17,17,8.9,9.1,34.5,0,0,0
21.3.2011, 09-10,3.2,17,18,8.9,8.8,34.5,0,0,0
21.3.2011, 10-11,3.3,17,18,9,8.8,33.7,0,0,0
21.3.2011, 11-12,6.4,17,17,8.9,8.9,34.5,0,0,0
21.3.2011, 12-13,6.2,17,18,9,8.8,34.5,0,0,0
21.3.2011, 13-14,6.4,17,17,9,8.9,34.5,0,0,0
21.3.2011, 14-15,6.1,17,17,9,8.9,34.5,0,0,0
21.3.2011, 15-16,6.1,17,17,9.1,8.9,34.5,0,0,0
21.3.2011, 16-17,3.1,17,17,,8.8,33.7,0,0,0
21.3.2011, 17-18,6.1,17,17,8.9,8.8,34.5,0,0,0
21.3.2011, 18-19,6.2,18,17,8.9,8.8,33.7,0,0,0
21.3.2011, 19-20,6.4,17,18,8.9,8.8,33.7,0,0,0
21.3.2011, 20-21,6.4,18,18,9,8.9,34.5,0,0,0
21.3.2011, 21-22,10,18,18,9,8.9,33.7,0,0,0
21.3.2011, 22-23,10.1,17,18,8.9,8.8,33.7,0,0,0
21.3.2011, 23-24,3.1,17,18,9,8.9,33.7,0,0,0
22.3.2011, 00-01,3,17,17,9,,33.7,0,0,0
22.3.2011, 01-02,3,16,17,,8.9,33.7,0,0,0
22.3.2011, 02-03,2.8,16,17,9.1,8.9,33.7,0,0,0
22.3.2011, 03-04,0,16,17,,,33.7,0,0,0
22.3.2011, 04-05,2.8,16,16,9.1,,33.7,0,0,0
22.3.2011, 05-06,2.8,16,16,,8.9,33.7,0,0,0
22.3.2011, 06-07,3.1,17,18,9,8.8,33.7,0,0,0
22.3.2011, 07-08,10.2,18,19,8.9,8.8,33.7,0,0,0
22.3.2011, 08-09,10.4,17,17,8.9,8.7,34.5,0,0,0
22.3.2011, 09-10,6.3,17,18,8.9,8.8,33.7,0,0,0
22.3.2011, 10-11,6.4,18,18,8.9,8.8,33.7,0,0,0
22.3.2011, 11-12,6.6,18,18,9,8.8,33.7,0,0,0
22.3.2011, 12-13,9.9,17,18,9,8.8,33.7,0,0,0
22.3.2011, 13-14,6.5,17,18,9,8.8,33.7,0,0,0
22.3.2011, 14-15,6.5,17,18,9,8.8,33.7,0,0,0
22.3.2011, 15-16,6.4,17,18,9,8.9,34.5,0,0,0
22.3.2011, 16-17,6.5,17,18,9,8.9,33.7,0,0,0
22.3.2011, 17-18,6.5,17,18,9,8.9,33.7,0,0,0
22.3.2011, 18-19,9.8,17,17,9,8.9,34.5,0,0,0
22.3.2011, 19-20,9.5,17,17,8.9,8.7,34.5,0,0,0
22.3.2011, 20-21,6.4,17,19,9,8.8,33.7,0,0,0
22.3.2011, 21-22,13.3,18,19,9,8.9,34.5,0,0,0
22.3.2011, 22-23,10.2,18,18,8.9,8.8,33.7,0,0,0
22.3.2011, 23-24,6.6,17,17,9,8.9,34.5,0,0,0
23.3.2011, 00-01,6.1,17,17,9,8.9,33.7,0,0,0
23.3.2011, 01-02,3.1,17,17,9.1,,34.5,0,0,0
23.3.2011, 02-03,3,17,17,9.1,8.9,33.7,0,0,0
23.3.2011, 03-04,3,17,17,,8.9,33.7,0,0,0
23.3.2011, 04-05,3.1,17,17,9.1,,34.5,0,0,0
23.3.2011, 05-06,6.1,17,17,9,8.9,34.5,0,0,0
23.3.2011, 06-07,3.1,16,17,9,8.8,33.7,0,0,0
23.3.2011, 07-08,9.8,18,18,8.9,8.8,33.7,0,0,0
23.3.2011, 08-09,10.3,17,17,8.9,8.8,34.5,0,0,0
23.3.2011, 09-10,9.6,18,18,8.9,8.8,33.7,0,0,0
23.3.2011, 10-11,6.6,17,18,9,8.9,34.5,0,0,0
23.3.2011, 11-12,6.5,17,18,9,8.9,34.5,0,0,0
23.3.2011, 12-13,9.7,17,18,9,8.9,34.5,0,0,0
23.3.2011, 13-14,6.5,17,17,9.1,8.9,34.5,0,0,0
23.3.2011, 14-15,6.4,17,18,9.1,8.9,33.7,0,0,0
23.3.2011, 15-16,9.8,17,18,9.1,8.9,34.5,0,0,0
23.3.2011, 16-17,6.5,18,18,9.1,8.9,34.5,0,0,0
23.3.2011, 17-18,6.5,18,17,9.1,8.9,34.5,0,0,0
23.3.2011, 18-19,6.5,18,19,9,8.9,33.7,0,0,0
23.3.2011, 19-20,10.2,18,17,9,8.8,33.7,0,0,0
23.3.2011, 20-21,13.3,17,18,9,8.8,34.5,0,0,0
23.3.2011, 21-22,10.1,18,18,8.9,8.8,34.5,0,0,0
23.3.2011, 22-23,10.2,18,18,9,8.9,33.7,0,0,0
23.3.2011, 23-24,9.9,17,17,9,8.9,33.7,0,0,0
24.3.2011, 00-01,6.1,17,17,9.1,8.9,33.7,0,0,0
24.3.2011, 01-02,6.1,17,17,9.1,8.9,34.5,0,0,0
24.3.2011, 02-03,3,17,17,,8.9,33.7,0,0,0
24.3.2011, 03-04,6.1,17,17,9.1,8.9,33.7,0,0,0
24.3.2011, 04-05,3.1,17,17,9.1,,33.7,0,0,0
24.3.2011, 05-06,6.1,17,17,9,8.9,33.7,0,0,0
24.3.2011, 06-07,6.3,18,19,9,8.9,33.7,0,0,0
24.3.2011, 07-08,10.5,18,18,8.9,8.8,33.7,0,0,0
24.3.2011, 08-09,14,18,17,8.9,8.7,33.7,0,0,0
24.3.2011, 09-10,6.6,17,18,8.9,8.8,33.7,0,0,0
24.3.2011, 10-11,9.8,17,17,9,8.9,33.7,0,0,0
24.3.2011, 11-12,9.5,17,18,9,8.9,34.5,0,0,0
24.3.2011, 12-13,6.5,17,18,9,8.8,34.5,0,0,0
24.3.2011, 13-14,9.7,17,18,9,8.9,33.7,0,0,0
24.3.2011, 14-15,6.5,17,18,9.1,8.9,33.7,0,0,0
24.3.2011, 15-16,9.6,17,18,9.1,8.9,34.5,0,0,0
24.3.2011, 16-17,6.4,17,18,9,8.9,33.7,0,0,0
24.3.2011, 17-18,9.8,17,18,9,8.8,33.7,0,0,0
24.3.2011, 18-19,6.5,17,17,9,8.8,33.7,0,0,0
24.3.2011, 19-20,9.6,18,18,8.9,8.8,34.5,0,0,0
24.3.2011, 20-21,10,18,18,8.9,8.8,33.7,0,0,0
24.3.2011, 21-22,10.3,18,19,9,8.8,33.7,0,0,0
24.3.2011, 22-23,10.2,17,18,8.9,8.8,33.7,0,0,0
24.3.2011, 23-24,6.5,17,18,9,8.8,33.7,0,0,0
25.3.2011, 00-01,3.2,17,17,9.1,8.8,33.7,0,0,0
25.3.2011, 01-02,6.1,17,17,9,8.9,33.7,0,0,0
25.3.2011, 02-03,3,16,17,,8.9,33.7,0,0,0
25.3.2011, 03-04,6,16,17,9,8.9,33.7,0,0,0
25.3.2011, 04-05,3,16,17,9,,34.5,0,0,0
25.3.2011, 05-06,3,16,17,9,8.9,33.7,0,0,0
25.3.2011, 06-07,3,17,19,9,8.8,33.7,0,0,0
25.3.2011, 07-08,10.4,18,18,8.9,8.8,33.7,0,0,0
25.3.2011, 08-09,6.8,18,18,8.9,8.7,33.7,0,0,0
25.3.2011, 09-10,6.6,18,18,8.9,8.7,33.7,0,0,0
25.3.2011, 10-11,9.9,17,18,8.9,8.8,33.7,0,0,0
25.3.2011, 11-12,6.5,17,18,8.9,8.8,33.7,0,0,0
25.3.2011, 12-13,6.5,17,18,8.9,8.8,33.7,0,0,0
25.3.2011, 13-14,3.3,17,18,8.9,8.8,34.5,0,0,0
25.3.2011, 14-15,9.7,17,17,9,8.8,34.5,0,0,0
25.3.2011, 15-16,6.3,16,18,8.9,8.9,33.7,0,0,0
25.3.2011, 16-17,6.3,16,18,9.1,8.9,33.7,0,0,0
25.3.2011, 17-18,6.6,17,18,9,8.9,34.5,0,0,0
25.3.2011, 18-19,6.5,17,18,8.9,8.9,33.7,0,0,0
25.3.2011, 19-20,9.9,17,17,8.9,8.8,33.7,0,0,0
25.3.2011, 20-21,6.5,17,18,9,8.8,33.7,0,0,0
25.3.2011, 21-22,6.6,17,18,9.1,8.9,33.7,0,0,0
25.3.2011, 22-23,9.8,17,18,8.9,8.8,33.7,0,0,0
25.3.2011, 23-24,6.5,16,17,9,8.9,33.7,0,0,0
26.3.2011, 00-01,6,16,17,9,8.9,33.7,0,0,0
26.3.2011, 01-02,3,17,17,9.1,,33.7,0,0,0
26.3.2011, 02-03,6.1,17,17,9,8.9,33.7,0,0,0
26.3.2011, 03-04,3,16,17,,8.9,33.7,0,0,0
26.3.2011, 04-05,3,17,17,9,9,33.7,0,0,0
26.3.2011, 05-06,6.2,17,17,9.1,8.9,34.5,0,0,0
26.3.2011, 06-07,3,16,17,,9,33.7,0,0,0
26.3.2011, 07-08,6,16,18,9.2,8.9,33.7,0,0,0
26.3.2011, 08-09,9.6,17,17,9,8.9,34.5,0,0,0
26.3.2011, 09-10,6.4,18,18,8.9,8.8,33.7,0,0,0
26.3.2011, 10-11,13.8,18,19,8.9,8.8,34.5,0,0,0
26.3.2011, 11-12,10.5,18,18,8.9,8.8,33.7,0,0,0
26.3.2011, 12-13,10.1,17,18,8.9,8.8,33.7,0,0,0
26.3.2011, 13-14,9.8,17,18,9,8.9,33.7,0,0,0
26.3.2011, 14-15,6.5,17,18,9,8.8,33.7,0,0,0
26.3.2011, 15-16,6.5,17,18,9,8.9,33.7,0,0,0
26.3.2011, 16-17,6.5,17,18,9.1,8.9,33.7,0,0,0
26.3.2011, 17-18,9.8,17,18,9,8.9,33.7,0,0,0
26.3.2011, 18-19,9.7,17,18,9,8.9,33.7,0,0,0
26.3.2011, 19-20,6.6,17,18,8.9,8.8,33.7,0,0,0
26.3.2011, 20-21,6.6,17,18,8.9,8.8,34.5,0,0,0
26.3.2011, 21-22,6.4,17,18,9.1,8.9,33.7,0,0,0
26.3.2011, 22-23,9.7,16,17,9.1,8.9,33.7,0,0,0
26.3.2011, 23-24,6.1,17,17,9,8.9,33.7,0,0,0
27.3.2011, 00-01,6.2,17,17,9,8.9,33.7,0,0,0
27.3.2011, 01-02,3,17,17,,8.9,33.7,0,0,0
27.3.2011, 02-03,6.1,17,17,9.1,8.9,34.5,0,0,0
27.3.2011, 03-04,3.1,17,17,9.2,,33.7,0,0,0
27.3.2011, 04-05,3,17,17,,9,33.7,0,0,0
27.3.2011, 05-06,6.1,17,17,9.1,9,34.5,0,0,0
27.3.2011, 06-07,0,17,17,9.1,,34.5,0,0,0
27.3.2011, 07-08,6,16,17,9.1,8.9,33.7,0,0,0
27.3.2011, 08-09,6.3,17,17,9,8.8,33.7,0,0,0
27.3.2011, 09-10,9.8,18,18,9,8.8,33.7,0,0,0
27.3.2011, 10-11,10.2,18,18,8.9,8.8,33.7,0,0,0
27.3.2011, 11-12,6.7,17,18,8.9,8.8,33.7,0,0,0
27.3.2011, 12-13,9.8,18,18,8.9,8.8,33.7,0,0,0
27.3.2011, 13-14,10.2,18,18,8.9,8.8,33.7,0,0,0
27.3.2011, 14-15,9.9,17,18,8.9,8.8,33.7,0,0,0
27.3.2011, 15-16,9.7,17,17,8.9,8.8,33.7,0,0,0
27.3.2011, 16-17,3.2,18,18,8.9,8.8,34.5,0,0,0
27.3.2011, 17-18,9.7,18,18,8.9,8.8,33.7,0,0,0
27.3.2011, 18-19,3.3,19,18,8.9,8.8,33.7,0,0,0
27.3.2011, 19-20,10.3,17,19,8.9,8.8,34.5,0,0,0
27.3.2011, 20-21,6.7,17,18,9,8.8,33.7,0,0,0
27.3.2011, 21-22,9.8,18,18,9,8.9,34.5,0,0,0
27.3.2011, 22-23,6.5,17,17,9.1,8.9,33.7,0,0,0
27.3.2011, 23-24,6.1,17,17,9,8.8,34.5,0,0,0
28.3.2011, 00-01,3,17,17,,8.9,33.7,0,0,0
28.3.2011, 01-02,6,16,17,9.1,9,33.7,0,0,0
28.3.2011, 02-03,2.8,16,16,9.1,,33.7,0,0,0
28.3.2011, 03-04,2.8,17,16,,8.9,33.7,0,0,0
28.3.2011, 04-05,3.1,17,17,9,,34.5,0,0,0
28.3.2011, 05-06,6.2,18,18,9,8.8,33.7,0,0,0
28.3.2011, 06-07,10.2,19,18,8.9,8.8,33.7,0,0,0
28.3.2011, 07-08,10.1,17,18,8.9,8.8,34.5,0,0,0
28.3.2011, 08-09,9.8,17,18,8.9,8.8,33.7,0,0,0
28.3.2011, 09-10,6.5,17,18,8.9,8.8,34.5,0,0,0
28.3.2011, 10-11,9.8,18,18,8.9,8.8,33.7,0,0,0
28.3.2011, 11-12,6.6,18,18,8.9,8.8,33.7,0,0,0
28.3.2011, 12-13,6.6,17,18,8.9,8.9,33.7,0,0,0
28.3.2011, 13-14,6.3,17,17,9,8.8,33.7,0,0,0
28.3.2011, 14-15,6.1,17,17,9,8.8,33.7,0,0,0
28.3.2011, 15-16,6.1,17,17,9.1,8.9,33.7,0,0,0
28.3.2011, 16-17,3.1,18,17,9.1,8.9,33.7,0,0,0
28.3.2011, 17-18,9.6,18,18,9,8.8,33.7,0,0,0
28.3.2011, 18-19,6.5,18,18,9,8.9,33.7,0,0,0
28.3.2011, 19-20,9.8,17,17,8.9,8.7,34.5,0,0,0
28.3.2011, 20-21,9.7,18,18,8.9,8.8,34.5,0,0,0
28.3.2011, 21-22,6.6,18,18,9,8.9,34.5,0,0,0
28.3.2011, 22-23,9.8,18,17,9,8.9,33.7,0,0,0
28.3.2011, 23-24,3,17,17,9.1,8.9,33.7,0,0,0
29.3.2011, 00-01,6.1,17,17,9,8.9,33.7,0,0,0
29.3.2011, 01-02,3,17,16,9.1,,33.7,0,0,0
29.3.2011, 02-03,2.8,16,16,,9,33.7,0,0,0
29.3.2011, 03-04,2.9,16,16,9.1,,33.7,0,0,0
29.3.2011, 04-05,2.8,17,16,,8.9,33.7,0,0,0
29.3.2011, 05-06,6.2,16,18,8.9,8.8,34.5,0,0,0
29.3.2011, 06-07,9.9,18,18,8.9,8.8,33.7,0,0,0
29.3.2011, 07-08,10.1,17,17,9,8.8,33.7,0,0,0
29.3.2011, 08-09,9.6,17,18,9,8.8,33.7,0,0,0
29.3.2011, 09-10,6.4,17,18,9.1,8.9,33.7,0,0,0
29.3.2011, 10-11,6.4,17,18,8.9,9,33.7,0,0,0
29.3.2011, 11-12,6.4,17,17,9,8.9,33.7,0,0,0
29.3.2011, 12-13,6.2,17,17,9.1,9,33.7,0,0,0
29.3.2011, 13-14,6.2,17,17,9.2,8.9,33.7,0,0,0
29.3.2011, 14-15,6.1,17,17,9.1,9,34.5,0,0,0
29.3.2011, 15-16,6.2,17,17,9.1,9,33.7,0,0,0
29.3.2011, 16-17,6.2,17,18,9.1,9,33.7,0,0,0
29.3.2011, 17-18,6.4,17,18,9,8.9,34.5,0,0,0
29.3.2011, 18-19,9.6,17,18,8.9,8.9,34.5,0,0,0
29.3.2011, 19-20,10.1,18,19,8.9,8.8,33.7,0,0,0
29.3.2011, 20-21,10.1,18,18,9,8.9,33.7,0,0,0
29.3.2011, 21-22,9.9,18,18,9,8.9,33.7,0,0,0
29.3.2011, 22-23,6.5,17,18,9,9,33.7,0,0,0
29.3.2011, 23-24,6.2,17,18,9.1,9,33.7,0,0,0
30.3.2011, 00-01,3.1,17,18,9,,33.7,0,0,0
30.3.2011, 01-02,3.1,17,18,,8.9,33.7,0,0,0
30.3.2011, 02-03,3.1,17,17,9.1,,33.7,0,0,0
30.3.2011, 03-04,3,16,17,,8.9,33.7,0,0,0
30.3.2011, 04-05,2.9,17,16,9,8.8,33.7,0,0,0
30.3.2011, 05-06,5.9,18,18,8.9,8.8,33.7,0,0,0
30.3.2011, 06-07,9.8,18,19,9,8.8,33.7,0,0,0
30.3.2011, 07-08,10.4,18,18,9,8.8,33.7,0,0,0
30.3.2011, 08-09,6.6,18,18,9.1,8.9,34.5,0,0,0
30.3.2011, 09-10,6.5,17,18,8.9,8.9,33.7,0,0,0
30.3.2011, 10-11,9.5,16,19,9,8.9,33.7,0,0,0
30.3.2011, 11-12,6.3,16,17,9.1,9,34.5,0,0,0
30.3.2011, 12-13,6,15,19,9.1,9,33.7,0,0,0
30.3.2011, 13-14,6.4,15,17,9.1,9,33.7,0,0,0
30.3.2011, 14-15,3,16,17,8.9,9,33.7,0,0,0
30.3.2011, 15-16,3,17,17,9,8.8,33.7,0,0,0
30.3.2011, 16-17,6.3,17,17,8.9,8.8,34.5,0,0,0
30.3.2011, 17-18,3.1,17,18,9,8.9,34.5,0,0,0
30.3.2011, 18-19,3.3,17,18,8.9,8.8,33.7,0,0,0
30.3.2011, 19-20,9.7,18,18,8.9,8.9,33.7,0,0,0
30.3.2011, 20-21,10.2,18,18,8.9,8.9,34.5,0,0,0
30.3.2011, 21-22,6.5,17,18,9,8.9,34.5,0,0,0
30.3.2011, 22-23,3.2,17,17,9,8.9,33.7,0,0,0
30.3.2011, 23-24,6.1,17,17,9,8.9,33.7,0,0,0
31.3.2011, 00-01,3,17,17,,8.9,33.7,0,0,0
31.3.2011, 01-02,3.1,17,16,9,,33.7,0,0,0
31.3.2011, 02-03,2.8,17,16,9.1,9,33.7,0,0,0
31.3.2011, 03-04,0,17,16,9,8.9,33.7,0,0,0
31.3.2011, 04-05,3.1,17,17,9,,33.7,0,0,0
31.3.2011, 05-06,3,17,17,,8.8,33.7,0,0,0
31.3.2011, 06-07,9.6,18,18,8.9,8.8,33.7,0,0,0
31.3.2011, 07-08,13.6,18,18,8.9,8.8,33.7,0,0,0
31.3.2011, 08-09,9.9,17,18,8.9,8.9,33.7,0,0,0
31.3.2011, 09-10,6.4,18,18,9,9,33.7,0,0,0
31.3.2011, 10-11,9.9,17,18,9,8.9,33.7,0,0,0
31.3.2011, 11-12,6.4,18,18,9,8.8,34.5,0,0,0
31.3.2011, 12-13,6.5,17,18,9.1,8.9,33.7,0,0,0
31.3.2011, 13-14,6.4,18,17,9,8.9,33.7,0,0,0
31.3.2011, 14-15,6.3,17,17,9.1,8.9,34.5,0,0,0
31.3.2011, 15-16,6.2,18,18,9,9,33.7,0,0,0
31.3.2011, 16-17,9.6,18,18,8.9,8.9,33.7,0,0,0
31.3.2011, 17-18,6.6,18,18,9,8.9,33.7,0,0,0
31.3.2011, 18-19,9.8,17,18,8.9,8.9,34.5,0,0,0
31.3.2011, 19-20,6.5,18,18,8.9,8.9,33.7,0,0,0
31.3.2011, 20-21,13.6,18,19,9.1,8.9,34.5,0,0,0
31.3.2011, 21-22,10.1,18,18,8.9,8.9,34.5,0,0,0
31.3.2011, 22-23,6.6,18,17,8.9,8.9,33.7,0,0,0
31.3.2011, 23-24,6.3,17,17,9,8.9,34.5,0,0,0
1.4.2011, 00-01,3.1,17,17,9,8.8,33.7,0,0,0
1.4.2011, 01-02,3,17,17,9,8.8,34.5,0,0,0
1.4.2011, 02-03,3,17,17,,8.8,33.7,0,0,0
1.4.2011, 03-04,3.1,17,17,9,,34.5,0,0,0
1.4.2011, 04-05,3,17,17,8.9,8.8,33.7,0,0,0
1.4.2011, 05-06,3,18,17,,8.8,33.7,0,0,0
1.4.2011, 06-07,9.7,18,18,8.9,8.8,33.7,0,0,0
1.4.2011, 07-08,13.7,17,19,8.8,8.7,33.7,0,0,0
1.4.2011, 08-09,10,17,18,8.8,8.7,33.7,0,0,0
1.4.2011, 09-10,6.5,17,18,8.9,8.8,34.5,0,0,0
1.4.2011, 10-11,9.8,17,18,8.9,9,33.7,0,0,0
1.4.2011, 11-12,6.4,17,18,9,8.8,33.7,0,0,0
1.4.2011, 12-13,6.5,18,18,9,8.9,33.7,0,0,0
1.4.2011, 13-14,6.6,17,17,9,8.9,33.7,0,0,0
1.4.2011, 14-15,6.1,17,17,9,8.8,34.5,0,0,0
1.4.2011, 15-16,6.2,17,18,8.9,8.9,33.7,0,0,0
1.4.2011, 16-17,6.4,17,18,8.9,8.8,33.7,0,0,0
1.4.2011, 17-18,6.3,17,18,8.9,8.8,33.7,0,0,0
1.4.2011, 18-19,3.2,17,18,8.9,8.9,34.5,0,0,0
1.4.2011, 19-20,9.8,17,19,8.9,8.8,33.7,0,0,0
1.4.2011, 20-21,9.5,18,19,9,8.9,34.5,0,0,0
1.4.2011, 21-22,6.6,18,18,8.9,8.8,33.7,0,0,0
1.4.2011, 22-23,9.7,17,18,8.9,8.9,33.7,0,0,0
1.4.2011, 23-24,6.1,17,17,9,8.9,34.5,0,0,0
2.4.2011, 00-01,3,17,17,9,,34.5,0,0,0
2.4.2011, 01-02,3,17,17,9.1,8.9,33.7,0,0,0
2.4.2011, 02-03,0,17,17,,9,33.7,0,0,0
2.4.2011, 03-04,3.1,17,17,9.1,,33.7,0,0,0
2.4.2011, 04-05,3,17,17,,9,33.7,0,0,0
2.4.2011, 05-06,6.1,17,17,9,9,33.7,0,0,0
2.4.2011, 06-07,3.1,17,17,9,,33.7,0,0,0
2.4.2011, 07-08,6.2,18,18,9,9,34.5,0,0,0
2.4.2011, 08-09,10,18,18,9,8.9,33.7,0,0,0
2.4.2011, 09-10,10,19,18,8.9,8.8,34.5,0,0,0
2.4.2011, 10-11,10,19,19,8.9,8.8,34.5,0,0,0
2.4.2011, 11-12,13.7,18,19,8.9,8.8,33.7,0,0,0
2.4.2011, 12-13,10,17,18,8.9,8.8,33.7,0,0,0
2.4.2011, 13-14,9.9,18,18,8.9,8.9,34.5,0,0,0
2.4.2011, 14-15,6.6,17,18,8.9,8.9,34.5,0,0,0
2.4.2011, 15-16,9.8,17,18,8.9,8.8,34.5,0,0,0
2.4.2011, 16-17,9.8,18,19,8.9,8.8,33.7,0,0,0
2.4.2011, 17-18,10.3,17,19,8.9,8.8,33.7,0,0,0
2.4.2011, 18-19,10.2,17,19,8.9,8.8,33.7,0,0,0
2.4.2011, 19-20,6.4,18,18,9,8.9,33.7,0,0,0
2.4.2011, 20-21,9.8,17,18,9,8.9,33.7,0,0,0
2.4.2011, 21-22,6.4,17,18,9.1,8.9,33.7,0,0,0
2.4.2011, 22-23,9.6,17,18,9,8.9,34.5,0,0,0
2.4.2011, 23-24,6.4,17,17,9.1,8.9,34.5,0,0,0
3.4.2011, 00-01,3,17,17,9,8.9,34.5,0,0,0
3.4.2011, 01-02,6.2,17,17,9.1,8.9,34.5,0,0,0
3.4.2011, 02-03,6.1,17,17,9.1,9,33.7,0,0,0
3.4.2011, 03-04,3,17,17,,9,33.7,0,0,0
3.4.2011, 04-05,6.2,17,17,9.1,9,34.5,0,0,0
3.4.2011, 05-06,6.2,17,17,9.1,9,33.7,0,0,0
3.4.2011, 06-07,6.2,17,17,9.2,9,33.7,0,0,0
3.4.2011, 07-08,9.7,18,18,9.1,9,33.7,0,0,0
3.4.2011, 08-09,10.2,18,19,9.1,8.9,33.7,0,0,0
3.4.2011, 09-10,10.4,19,19,9,8.9,33.7,0,0,0
3.4.2011, 10-11,14.4,18,19,8.9,8.8,34.5,0,0,0
3.4.2011, 11-12,14.4,18,18,8.9,8.8,35.3,0,0,0
3.4.2011, 12-13,13.9,19,18,8.9,8.8,33.7,0,0,0
3.4.2011, 13-14,14.7,19,19,8.9,8.8,34.5,0,0,0
3.4.2011, 14-15,14.6,18,18,8.9,8.9,33.7,0,0,0
3.4.2011, 15-16,14.2,19,18,8.9,8.8,34.5,0,0,0
3.4.2011, 16-17,14.4,19,19,8.9,8.8,34.5,0,0,0
3.4.2011, 17-18,10.9,19,18,8.9,8.8,34.5,0,0,0
3.4.2011, 18-19,14.8,19,19,8.9,8.8,34.5,0,0,0
3.4.2011, 19-20,18.8,19,20,8.9,8.7,34.5,0,0,0
3.4.2011, 20-21,15.4,18,20,9,8.9,33.7,0,0,0
3.4.2011, 21-22,18.9,17,19,9,8.9,34.5,0,0,0
3.4.2011, 22-23,13.9,18,18,9,8.9,33.7,0,0,0
3.4.2011, 23-24,10.5,18,18,9.1,8.9,34.5,0,0,0
4.4.2011, 00-01,10.2,18,18,9.1,8.9,33.7,0,0,0
4.4.2011, 01-02,13.9,18,18,9.1,8.9,34.5,0,0,0
4.4.2011, 02-03,10.3,17,18,9.1,8.9,34.5,0,0,0
4.4.2011, 03-04,10.1,17,18,9.1,9,34.5,0,0,0
4.4.2011, 04-05,13.8,18,18,9,8.9,34.5,0,0,0
4.4.2011, 05-06,10.9,22,20,9.1,8.9,33.7,0,0,0
4.4.2011, 06-07,21.6,21,21,8.9,8.7,34.5,0,0,0
4.4.2011, 07-08,21.6,21,20,8.9,8.8,34.5,0,0,0
4.4.2011, 08-09,21.6,19,20,8.9,8.8,34.5,0,0,0
4.4.2011, 09-10,16.6,19,21,8.9,8.8,34.5,0,0,0
4.4.2011, 10-11,25.3,20,21,8.9,8.8,33.7,0,0,0
4.4.2011, 11-12,25.4,19,21,8.9,8.8,34.5,0,0,0
4.4.2011, 12-13,20.9,19,20,8.9,8.9,34.5,0,0,0
4.4.2011, 13-14,20.4,19,20,9,8.8,34.5,0,0,0
4.4.2011, 14-15,20.9,20,20,9,8.9,34.5,0,0,0
4.4.2011, 15-16,25,20,21,9.1,8.9,34.5,0,0,0
4.4.2011, 16-17,13,20,20,9,8.9,34.5,0,0,0
4.4.2011, 17-18,26.1,21,22,9,8.8,34.5,0,0,0
4.4.2011, 18-19,27.2,21,21,8.9,8.8,34.5,0,0,0
4.4.2011, 19-20,32.4,22,22,8.9,8.8,34.5,0,0,0
4.4.2011, 20-21,23.7,21,22,9,8.9,34.5,0,0,0
4.4.2011, 21-22,33.1,21,21,9,8.9,33.7,0,0,0
4.4.2011, 22-23,26.7,19,20,8.9,8.8,34.5,0,0,0
4.4.2011, 23-24,20.5,18,19,8.9,8.8,34.5,0,0,0
5.4.2011, 00-01,19.8,19,20,9,8.9,34.5,0,0,0
5.4.2011, 01-02,15.9,18,19,9,8.9,34.5,0,0,0
5.4.2011, 02-03,19.2,18,19,9,8.9,33.7,0,0,0
5.4.2011, 03-04,19.5,18,19,9,8.9,34.5,0,0,0
5.4.2011, 04-05,19.3,19,20,8.9,8.8,33.7,0,0,0
5.4.2011, 05-06,16,21,19,8.9,8.8,34.5,0,0,0
5.4.2011, 06-07,14.4,21,22,8.9,8.7,33.7,0,0,0
5.4.2011, 07-08,27.2,20,21,8.9,8.8,34.5,0,0,0
5.4.2011, 08-09,21.5,19,20,8.9,8.8,34.5,0,0,0
5.4.2011, 09-10,25,19,20,8.9,8.8,34.5,0,0,0
5.4.2011, 10-11,16.5,19,20,8.9,8.8,33.7,0,0,0
5.4.2011, 11-12,16.3,20,20,8.9,8.8,33.7,0,0,0
5.4.2011, 12-13,20.5,19,20,8.9,8.8,33.7,0,0,0
5.4.2011, 13-14,24.5,20,20,9,8.8,33.7,0,0,0
5.4.2011, 14-15,20.6,20,20,9,8.9,34.5,0,0,0
5.4.2011, 15-16,16.9,20,22,9,8.9,34.5,0,0,0
5.4.2011, 16-17,26.8,21,22,9,8.8,34.5,0,0,0
5.4.2011, 17-18,22.8,21,22,8.9,8.8,34.5,0,0,0
5.4.2011, 18-19,33.4,21,22,8.9,8.8,34.5,0,0,0
