22.3.2009, 06-07,0,0,2,,,23.6,0,0,0
22.3.2009, 07-08,0,0,2,2.1,,36.7,0,0,1
22.3.2009, 08-09,0,0,1,2.1,2.2,35.4,0,0,0
22.3.2009, 09-10,0,0,2,2.1,2.7,45.8,0,10,1
22.3.2009, 10-11,1,0,2,2.1,2.4,36.7,0,0,0
22.3.2009, 11-12,0,0,2,2.1,,31.4,0,0,1
22.3.2009, 12-13,0,0,2,2.1,,31.4,0,0,1
22.3.2009, 13-14,0,0,2,2.1,,39.3,0,0,0
22.3.2009, 14-15,0.9,0,1,2.1,2.5,47.2,0,7,1
22.3.2009, 15-16,0,0,1,2.1,,35.4,0,0,0
22.3.2009, 16-17,0,0,2,2,2.8,45.8,0,3,1
22.3.2009, 17-18,0,0,2,2,2.4,36.7,0,5,0
22.3.2009, 18-19,0,0,2,2,,40.6,0,0,1
22.3.2009, 19-20,0,0,2,2,,43.2,0,0,1
22.3.2009, 20-21,0,0,2,2,2.2,45.8,0,27,1
22.3.2009, 21-22,0,0,2,,2.2,38,0,0,0
22.3.2009, 22-23,0,0,1,,2.2,22.3,0,0,1
22.3.2009, 23-24,0,0,1,2.1,2.2,36.7,0,0,1
23.3.2009, 00-01,0,0,1,2,,24.9,0,0,0
23.3.2009, 01-02,0,0,1,2.1,,19.6,0,0,1
23.3.2009, 02-03,0,0,1,2.1,,18.3,0,0,1
23.3.2009, 03-04,0,0,1,2.1,,17,0,0,0
23.3.2009, 04-05,0,0,1,2.1,,18.3,0,0,1
23.3.2009, 05-06,0.9,0,1,2,,18.3,0,0,0
23.3.2009, 06-07,0,0,1,2,,38,0,0,1
23.3.2009, 07-08,0,0,4,2.1,2.3,49.8,0,35,1
23.3.2009, 08-09,0,0,4,2.1,2.4,52.4,0,28,1
23.3.2009, 09-10,0.9,0,1,2.1,2.1,35.4,0,5,1
23.3.2009, 10-11,0,0,1,2.1,,35.4,0,0,0
23.3.2009, 11-12,0,0,1,2.1,,26.2,0,0,1
23.3.2009, 12-13,0,0,1,2.1,,27.5,0,1,0
23.3.2009, 13-14,0,0,1,2.1,2.1,51.1,0,11,1
23.3.2009, 14-15,0,0,1,,,41.9,0,17,0
23.3.2009, 15-16,0,0,1,2.1,,38,0,0,1
23.3.2009, 16-17,0,0,1,2.1,2,48.5,0,24,0
23.3.2009, 17-18,0,0,1,,2,35.4,0,0,1
23.3.2009, 18-19,0,0,1,,2,22.3,0,0,0
23.3.2009, 19-20,0,0,1,,2,27.5,0,0,1
23.3.2009, 20-21,0,0,1,2.2,2,49.8,0,23,1
23.3.2009, 21-22,0.9,0,1,2.1,2.1,26.2,0,60,1
23.3.2009, 22-23,0,0,1,2.1,2.1,18.3,0,60,2
23.3.2009, 23-24,0,0,1,2.1,2,28.8,0,20,0
24.3.2009, 00-01,1,0,1,2.1,,35.4,0,0,1
24.3.2009, 01-02,0,0,1,2.1,,31.4,0,0,1
24.3.2009, 02-03,0,0,1,2.1,,32.7,0,0,0
24.3.2009, 03-04,0,0,1,2.2,,30.1,0,0,1
24.3.2009, 04-05,0,0,1,2.1,,30.1,0,0,1
24.3.2009, 05-06,0,0,1,2.1,,41.9,0,0,1
24.3.2009, 06-07,0,0,1,2.1,2,47.2,0,25,0
24.3.2009, 07-08,0,0,1,2.1,2,36.7,0,60,2
24.3.2009, 08-09,0,0,1,2.1,2,34.1,0,60,1
24.3.2009, 09-10,0,0,1,2.1,2,26.2,0,60,1
24.3.2009, 10-11,0,0,1,2.1,2,19.6,0,60,2
24.3.2009, 11-12,0,0,1,2.2,2,26.2,0,60,1
24.3.2009, 12-13,0,0,1,2.2,2,26.2,0,60,1
24.3.2009, 13-14,0,0,1,2.1,2,18.3,0,60,2
24.3.2009, 14-15,0,0,1,2.1,2,18.3,0,30,0
24.3.2009, 15-16,0,0,1,2.1,,36.7,0,0,1
24.3.2009, 16-17,0,0,1,2,,32.7,0,0,0
24.3.2009, 17-18,0,0,1,2,2.1,49.8,0,20,1
24.3.2009, 18-19,0,0,1,2,2.2,38,0,0,0
24.3.2009, 19-20,0,0,3,2,2.3,45.8,0,15,1
24.3.2009, 20-21,0.9,0,3,2,2.3,43.2,0,13,1
24.3.2009, 21-22,0,0,3,2.1,2.1,45.8,0,46,1
24.3.2009, 22-23,0,0,3,2.1,2.1,38,0,60,1
24.3.2009, 23-24,1,0,0,2,2.5,43.2,0,14,1
25.3.2009, 00-01,0,0,0,,2,32.7,0,0,0
25.3.2009, 01-02,0,0,0,,,34.1,0,0,0
25.3.2009, 02-03,0,0,0,2.1,,35.4,0,0,1
25.3.2009, 03-04,0,0,0,2.1,,22.3,0,0,0
25.3.2009, 04-05,0,0,0,2.1,,21,0,0,1
25.3.2009, 05-06,0,0,0,2,,22.3,0,0,1
25.3.2009, 06-07,0,0,0,2,,44.5,0,0,0
25.3.2009, 07-08,0,0,0,2.1,2.3,48.5,0,39,1
25.3.2009, 08-09,0.9,0,0,2.1,2.3,55,0,60,2
25.3.2009, 09-10,0,0,0,2.1,2.2,41.9,0,60,1
25.3.2009, 10-11,0,0,0,2.1,2.2,41.9,0,60,2
25.3.2009, 11-12,0,0,0,2.1,2.2,31.4,0,60,1
25.3.2009, 12-13,0,0,0,2.1,2.2,35.4,0,60,2
25.3.2009, 13-14,0,0,0,2.1,2.2,30.1,0,60,1
25.3.2009, 14-15,0,0,0,2.1,2.3,28.8,0,60,2
25.3.2009, 15-16,0,0,0,2,2.2,26.2,0,60,1
25.3.2009, 16-17,1,0,0,2,2.2,28.8,0,60,2
25.3.2009, 17-18,0,0,0,2,2.2,32.7,0,60,1
25.3.2009, 18-19,0,0,0,2,2.2,31.4,0,60,2
25.3.2009, 19-20,0,0,0,2.1,2.3,47.2,0,60,1
25.3.2009, 20-21,0,0,0,2,2.3,49.8,0,60,2
25.3.2009, 21-22,0,0,0,2.1,2.4,41.9,0,60,1
25.3.2009, 22-23,0,0,0,2,2.2,44.5,0,60,2
25.3.2009, 23-24,0,0,0,2,2.1,43.2,0,60,1
26.3.2009, 00-01,1,0,0,2,2.1,40.6,0,60,2
26.3.2009, 01-02,1,0,0,2,2.2,27.5,0,60,1
26.3.2009, 02-03,0,0,0,2.1,2.1,24.9,0,60,2
26.3.2009, 03-04,0,0,0,2.1,2.1,23.6,0,60,1
26.3.2009, 04-05,0,0,0,2.1,2.1,23.6,0,60,1
26.3.2009, 05-06,0,0,0,2,2.1,40.6,0,60,2
26.3.2009, 06-07,0,0,0,2,2.1,47.2,0,60,1
26.3.2009, 07-08,0,0,0,2.1,2.1,57.6,0,60,1
26.3.2009, 08-09,0.9,0,0,2.1,2.1,52.4,0,60,2
26.3.2009, 09-10,0,0,0,2.1,2.3,53.7,0,60,1
26.3.2009, 10-11,0,0,0,2.1,2.3,39.3,0,41,1
26.3.2009, 11-12,0,0,0,2.1,,36.7,0,0,1
26.3.2009, 12-13,0,0,0,2.1,,32.7,0,0,0
26.3.2009, 13-14,0,0,0,2.1,,34.1,0,0,1
26.3.2009, 14-15,1,0,0,2.1,,31.4,0,0,1
26.3.2009, 15-16,0,0,0,2.1,,31.4,0,0,0
26.3.2009, 16-17,0,0,0,2.1,,34.1,0,0,1
26.3.2009, 17-18,0,0,0,2.1,,35.4,0,0,0
26.3.2009, 18-19,0,0,0,2.1,,38,0,0,1
26.3.2009, 19-20,0,0,0,2.1,,43.2,0,0,1
26.3.2009, 20-21,0,0,0,2,2.5,45.8,0,23,1
26.3.2009, 21-22,0,0,0,,2,43.2,0,0,0
26.3.2009, 22-23,0,0,0,,2,40.6,0,0,1
26.3.2009, 23-24,0,0,0,,2,36.7,0,0,0
27.3.2009, 00-01,1,0,0,,1.9,32.7,0,0,1
27.3.2009, 01-02,1,0,0,,1.9,30.1,0,0,1
27.3.2009, 02-03,0,0,0,,2,30.1,0,0,0
27.3.2009, 03-04,0,0,0,,2,27.5,0,0,1
27.3.2009, 04-05,0,0,0,,2,27.5,0,0,0
27.3.2009, 05-06,0,0,0,,2,31.4,0,0,1
27.3.2009, 06-07,0,0,0,2.1,1.9,45.8,0,9,1
27.3.2009, 07-08,0,0,0,2.1,1.9,69.4,0,60,1
27.3.2009, 08-09,0,0,0,2.1,2,49.8,0,60,1
27.3.2009, 09-10,0.9,0,0,2.1,2,40.6,0,60,1
27.3.2009, 10-11,0,0,0,2.1,2,44.5,0,60,1
27.3.2009, 11-12,0,0,0,2.1,2,41.9,0,60,2
27.3.2009, 12-13,0,0,0,2.1,2,31.4,0,60,1
27.3.2009, 13-14,0,0,0,2.1,2,30.1,0,60,1
27.3.2009, 14-15,0,0,0,2.1,2,47.2,0,60,1
27.3.2009, 15-16,0,0,0,2.1,2,47.2,0,60,1
27.3.2009, 16-17,0,0,0,2,2,36.7,0,60,1
27.3.2009, 17-18,0,0,0,2,2,36.7,0,60,2
27.3.2009, 18-19,0,0,0,2,2,39.3,0,60,1
27.3.2009, 19-20,0,0,0,2.1,2,36.7,0,60,1
27.3.2009, 20-21,1.1,0,0,2.1,2,48.5,0,60,1
27.3.2009, 21-22,0,0,0,2.1,2.1,44.5,0,60,1
27.3.2009, 22-23,0,0,0,2,2.1,40.6,0,60,2
27.3.2009, 23-24,0,0,0,2,2.1,34.1,0,60,1
28.3.2009, 00-01,0,0,0,2,2.1,31.4,0,60,1
28.3.2009, 01-02,0,0,0,2,2.1,28.8,0,60,2
28.3.2009, 02-03,0,0,0,2,2.1,28.8,0,60,1
28.3.2009, 03-04,0,0,0,2,2,26.2,0,60,1
28.3.2009, 04-05,0,0,0,2,2.1,26.2,0,60,2
28.3.2009, 05-06,0,0,0,2.1,2.1,26.2,0,60,1
28.3.2009, 06-07,0,0,0,2.1,2.1,26.2,0,60,1
28.3.2009, 07-08,0,0,0,2.1,2.1,31.4,0,60,1
28.3.2009, 08-09,0,0,0,2,2,40.6,0,60,2
28.3.2009, 09-10,0,0,0,2,2.1,55,0,60,1
28.3.2009, 10-11,0,0,0,2,2,52.4,0,60,1
28.3.2009, 11-12,0,0,0,2,2,47.2,0,60,2
28.3.2009, 12-13,0,0,0,2,2,45.8,0,60,1
28.3.2009, 13-14,0,0,0,2,2,44.5,0,60,1
28.3.2009, 14-15,1,0,0,2,2,41.9,0,60,1
28.3.2009, 15-16,0,0,0,2,2,52.4,0,60,2
28.3.2009, 16-17,0,0,0,2,2,51.1,0,60,1
28.3.2009, 17-18,0,0,0,2,2,39.3,0,60,1
28.3.2009, 18-19,1.1,0,0,2,2,41.9,0,60,1
28.3.2009, 19-20,0,0,0,2,2,53.7,0,60,2
28.3.2009, 20-21,0,0,0,2,2.1,39.3,0,60,1
28.3.2009, 21-22,1,0,0,2,2,40.6,0,60,1
28.3.2009, 22-23,0,0,0,2,2.1,45.8,0,60,2
28.3.2009, 23-24,0,0,0,2,2,36.7,0,60,1
29.3.2009, 00-01,0,0,0,2,2,32.7,0,60,1
29.3.2009, 01-02,0,0,0,2,2,31.4,0,60,1
29.3.2009, 02-03,0,0,0,2,2,28.8,0,60,2
29.3.2009, 03-04,0,0,0,2.1,2,27.5,0,60,1
29.3.2009, 04-05,0,0,0,2.1,2,26.2,0,60,1
29.3.2009, 05-06,0,0,0,2,2,26.2,0,60,1
29.3.2009, 06-07,0,0,0,2,2,28.8,0,60,1
29.3.2009, 07-08,0,0,0,2.1,2,34.1,0,60,2
29.3.2009, 08-09,0,0,0,2.1,2,52.4,0,60,1
29.3.2009, 09-10,0,0,0,2.1,2,73.3,0,60,1
29.3.2009, 10-11,1,0,0,2,2,73.3,0,60,1
29.3.2009, 11-12,0,0,0,2,1.9,72,0,60,1
29.3.2009, 12-13,0,0,0,2,1.9,69.4,0,60,2
29.3.2009, 13-14,0,0,0,2.1,2,68.1,0,60,1
29.3.2009, 14-15,0,0,0,2,2,73.3,0,60,1
29.3.2009, 15-16,0,0,0,2.1,2,72,0,60,1
29.3.2009, 16-17,0,0,0,2.1,2,68.1,0,60,1
29.3.2009, 17-18,0,0,0,2.1,2,76,0,60,2
29.3.2009, 18-19,1.1,0,0,2,2,74.7,0,60,1
29.3.2009, 19-20,0,0,0,2,2,70.7,0,60,1
29.3.2009, 20-21,0,0,0,2,2,69.4,0,60,1
29.3.2009, 21-22,1,0,0,2.1,2,73.3,0,60,1
29.3.2009, 22-23,0,0,0,2.1,2,73.3,0,60,2
29.3.2009, 23-24,0,0,0,2,2,58.9,0,60,1
30.3.2009, 00-01,0,0,0,2,2,55,0,60,1
30.3.2009, 01-02,0,0,0,2.1,2,52.4,0,60,1
30.3.2009, 02-03,0,0,0,2.1,2,48.5,0,60,1
30.3.2009, 03-04,0,0,0,2.1,2,48.5,0,60,2
30.3.2009, 04-05,0,0,0,2,2,49.8,0,60,1
30.3.2009, 05-06,0,0,0,2,1.9,62.9,0,60,1
30.3.2009, 06-07,0,0,0,2.1,2,76,0,60,1
30.3.2009, 07-08,0,0,0,2.1,2,81.2,0,60,1
30.3.2009, 08-09,0,0,0,2.1,2,78.6,0,60,2
30.3.2009, 09-10,0,0,0,2.1,2,70.7,0,60,1
30.3.2009, 10-11,0,0,0,2.1,2,64.2,0,60,1
30.3.2009, 11-12,1,0,0,2.1,2,60.3,0,60,1
30.3.2009, 12-13,0,0,0,2.1,2,57.6,0,60,1
30.3.2009, 13-14,0,0,0,2,2,56.3,0,60,2
30.3.2009, 14-15,0,0,0,2,2,53.7,0,60,1
30.3.2009, 15-16,0,0,0,2,2,60.3,0,60,1
30.3.2009, 16-17,0,0,0,2.1,2,64.2,0,60,1
30.3.2009, 17-18,0,0,0,2.1,2,52.4,0,60,1
30.3.2009, 18-19,1.1,0,0,2,2,60.3,0,60,2
30.3.2009, 19-20,1.1,0,0,2.1,2,68.1,0,60,1
30.3.2009, 20-21,0,0,0,2,1.9,72,0,60,1
30.3.2009, 21-22,1,0,0,2,1.9,70.7,0,60,1
30.3.2009, 22-23,0,0,0,2,1.9,56.3,0,60,1
30.3.2009, 23-24,0,0,0,2,2,52.4,0,60,2
31.3.2009, 00-01,0,0,0,2.1,2,47.2,0,60,1
31.3.2009, 01-02,0,0,0,2.1,2,47.2,0,60,1
31.3.2009, 02-03,0,0,0,2.1,2,47.2,0,60,1
31.3.2009, 03-04,0,0,0,2.1,2,47.2,0,60,1
31.3.2009, 04-05,0,0,0,2,1.9,48.5,0,60,1
31.3.2009, 05-06,0,0,0,2,1.9,66.8,0,60,1
31.3.2009, 06-07,,,,,,,,,
31.3.2009, 07-08,0,0,0,2.1,2,74.7,0,60,2
31.3.2009, 08-09,0,0,0,2.1,2,74.7,0,60,1
31.3.2009, 09-10,1.1,0,0,2.1,2,74.7,0,60,1
31.3.2009, 10-11,0,0,0,2.1,2,57.6,0,60,1
31.3.2009, 11-12,0,0,0,2.1,2,55,0,60,1
31.3.2009, 12-13,0,0,0,2.1,2,48.5,0,60,1
31.3.2009, 13-14,0,0,0,2.1,2,49.8,0,60,1
31.3.2009, 14-15,0,0,0,2.1,2,51.1,0,60,2
31.3.2009, 15-16,0,0,0,2,1.9,49.8,0,60,1
31.3.2009, 16-17,1,0,0,2,2,57.6,0,60,1
31.3.2009, 17-18,0,0,0,2.1,2,57.6,0,60,1
31.3.2009, 18-19,0,0,0,2.1,2,57.6,0,60,1
31.3.2009, 19-20,0,0,0,2,1.9,49.8,0,60,1
31.3.2009, 20-21,0,0,0,2,2,62.9,0,60,2
31.3.2009, 21-22,0.9,0,0,2.1,2,64.2,0,60,1
31.3.2009, 22-23,0,0,0,2,1.9,36.7,0,60,1
31.3.2009, 23-24,0,0,0,2,1.9,34.1,0,60,1
1.4.2009, 00-01,1,0,0,2,2,32.7,0,60,1
1.4.2009, 01-02,0,0,0,2,2,34.1,0,60,2
1.4.2009, 02-03,0,0,0,2.1,2,36.7,0,60,1
1.4.2009, 03-04,0,0,0,2.1,2,36.7,0,60,1
1.4.2009, 04-05,0,0,0,2.1,2,34.1,0,60,1
1.4.2009, 05-06,0,0,0,2.1,2,52.4,0,60,1
1.4.2009, 06-07,0,0,0,2.1,2,52.4,0,60,1
1.4.2009, 07-08,0,0,0,2,1.9,66.8,0,60,2
1.4.2009, 08-09,1.1,0,0,2,1.9,62.9,0,60,1
1.4.2009, 09-10,0,0,0,2,1.9,57.6,0,60,1
1.4.2009, 10-11,0,0,0,2,2,53.7,0,60,1
1.4.2009, 11-12,0,0,0,2,2,43.2,0,60,1
1.4.2009, 12-13,0,0,0,2,2,43.2,0,60,1
1.4.2009, 13-14,0,0,0,2.1,2,40.6,0,60,1
1.4.2009, 14-15,0,0,0,2.1,2,39.3,0,60,2
1.4.2009, 15-16,1.1,0,0,2,2,39.3,0,60,1
1.4.2009, 16-17,0,0,0,2,1.9,39.3,0,60,1
1.4.2009, 17-18,0,0,0,2,1.9,39.3,0,60,1
1.4.2009, 18-19,0,0,0,2,2,44.5,0,60,1
1.4.2009, 19-20,0,0,0,2.1,2,61.6,0,60,1
1.4.2009, 20-21,0,0,0,2.1,2,57.6,0,60,1
1.4.2009, 21-22,0,0,0,2,1.9,53.7,0,60,2
1.4.2009, 22-23,0,0,0,2,1.9,53.7,0,60,1
1.4.2009, 23-24,0,0,0,2,1.9,47.2,0,60,1
2.4.2009, 00-01,1.1,0,0,2,1.9,53.7,0,60,1
2.4.2009, 01-02,0,0,0,2,2,48.5,0,60,1
2.4.2009, 02-03,0,0,0,2.1,2,41.9,0,60,1
2.4.2009, 03-04,0,0,0,2.1,2,40.6,0,60,1
2.4.2009, 04-05,0,0,0,2.1,2,40.6,0,60,1
2.4.2009, 05-06,0,0,0,2,2,40.6,0,60,1
2.4.2009, 06-07,0,0,0,2,1.9,56.3,0,60,2
2.4.2009, 07-08,0,0,0,2.1,2,65.5,0,60,1
2.4.2009, 08-09,1.1,0,0,2.1,2,69.4,0,60,1
2.4.2009, 09-10,0,0,0,2.1,2,55,0,60,1
2.4.2009, 10-11,0,0,0,2.1,2,48.5,0,60,1
2.4.2009, 11-12,0,0,0,2.1,2,48.5,0,60,1
2.4.2009, 12-13,0,0,0,2.1,2,26.2,0,60,2
2.4.2009, 13-14,0,0,0,2.1,2,26.2,0,60,1
2.4.2009, 14-15,0,0,0,2.1,2,27.5,0,60,1
2.4.2009, 15-16,0,0,0,2,2,41.9,0,60,1
2.4.2009, 16-17,0,0,0,2,1.9,47.2,0,60,1
2.4.2009, 17-18,0,0,0,2,2,49.8,0,60,2
2.4.2009, 18-19,0,0,0,2.1,2,51.1,0,60,1
2.4.2009, 19-20,0,0,0,2,2,61.6,0,60,1
2.4.2009, 20-21,0,0,0,2,1.9,68.1,0,60,1
2.4.2009, 21-22,1.1,0,0,2.1,2,68.1,0,60,1
2.4.2009, 22-23,0,0,0,2.1,2,68.1,0,60,1
2.4.2009, 23-24,1.1,0,0,2,1.9,55,0,60,1
3.4.2009, 00-01,0,0,0,2,1.9,48.5,0,60,2
3.4.2009, 01-02,0,0,0,2,2,41.9,0,60,1
3.4.2009, 02-03,0,0,0,2.1,2,38,0,60,1
3.4.2009, 03-04,0,0,0,2.1,2,36.7,0,60,1
3.4.2009, 04-05,0,0,0,2.1,2,38,0,60,1
3.4.2009, 05-06,0,0,0,2,2,52.4,0,60,1
3.4.2009, 06-07,0,0,0,2,2,48.5,0,60,1
3.4.2009, 07-08,0,0,0,2,2,65.5,0,60,2
3.4.2009, 08-09,1,0,0,2.1,2,62.9,0,60,1
3.4.2009, 09-10,0,0,0,2.1,2,58.9,0,60,1
3.4.2009, 10-11,0,0,0,2.1,2,60.3,0,60,1
3.4.2009, 11-12,0,0,0,2,2,49.8,0,60,1
3.4.2009, 12-13,0,0,0,2.1,2,44.5,0,60,1
3.4.2009, 13-14,0,0,0,2.1,2,47.2,0,60,1
3.4.2009, 14-15,1.1,0,0,2.1,2,49.8,0,60,1
3.4.2009, 15-16,1.1,0,0,2.1,2,47.2,0,60,1
3.4.2009, 16-17,0,0,0,2.1,2,55,0,60,1
3.4.2009, 17-18,0,0,0,2.1,2,57.6,0,60,2
3.4.2009, 18-19,0,0,0,2.1,2,58.9,0,60,1
3.4.2009, 19-20,0,0,0,2.1,2,70.7,0,60,1
3.4.2009, 20-21,0,0,0,2,2,73.3,0,60,1
3.4.2009, 21-22,0,0,0,2.1,2,76,0,60,1
3.4.2009, 22-23,0,0,0,2.1,2,74.7,0,61,1
3.4.2009, 23-24,0,0,0,2.1,2,62.9,0,60,1
4.4.2009, 00-01,0,0,0,2,2,58.9,0,60,2
4.4.2009, 01-02,0,0,0,2.1,2,57.6,0,60,1
4.4.2009, 02-03,0,0,0,2.1,2,30.1,0,60,1
4.4.2009, 03-04,0,0,0,2.1,2,28.8,0,60,1
4.4.2009, 04-05,0,0,0,2.1,2,32.7,0,60,1
4.4.2009, 05-06,0,0,0,2.1,2,40.6,0,60,1
4.4.2009, 06-07,0,0,0,2.1,2,40.6,0,60,2
4.4.2009, 07-08,0,0,0,2.1,2,44.5,0,60,1
4.4.2009, 08-09,0,0,0,2.1,2,51.1,0,60,1
4.4.2009, 09-10,0,0,0,2,1.9,57.6,0,60,1
4.4.2009, 10-11,0,0,0,2,1.9,68.1,0,60,1
4.4.2009, 11-12,0,0,0,2,2,57.6,0,60,1
4.4.2009, 12-13,0,0,0,2,1.9,56.3,0,60,1
4.4.2009, 13-14,1.1,0,0,2,1.9,55,0,60,2
4.4.2009, 14-15,1.1,0,0,2,1.9,62.9,0,60,1
4.4.2009, 15-16,1.1,0,0,2.1,2,60.3,0,60,1
4.4.2009, 16-17,1.1,0,0,2,1.9,53.7,0,60,1
4.4.2009, 17-18,1.1,0,0,2,1.9,49.8,0,60,1
4.4.2009, 18-19,1.1,0,0,2,1.9,55,0,60,1
4.4.2009, 19-20,1,0,0,2,1.9,58.9,0,60,1
4.4.2009, 20-21,0,0,0,2,1.9,66.8,0,60,1
4.4.2009, 21-22,1.1,0,0,2,2,64.2,0,60,2
4.4.2009, 22-23,1.1,0,0,2,2,58.9,0,60,1
4.4.2009, 23-24,0,0,0,2,2,47.2,0,60,1
5.4.2009, 00-01,0,0,0,2.1,2,43.2,0,60,1
5.4.2009, 01-02,0,0,0,2,1.9,39.3,0,60,1
5.4.2009, 02-03,0,0,0,2.1,2,52.4,0,60,1
5.4.2009, 03-04,0,0,0,2.1,2,26.2,0,60,1
5.4.2009, 04-05,0,0,0,2.1,2,24.9,0,60,2
5.4.2009, 05-06,0,0,0,2.1,2,26.2,0,60,1
5.4.2009, 06-07,0,0,0,2.1,2,28.8,0,60,1
5.4.2009, 07-08,0,0,0,2,1.9,31.4,0,60,1
5.4.2009, 08-09,0,0,0,2,1.9,40.6,0,60,1
5.4.2009, 09-10,0,0,0,2.1,2,53.7,0,60,1
5.4.2009, 10-11,1.1,0,0,2,1.9,64.2,0,60,1
5.4.2009, 11-12,0,0,0,2,1.9,70.7,0,60,2
5.4.2009, 12-13,0,0,0,2,1.9,70.7,0,60,1
5.4.2009, 13-14,1,0,0,2,1.9,56.3,0,60,1
5.4.2009, 14-15,0,0,0,2,1.9,52.4,0,60,1
5.4.2009, 15-16,0,0,0,2,1.9,65.5,0,60,1
5.4.2009, 16-17,0.9,0,0,2,1.9,57.6,0,60,1
5.4.2009, 17-18,0,0,0,2,1.9,53.7,0,60,1
5.4.2009, 18-19,0,0,0,2,1.9,69.4,0,60,1
5.4.2009, 19-20,0,0,0,2.1,1.9,68.1,0,60,1
5.4.2009, 20-21,0,0,0,2.1,1.9,52.4,0,60,2
5.4.2009, 21-22,1,0,0,2.1,2,57.6,0,60,1
5.4.2009, 22-23,0,0,0,2.1,2,70.7,0,60,1
5.4.2009, 23-24,0,0,0,2.1,2,66.8,0,60,1
6.4.2009, 00-01,0,0,0,2,1.9,51.1,0,60,1
6.4.2009, 01-02,0,0,0,2,2,41.9,0,60,1
6.4.2009, 02-03,0,0,0,2.1,2,39.3,0,60,1
6.4.2009, 03-04,0,0,0,2.1,2,39.3,0,60,1
6.4.2009, 04-05,0,0,0,2.1,2,39.3,0,60,1
6.4.2009, 05-06,0,0,0,2,1.9,40.6,0,60,1
6.4.2009, 06-07,0,0,0,2,1.9,57.6,0,60,2
6.4.2009, 07-08,0,0,0,2,1.9,76,0,60,1
6.4.2009, 08-09,1,0,0,2.1,1.9,78.6,0,60,1
6.4.2009, 09-10,0,0,0,2.1,2,77.3,0,60,1
6.4.2009, 10-11,0,0,0,2.1,1.9,72,0,60,1
6.4.2009, 11-12,0,0,0,2,1.9,58.9,0,60,1
6.4.2009, 12-13,0,0,0,2,1.9,56.3,0,60,1
6.4.2009, 13-14,0,0,0,2.1,2,60.3,0,60,1
6.4.2009, 14-15,0,0,0,2.1,1.9,58.9,0,60,2
6.4.2009, 15-16,1.1,0,0,2.1,2,53.7,0,60,1
6.4.2009, 16-17,0,0,0,2.1,2,23.6,0,60,1
6.4.2009, 17-18,0,0,0,2.1,2,32.7,0,60,1
6.4.2009, 18-19,0,0,0,2.1,2,31.4,0,60,1
6.4.2009, 19-20,0,0,0,2.1,2,36.7,0,60,2
6.4.2009, 20-21,0,0,0,2.1,2,36.7,0,60,2
6.4.2009, 21-22,0.9,0,0,2.1,2,53.7,0,60,1
6.4.2009, 22-23,0,0,0,2.1,2,45.8,0,60,1
6.4.2009, 23-24,0,0,0,2.1,2,41.9,0,60,1
7.4.2009, 00-01,0,0,0,2.1,2,32.7,0,60,2
7.4.2009, 01-02,0,0,0,2.1,2,34.1,0,60,1
7.4.2009, 02-03,0,0,0,2.1,2,32.7,0,60,1
7.4.2009, 03-04,0,0,0,2,2,31.4,0,60,1
7.4.2009, 04-05,0,0,0,2,2,32.7,0,60,1
7.4.2009, 05-06,0,0,0,2,2,34.1,0,60,1
7.4.2009, 06-07,0,0,0,2,2,43.2,0,60,1
7.4.2009, 07-08,1,0,0,2.1,2,64.2,0,60,1
7.4.2009, 08-09,0,0,0,2.1,2,62.9,0,60,2
7.4.2009, 09-10,0,0,0,2,2,41.9,0,60,1
7.4.2009, 10-11,0,0,0,2,2,43.2,0,60,1
7.4.2009, 11-12,1,0,0,2,1.9,43.2,0,60,1
7.4.2009, 12-13,0,0,0,2,2,40.6,0,60,1
7.4.2009, 13-14,0,0,0,2,2,40.6,0,60,1
7.4.2009, 14-15,0,0,0,2,2,40.6,0,60,1
7.4.2009, 15-16,0,0,0,2,2,44.5,0,60,1
7.4.2009, 16-17,0,0,0,2,1.9,53.7,0,60,2
7.4.2009, 17-18,0,0,0,2,1.9,43.2,0,60,1
7.4.2009, 18-19,0,0,0,2,1.9,47.2,0,60,1
7.4.2009, 19-20,0,0,0,2,1.9,49.8,0,60,1
7.4.2009, 20-21,1,0,0,2,1.9,61.6,0,60,1
7.4.2009, 21-22,0,0,0,2.1,2,65.5,0,60,1
7.4.2009, 22-23,1,0,0,2.1,2,68.1,0,60,1
7.4.2009, 23-24,1,0,0,2.1,2,47.2,0,60,2
8.4.2009, 00-01,0,0,0,2.1,2,38,0,60,1
8.4.2009, 01-02,0,0,0,2.1,2,34.1,0,60,1
8.4.2009, 02-03,0,0,0,2.1,2,34.1,0,60,1
8.4.2009, 03-04,0,0,0,2.1,2,34.1,0,60,1
8.4.2009, 04-05,0,0,0,2.1,2,31.4,0,60,1
8.4.2009, 05-06,0,0,0,2,2,32.7,0,60,1
8.4.2009, 06-07,0,0,0,2,2,52.4,0,60,2
8.4.2009, 07-08,1,0,0,2.1,2,68.1,0,60,1
8.4.2009, 08-09,0,0,0,2.1,2,64.2,0,60,1
8.4.2009, 09-10,0,0,0,2.1,2,61.6,0,60,1
8.4.2009, 10-11,0,0,0,2.1,2,56.3,0,60,1
8.4.2009, 11-12,0,0,0,2.1,2,55,0,60,2
8.4.2009, 12-13,0,0,0,2,2,49.8,0,60,1
8.4.2009, 13-14,1,0,0,2.1,2,49.8,0,60,1
