13.4.2011, 08-09,174.1,51,57,31,31.2,70.2,0,0,0
13.4.2011, 09-10,106,45,59,32.1,32.1,56,0,0,0
13.4.2011, 10-11,217.6,24,54,30.4,29.6,69.2,0,0,0
13.4.2011, 11-12,123.9,48,25,32.1,32,56.2,0,0,0
13.4.2011, 12-13,106.4,53,56,32.2,32.1,56.1,0,0,0
13.4.2011, 13-14,129.9,48,39,30,30.5,62.3,0,0,0
13.4.2011, 14-15,102.9,51,53,32.3,32.2,56,0,0,0
13.4.2011, 15-16,116.7,52,31,32.1,32.1,56.2,0,0,0
13.4.2011, 16-17,129.7,49,56,30.3,29.3,61.4,0,0,0
13.4.2011, 17-18,110.9,52,56,32,31.9,56.2,0,0,0
13.4.2011, 18-19,112.5,56,62,31.8,31.7,63.5,0,0,0
13.4.2011, 19-20,132.8,32,52,30.2,30.1,72.1,0,0,0
13.4.2011, 20-21,142.3,33,59,32,31.9,56.4,0,0,0
13.4.2011, 21-22,82.8,55,50,30.4,30.1,66.8,0,0,0
13.4.2011, 22-23,178.4,49,57,32,31.9,56.1,0,0,0
13.4.2011, 23-24,102.1,52,58,32.1,32,55.9,0,0,0
14.4.2011, 00-01,130.8,27,53,29.8,30.1,67.8,0,0,0
14.4.2011, 01-02,110.3,51,48,32,32,56,0,0,0
14.4.2011, 02-03,87.7,50,48,32.1,32,55.9,0,0,0
14.4.2011, 03-04,68.3,56,48,29.4,30,93.4,0,0,0
14.4.2011, 04-05,171.6,56,56,29.3,29.2,90.9,0,0,0
14.4.2011, 05-06,228.9,56,54,30,30,80.2,0,0,0
14.4.2011, 06-07,134.9,52,54,32,31.8,55.8,0,0,0
14.4.2011, 07-08,110,49,53,32.1,32,56.6,0,0,0
14.4.2011, 08-09,159.3,54,54,31.2,30.4,62.6,0,0,0
14.4.2011, 09-10,129.1,50,29,32.1,32.2,56.9,0,0,0
14.4.2011, 10-11,128.8,52,56,32.2,32.2,56,0,0,0
14.4.2011, 11-12,120.9,47,42,29.9,30.1,62.5,0,0,0
14.4.2011, 12-13,114.8,52,31,32,31.9,56.6,0,0,0
14.4.2011, 13-14,118.7,50,53,32,31.9,55.9,0,0,0
14.4.2011, 14-15,123.4,48,55,30.7,30.8,62.8,0,0,0
14.4.2011, 15-16,129,50,50,32,31.9,56.1,0,0,0
14.4.2011, 16-17,106.6,49,21,32,32,56.2,0,0,0
14.4.2011, 17-18,108.1,48,45,30.8,30.2,72.8,0,0,0
14.4.2011, 18-19,194.9,54,55,32,32,55.9,0,0,0
14.4.2011, 19-20,118.6,55,55,32.1,32,56.2,0,0,0
14.4.2011, 20-21,94.5,23,57,29.9,29.7,78.6,0,0,0
14.4.2011, 21-22,219.6,37,55,31.9,31.9,56.3,0,0,0
14.4.2011, 22-23,142,52,54,32.2,32,55.9,0,0,0
14.4.2011, 23-24,98.8,48,57,31.1,30.6,63.6,0,0,0
15.4.2011, 00-01,152.4,23,51,31.9,31.9,55.6,0,0,0
15.4.2011, 01-02,120.1,49,20,32.3,32.1,55.5,0,0,0
15.4.2011, 02-03,61.5,39,53,29.9,30.4,62.6,0,0,0
15.4.2011, 03-04,147,51,45,31.9,31.8,55.6,0,0,0
15.4.2011, 04-05,118.1,48,50,31.9,32,55.8,0,0,0
15.4.2011, 05-06,79.1,52,44,30.7,30.9,59.4,0,0,0
15.4.2011, 06-07,138.6,48,51,31.3,31,55.9,0,0,0
15.4.2011, 07-08,107,51,53,32.1,32,56,0,0,0
15.4.2011, 08-09,96.4,34,52,31.2,30.7,61.9,0,0,0
15.4.2011, 09-10,156.7,54,39,31.3,31.2,58.4,0,0,0
15.4.2011, 10-11,135.7,21,48,32.1,32,58.3,0,0,0
15.4.2011, 11-12,98,51,44,32.1,32,55.5,0,0,0
15.4.2011, 12-13,88.4,51,32,30.5,30.8,62.4,0,0,0
15.4.2011, 13-14,77,51,32,29.9,29.6,90.3,0,0,0
15.4.2011, 14-15,227.4,51,48,30.2,29.5,90,0,0,0
15.4.2011, 15-16,180.5,53,51,29.7,29.5,103.9,7.3,0,0
15.4.2011, 16-17,126.4,47,50,32.1,32,56.3,0,0,0
15.4.2011, 17-18,109.6,49,48,31.8,31.8,45.5,0,0,0
15.4.2011, 18-19,111,48,51,30.2,30.2,63.1,0,0,0
15.4.2011, 19-20,119.6,44,47,31.9,31.8,45,0,0,0
15.4.2011, 20-21,8.5,44,47,29.6,28.9,100.5,5.1,0,0
15.4.2011, 21-22,99.4,53,47,28.6,29.2,106.4,12.7,1,0
15.4.2011, 22-23,166.1,45,29,29.1,28.8,102.2,11.4,1,0
15.4.2011, 23-24,166.1,45,29,29.1,28.8,102.2,11.4,1,0
16.4.2011, 00-01,84.3,41,44,32.1,32.1,45.4,0,0,0
16.4.2011, 01-02,102.8,49,49,31.9,32,45.9,0,0,0
16.4.2011, 02-03,83.8,47,44,32,31.9,45.5,0,0,0
16.4.2011, 03-04,84.9,48,53,31.8,31.8,45.3,0,0,0
16.4.2011, 04-05,88,42,50,31.9,31.9,45,0,0,0
16.4.2011, 05-06,152.9,45,50,31.9,32.1,46.2,0,0,0
16.4.2011, 06-07,173.4,51,47,29.4,29.7,67.3,0,0,0
16.4.2011, 07-08,146.7,40,36,29.2,29.2,88.4,0,0,0
16.4.2011, 08-09,95.5,47,41,31.9,31.9,45.5,0,0,0
16.4.2011, 09-10,89.8,46,44,31.9,31.8,44.9,0,0,0
16.4.2011, 10-11,40.4,48,51,29,29.3,88,0,0,0
16.4.2011, 11-12,190.3,57,51,29,29.5,90.7,0,0,0
16.4.2011, 12-13,176.4,49,51,29.3,29,96.7,3.2,0,0
16.4.2011, 13-14,156.3,50,53,29.8,29.5,87.9,0,0,0
16.4.2011, 14-15,119.9,49,51,31.9,31.9,45,0,0,0
16.4.2011, 15-16,116.8,45,48,31.9,32,44.9,0,0,0
16.4.2011, 16-17,142.7,28,48,31.8,31.8,44.6,0,0,0
16.4.2011, 17-18,125.8,47,41,31.8,31.9,44.4,0,0,0
16.4.2011, 18-19,139.3,44,47,28.8,29.7,72.5,0,0,0
16.4.2011, 19-20,111.9,44,47,32,31.9,46.2,0,0,0
16.4.2011, 20-21,115.5,51,51,32.1,32,44.8,0,0,0
16.4.2011, 21-22,117.1,48,49,29.9,29.9,62.4,0,0,0
16.4.2011, 22-23,107.1,45,53,32,31.9,45.2,0,0,0
16.4.2011, 23-24,116.3,47,54,31.1,30.9,48.5,0,0,0
17.4.2011, 00-01,104.6,50,53,31.9,32,44.2,0,0,0
17.4.2011, 01-02,93,47,45,31.8,31.8,44.2,0,0,0
17.4.2011, 02-03,82.8,48,35,28.9,29.9,57.9,0,0,0
17.4.2011, 03-04,81.5,43,44,31.6,31.8,44.3,0,0,0
17.4.2011, 04-05,81.4,50,54,31.8,31.7,44.3,0,0,0
17.4.2011, 05-06,81.2,37,43,31.9,32,44.4,0,0,0
17.4.2011, 06-07,115.4,48,46,31.7,31.9,53,0,0,0
17.4.2011, 07-08,162.3,43,49,29.6,29.6,92.9,0,0,0
17.4.2011, 08-09,142.9,25,48,28.9,29.2,93.3,0.1,0,0
17.4.2011, 09-10,143.3,43,46,31.8,31.8,44.9,0,0,0
17.4.2011, 10-11,94.3,46,46,31.8,31.9,44.4,0,0,0
17.4.2011, 11-12,103.9,46,48,31.9,31.9,44.6,0,0,0
17.4.2011, 12-13,104.4,49,49,30.6,30.8,49.3,0,0,0
17.4.2011, 13-14,98.9,52,51,32,31.9,44.2,0,0,0
17.4.2011, 14-15,98.1,51,45,32,32,44.6,0,0,0
17.4.2011, 15-16,102.6,47,46,29.4,30.5,59,0,0,0
17.4.2011, 16-17,114.1,19,43,32,32,44.3,0,0,0
17.4.2011, 17-18,76.1,33,48,31.7,31.6,49.4,0,0,0
17.4.2011, 18-19,141.7,46,45,31.8,31.9,45.8,0,0,0
17.4.2011, 19-20,99.6,43,47,32,32.1,43.8,0,0,0
17.4.2011, 20-21,167.8,46,48,30,29.7,81.1,0,0,0
17.4.2011, 21-22,117,46,41,31.8,31.7,44.1,0,0,0
17.4.2011, 22-23,104.2,44,48,31.1,31.1,51.3,0,0,0
17.4.2011, 23-24,116.7,47,42,31,31,50.9,0,0,0
18.4.2011, 00-01,76.7,49,50,32,32,43.9,0,0,0
18.4.2011, 01-02,117.1,47,53,32.1,32,44,0,0,0
18.4.2011, 02-03,87.1,46,47,31.9,31.9,44.4,0,0,0
18.4.2011, 03-04,121.4,46,47,28.9,29.6,59.5,0,0,0
18.4.2011, 04-05,52.4,47,48,31.8,31.9,44.4,0,0,0
18.4.2011, 05-06,83.7,45,52,31.9,32,44,0,0,0
18.4.2011, 06-07,118.2,56,47,32.1,32.1,44.4,0,0,0
18.4.2011, 07-08,111.1,46,44,32.1,32,43.8,0,0,0
18.4.2011, 08-09,106.9,47,47,31.9,31.9,44.1,0,0,0
18.4.2011, 09-10,141.8,45,34,29.3,30.3,55.5,0,0,0
18.4.2011, 10-11,121.4,46,45,31.9,31.9,44.2,0,0,0
18.4.2011, 11-12,90.8,45,49,31.9,31.9,43.6,0,0,0
18.4.2011, 12-13,160.1,41,23,32,31.8,44,0,0,0
18.4.2011, 13-14,102.1,46,26,31.8,31.8,44.3,0,0,0
18.4.2011, 14-15,68.5,46,40,30.6,30.3,51.5,0,0,0
18.4.2011, 15-16,108.6,47,46,31.3,31.1,44.6,0,0,0
18.4.2011, 16-17,117.3,46,40,32,31.9,43.8,0,0,0
18.4.2011, 17-18,103.8,49,53,30.9,31.3,48.6,0,0,0
18.4.2011, 18-19,123.6,41,47,32.1,31.9,44.1,0,0,0
18.4.2011, 19-20,95.4,51,53,32,31.9,43.8,0,0,0
18.4.2011, 20-21,59.6,22,47,29,29,72.9,0,0,0
18.4.2011, 21-22,149,50,47,29,29.1,95,1.5,0,0
18.4.2011, 22-23,164.3,55,47,29.3,29.1,100.3,7.9,0,0
18.4.2011, 23-24,159.8,49,48,29.1,29,96.6,4.3,0,0
19.4.2011, 00-01,84.4,43,47,31.7,31.7,43.8,0,0,0
19.4.2011, 01-02,47.7,46,47,29.4,29.9,53.5,0,0,0
19.4.2011, 02-03,112.9,48,45,30,30.5,53.2,0,0,0
19.4.2011, 03-04,82.1,46,45,31.8,31.7,43.6,0,0,0
19.4.2011, 04-05,43.4,49,48,30.3,30.4,48.1,0,0,0
19.4.2011, 05-06,88.8,47,45,31.9,31.7,43.8,0,0,0
19.4.2011, 06-07,80.7,46,44,32,31.9,44,0,0,0
19.4.2011, 07-08,165.4,49,50,28.3,28.8,81.7,0,0,0
19.4.2011, 08-09,51.1,49,50,29.1,29.3,97.3,1.1,0,0
19.4.2011, 09-10,151.9,44,47,28.8,28.5,97.4,0.9,0,0
19.4.2011, 10-11,204.7,47,45,30.6,30.6,79,0,0,0
19.4.2011, 11-12,81.2,45,48,31.8,31.7,44.1,0,0,0
19.4.2011, 12-13,83.3,48,45,31.7,31.7,44.1,0,0,0
19.4.2011, 13-14,87.1,47,51,29.3,29.9,62.2,0,0,0
19.4.2011, 14-15,100.9,48,50,32,31.8,44.1,0,0,0
19.4.2011, 15-16,90.5,44,47,31.8,31.9,44,0,0,0
19.4.2011, 16-17,81,47,45,29.7,29.3,65.7,0,0,0
19.4.2011, 17-18,86,50,36,31.7,31.8,43.8,0,0,0
19.4.2011, 18-19,90.5,50,43,31.8,31.8,43.8,0,0,0
19.4.2011, 19-20,111.1,44,43,32,32,44.2,0,0,0
19.4.2011, 20-21,85.9,46,46,31.8,31.9,43.8,0,0,0
19.4.2011, 21-22,117.7,50,49,29.9,29.7,53.8,0,0,0
19.4.2011, 22-23,101.9,50,48,31.8,31.9,44.3,0,0,0
19.4.2011, 23-24,79.2,52,51,31.7,31.8,43.5,0,0,0
20.4.2011, 00-01,86.1,47,45,30.7,30.8,48.5,0,0,0
20.4.2011, 01-02,56.9,43,44,32,31.7,43.5,0,0,0
20.4.2011, 02-03,82.6,45,45,29.2,29.6,54.2,0,0,0
20.4.2011, 03-04,62.4,51,47,28.4,29.4,48.5,0,0,0
20.4.2011, 04-05,123.8,52,49,31.1,31.3,56.6,0,0,0
20.4.2011, 05-06,164.3,48,48,29.7,29.6,68.7,0,0,0
20.4.2011, 06-07,137.6,42,45,31,31.3,48.5,0,0,0
20.4.2011, 07-08,83.1,21,44,31.7,31.6,43.7,0,0,0
20.4.2011, 08-09,94.4,42,44,31.7,31.7,43.8,0,0,0
20.4.2011, 09-10,110.5,45,44,31.7,31.8,44.1,0,0,0
20.4.2011, 10-11,43.5,44,27,29.4,29.8,56.4,0,0,0
20.4.2011, 11-12,113,51,50,29.3,29.7,85,0,0,0
20.4.2011, 12-13,189.6,50,49,29.4,29.5,87.9,0,0,0
20.4.2011, 13-14,125.3,17,51,28.5,28.6,86.8,0,0,0
20.4.2011, 14-15,81.3,42,45,32,31.6,44.3,0,0,0
20.4.2011, 15-16,49.6,45,47,30.6,30.2,49.3,0,0,0
20.4.2011, 16-17,117.9,43,47,30.8,31,44.1,0,0,0
20.4.2011, 17-18,58.5,44,47,31.5,31.5,44,0,0,0
20.4.2011, 18-19,76.7,47,51,29.3,29.8,67.7,0,0,0
20.4.2011, 19-20,139.2,49,46,30.2,30.7,64.7,0,0,0
20.4.2011, 20-21,139.2,49,46,30.2,30.7,64.7,0,0,0
20.4.2011, 21-22,119.5,48,22,29.8,29.9,60,0,0,0
20.4.2011, 22-23,86,43,46,31.7,31.8,44.2,0,0,0
20.4.2011, 23-24,71.8,45,47,31.9,31.9,43.4,0,0,0
21.4.2011, 00-01,69.6,56,45,31.8,31.8,48.3,0,0,0
21.4.2011, 01-02,143.3,47,47,30.7,30.9,48.3,0,0,0
21.4.2011, 02-03,153.4,44,47,28.8,29.3,67.2,0,0,0
21.4.2011, 03-04,107.5,45,47,31.4,31.6,43.6,0,0,0
21.4.2011, 04-05,59.1,42,45,31.4,31.4,43.7,0,0,0
21.4.2011, 05-06,61.2,51,49,31.8,31.8,43.9,0,0,0
21.4.2011, 06-07,56.6,43,52,31.7,31.7,43.4,0,0,0
21.4.2011, 07-08,73.2,51,49,31.7,31.7,43.4,0,0,0
21.4.2011, 08-09,81.6,43,47,31.6,31.6,43.6,0,0,0
21.4.2011, 09-10,91.2,44,47,29.1,29.4,50.9,0,0,0
21.4.2011, 10-11,83.7,48,47,31.5,31.5,43.4,0,0,0
21.4.2011, 11-12,82.4,13,44,31.6,31.6,43.2,0,0,0
21.4.2011, 12-13,80,35,47,31.6,31.7,43.3,0,0,0
21.4.2011, 13-14,115.8,43,46,31.6,31.7,44,0,0,0
21.4.2011, 14-15,75,43,44,31.7,31.7,43.3,0,0,0
21.4.2011, 15-16,57.9,25,47,31.3,31.6,43.4,0,0,0
21.4.2011, 16-17,57.9,25,47,31.3,31.6,43.4,0,0,0
21.4.2011, 17-18,76.4,43,43,31.6,31.5,43.7,0,0,0
21.4.2011, 18-19,56.4,45,39,31,31.2,48,0,0,0
21.4.2011, 19-20,84.6,45,47,31.9,31.7,43.2,0,0,0
21.4.2011, 20-21,70.8,47,46,31.8,31.8,43.4,0,0,0
21.4.2011, 21-22,124,43,46,30.3,30.6,48.8,0,0,0
21.4.2011, 22-23,162,46,46,28.9,28.9,87.1,0,0,0
21.4.2011, 23-24,143.4,44,43,28.7,29.4,67.5,0,0,0
22.4.2011, 00-01,72.7,42,45,31.8,31.7,44,0,0,0
22.4.2011, 01-02,25.2,48,51,31.6,31.6,43,0,0,0
22.4.2011, 02-03,73.4,25,42,29.2,29.3,48.1,0,0,0
22.4.2011, 03-04,60.3,42,46,31.5,31.4,43.6,0,0,0
22.4.2011, 04-05,16.2,49,48,31.6,31.4,43.6,0,0,0
22.4.2011, 05-06,87.6,42,41,31.8,31.8,43.9,0,0,0
22.4.2011, 06-07,21,47,44,32,31.8,43.2,0,0,0
22.4.2011, 07-08,86.8,30,45,31.9,31.9,43.6,0,0,0
22.4.2011, 08-09,121.2,46,49,28.9,28.9,80.6,0,0,0
22.4.2011, 09-10,76.4,46,48,29.6,29.9,85.5,0,0,0
22.4.2011, 10-11,180.4,46,48,30.5,30,85.8,0,0,0
22.4.2011, 11-12,82.6,48,45,31.7,31.8,43.4,0,0,0
22.4.2011, 12-13,85.9,49,51,31.7,31.6,43.5,0,0,0
22.4.2011, 13-14,124.2,21,46,29.1,29.9,53.6,0,0,0
22.4.2011, 14-15,78.9,42,45,31.5,31.4,44,0,0,0
22.4.2011, 15-16,62.7,41,46,31.5,31.4,43.6,0,0,0
22.4.2011, 16-17,79.6,45,46,30.4,30,47.8,0,0,0
22.4.2011, 17-18,62.2,47,47,31.5,31.6,43.4,0,0,0
22.4.2011, 18-19,78.5,44,27,31.6,31.6,43.3,0,0,0
22.4.2011, 19-20,89.4,46,45,31.7,31.5,43.6,0,0,0
22.4.2011, 20-21,100.4,42,45,31.6,31.6,44,0,0,0
22.4.2011, 21-22,52.8,44,46,31.4,31.4,43,0,0,0
22.4.2011, 22-23,106.4,47,47,31.6,31.5,43.4,0,0,0
22.4.2011, 23-24,66.4,47,48,31.7,31.7,43.3,0,0,0
23.4.2011, 00-01,49.7,47,50,31.8,31.7,43.1,0,0,0
23.4.2011, 01-02,84.6,42,44,30.1,30,48.1,0,0,0
23.4.2011, 02-03,63.5,43,45,31.7,31.6,43,0,0,0
23.4.2011, 03-04,14.4,48,48,31.5,31.5,43,0,0,0
23.4.2011, 04-05,70.6,39,46,29.5,30.4,48.4,0,0,0
23.4.2011, 05-06,49.8,44,46,31.7,31.8,43.6,0,0,0
23.4.2011, 06-07,28.3,45,48,31.6,31.7,43,0,0,0
23.4.2011, 07-08,83.2,44,44,32,31.6,43.8,0,0,0
23.4.2011, 08-09,37.6,45,47,32,31.5,43.5,0,0,0
23.4.2011, 09-10,57,47,49,32,31.5,43.4,0,0,0
23.4.2011, 10-11,79.3,42,44,32.1,31.6,43.3,0,0,0
23.4.2011, 11-12,138,48,44,28.6,28.9,72.7,0,0,0
23.4.2011, 12-13,62.9,48,46,28.9,28.8,91,0,0,0
23.4.2011, 13-14,202.5,46,45,29.5,29.7,69,0,0,0
23.4.2011, 14-15,120,47,47,30.2,30.4,56.6,0,0,0
23.4.2011, 15-16,68.9,19,43,31.7,31.5,43.4,0,0,0
23.4.2011, 16-17,66.7,49,35,31.6,31.5,44.1,0,0,0
23.4.2011, 17-18,77.9,44,43,31.7,31.5,43.6,0,0,0
23.4.2011, 18-19,51,48,50,31.6,31.6,43.1,0,0,0
23.4.2011, 19-20,101,46,27,31.5,31.5,43.7,0,0,0
23.4.2011, 20-21,87.6,36,44,31.7,31.6,43.5,0,0,0
23.4.2011, 21-22,78.6,44,24,31.3,31.4,44.1,0,0,0
23.4.2011, 22-23,84.7,42,46,31.6,31.7,43.9,0,0,0
23.4.2011, 23-24,41.6,47,46,31.7,31.6,43.1,0,0,0
24.4.2011, 00-01,53.4,49,54,31.7,31.6,43.4,0,0,0
24.4.2011, 01-02,81.2,43,39,28.6,29.1,50.1,0,0,0
24.4.2011, 02-03,50.8,48,41,31.6,31.6,43.5,0,0,0
24.4.2011, 03-04,49.5,47,49,31.5,31.6,43.2,0,0,0
24.4.2011, 04-05,53.3,44,43,31.6,31.5,43.8,0,0,0
24.4.2011, 05-06,20.5,47,29,31.7,31.8,43,0,0,0
24.4.2011, 06-07,80.3,41,23,31.7,31.7,43.3,0,0,0
24.4.2011, 07-08,57.9,39,42,31.7,31.7,43.2,0,0,0
24.4.2011, 08-09,22,51,49,31.4,31.5,42.4,0,0,0
24.4.2011, 09-10,68.3,45,44,31.5,31.5,43.6,0,0,0
24.4.2011, 10-11,121.5,43,43,29,29.5,71.7,0,0,0
24.4.2011, 11-12,39.2,46,45,31.8,31.6,43.2,0,0,0
24.4.2011, 12-13,67.8,48,48,31.5,31.5,43.7,0,0,0
24.4.2011, 13-14,77.9,42,27,31.6,31.7,43.7,0,0,0
24.4.2011, 14-15,81.2,44,45,31.7,31.7,43.8,0,0,0
24.4.2011, 15-16,77,44,46,31.6,31.6,43.6,0,0,0
24.4.2011, 16-17,54.1,46,49,31.6,31.5,43.4,0,0,0
24.4.2011, 17-18,72.1,21,48,31.6,31.6,43.7,0,0,0
24.4.2011, 18-19,83.1,46,44,28.8,28.9,90,0,0,0
24.4.2011, 19-20,63.7,48,46,29.1,29.4,84.1,0,0,0
24.4.2011, 20-21,212.5,46,48,30.5,30.9,78.5,0,0,0
24.4.2011, 21-22,75.1,25,48,31.4,31.4,43.6,0,0,0
24.4.2011, 22-23,115,47,44,31.4,31.4,43.6,0,0,0
24.4.2011, 23-24,156.5,46,48,28.8,28.8,73.2,0,0,0
25.4.2011, 00-01,93.5,49,51,29.3,29.8,59.6,0,0,0
25.4.2011, 01-02,152.6,45,46,28.8,29.3,59.8,0,0,0
25.4.2011, 02-03,55.9,43,43,31.4,31.3,43.3,0,0,0
25.4.2011, 03-04,43.6,46,44,31.3,31.4,43.8,0,0,0
25.4.2011, 04-05,58.8,41,44,31.3,31.4,43.7,0,0,0
25.4.2011, 05-06,37.5,48,52,31.5,31.7,43.2,0,0,0
25.4.2011, 06-07,64.4,41,42,31.6,31.6,43.4,0,0,0
25.4.2011, 07-08,116.2,49,46,28.5,29.1,65.4,0,0,0
25.4.2011, 08-09,131.8,46,44,31.6,31.5,44.1,0,0,0
25.4.2011, 09-10,142.7,25,45,28.7,29.1,81.6,0,0,0
25.4.2011, 10-11,79.8,43,43,31.4,31.3,43.8,0,0,0
25.4.2011, 11-12,57.5,45,41,31.2,31.3,43.7,0,0,0
25.4.2011, 12-13,57.5,45,41,31.2,31.3,43.7,0,0,0
25.4.2011, 13-14,93.7,45,48,31.2,31.4,44.1,0,0,0
25.4.2011, 14-15,78.8,44,44,31.2,31.3,43.8,0,0,0
25.4.2011, 15-16,110.5,47,45,28.6,28.9,78.3,0,0,0
25.4.2011, 16-17,73.5,42,48,29,29.5,79.8,0,0,0
25.4.2011, 17-18,208.4,49,47,30,30,71.5,0,0,0
25.4.2011, 18-19,82.4,46,50,31.3,31.4,43.1,0,0,0
25.4.2011, 19-20,90.1,45,38,31.4,31.5,43.4,0,0,0
25.4.2011, 20-21,101.6,39,45,28.9,29,90.7,0,0,0
25.4.2011, 21-22,68,40,46,31.3,31.5,43.9,0,0,0
25.4.2011, 22-23,68.9,50,49,31.6,31.6,44,0,0,0
25.4.2011, 23-24,81.7,46,49,31.4,31.5,43.7,0,0,0
26.4.2011, 00-01,47.6,48,47,31.6,31.6,43.3,0,0,0
26.4.2011, 01-02,57.8,48,48,31.5,31.6,43.7,0,0,0
26.4.2011, 02-03,71.2,43,45,31.6,31.6,44,0,0,0
26.4.2011, 03-04,35.1,41,42,31.4,31.4,43.2,0,0,0
26.4.2011, 04-05,45.5,43,44,31.5,31.5,43.7,0,0,0
26.4.2011, 05-06,48.9,42,43,31.5,31.6,43.5,0,0,0
26.4.2011, 06-07,59.7,44,41,31.4,31.5,43.4,0,0,0
26.4.2011, 07-08,28.7,48,49,31.4,31.3,43,0,0,0
26.4.2011, 08-09,85.9,46,44,31.4,31.4,43.5,0,0,0
26.4.2011, 09-10,116.9,47,17,30.1,30,48.1,0,0,0
26.4.2011, 10-11,72,41,44,31.3,31.4,43.6,0,0,0
26.4.2011, 11-12,14.5,49,47,28,28.8,88.1,0,0,0
26.4.2011, 12-13,187.8,46,49,29.4,29.3,89.8,0,0,0
26.4.2011, 13-14,163.1,46,44,28.8,29.3,84.3,0,0,0
26.4.2011, 14-15,136.2,46,47,28.4,29.1,85.4,0,0,0
26.4.2011, 15-16,152.4,47,49,28.6,28.8,74.3,0,0,0
26.4.2011, 16-17,162.1,47,47,28.6,29,81.3,0,0,0
26.4.2011, 17-18,67.6,43,46,31.5,31.5,44,0,0,0
26.4.2011, 18-19,64.4,46,48,31.1,31.4,43.6,0,0,0
26.4.2011, 19-20,69.4,44,46,31.3,32,43.6,0,0,0
26.4.2011, 20-21,69.4,44,46,31.3,32,43.6,0,0,0
26.4.2011, 21-22,81.9,44,43,31.3,31.4,43.8,0,0,0
26.4.2011, 22-23,66.8,45,47,31.4,31.6,43.6,0,0,0
26.4.2011, 23-24,65.1,44,47,31.6,31.7,45.1,0,0,0
27.4.2011, 00-01,60.5,16,47,31.4,31.6,43.3,0,0,0
27.4.2011, 01-02,53.3,43,45,31.5,31.4,43.8,0,0,0
27.4.2011, 02-03,30.8,43,45,31.4,31.6,43,0,0,0
27.4.2011, 03-04,33.4,45,45,31.5,31.4,43.2,0,0,0
27.4.2011, 04-05,45.2,42,43,31.4,31.6,43.2,0,0,0
27.4.2011, 05-06,16.8,28,46,31.9,31.8,43.2,0,0,0
27.4.2011, 06-07,83.2,38,42,31.7,31.7,43.7,0,0,0
27.4.2011, 07-08,59.5,43,45,31.7,31.5,43.4,0,0,0
27.4.2011, 08-09,83.4,43,42,31.6,31.4,43.4,0,0,0
27.4.2011, 09-10,48.2,47,50,31.6,31.4,44.2,0,0,0
27.4.2011, 10-11,88.3,45,48,31.6,31.6,43.4,0,0,0
27.4.2011, 11-12,78.7,44,39,31.6,31.5,43.5,0,0,0
27.4.2011, 12-13,57,44,46,31.5,31.5,43.4,0,0,0
27.4.2011, 13-14,44.8,46,47,31.4,31.4,43.6,0,0,0
27.4.2011, 14-15,64,46,35,31.4,31.4,43.4,0,0,0
27.4.2011, 15-16,93.9,47,50,31.3,31.4,43.6,0,0,0
27.4.2011, 16-17,65.8,47,47,31.4,31.4,43.4,0,0,0
27.4.2011, 17-18,64.3,48,46,31.5,31.6,43.4,0,0,0
27.4.2011, 18-19,84.2,50,39,31.4,31.5,43.4,0,0,0
27.4.2011, 19-20,110.7,43,44,31.6,31.6,43.5,0,0,0
27.4.2011, 20-21,49.7,44,44,31.4,31.6,43.4,0,0,0
27.4.2011, 21-22,56.9,46,45,31.4,31.5,43.3,0,0,0
27.4.2011, 22-23,103.7,42,43,31.3,31.4,44.2,0,0,0
27.4.2011, 23-24,180,43,46,28.7,29,87.2,0,0,0
28.4.2011, 00-01,150.4,48,47,28.5,29.3,59.1,0,0,0
28.4.2011, 01-02,104.5,48,49,31.6,31.4,43.5,0,0,0
28.4.2011, 02-03,48.7,40,42,31.4,31.4,43.3,0,0,0
28.4.2011, 03-04,19.9,45,49,31.3,31.3,43,0,0,0
28.4.2011, 04-05,67.5,41,43,31.4,31.5,43.5,0,0,0
28.4.2011, 05-06,13.4,22,45,31.5,31.4,42.1,0,0,0
28.4.2011, 06-07,56.5,46,48,31.3,31.3,43.2,0,0,0
28.4.2011, 07-08,43,46,49,29,29.3,78.6,0,0,0
28.4.2011, 08-09,204.3,47,43,29.8,29.8,78.6,0,0,0
28.4.2011, 09-10,193.1,24,46,28.5,28.9,82.7,0,0,0
28.4.2011, 10-11,93.9,42,44,31.5,31.4,43.6,0,0,0
28.4.2011, 11-12,27.3,43,45,31.1,31.1,43.5,0,0,0
28.4.2011, 12-13,58.2,46,45,30.9,31,43.5,0,0,0
28.4.2011, 13-14,48.3,46,46,31,31,43,0,0,0
28.4.2011, 14-15,100.4,42,41,31.4,31.4,43.7,0,0,0
28.4.2011, 15-16,74.2,42,42,31.3,31.3,43.8,0,0,0
28.4.2011, 16-17,37.6,45,44,31.4,31.5,43.4,0,0,0
28.4.2011, 17-18,32.3,44,31,31.5,31.3,43,0,0,0
28.4.2011, 18-19,76.1,39,47,29.9,30.2,48.7,0,0,0
28.4.2011, 19-20,77.1,44,42,31.3,31.3,43.3,0,0,0
28.4.2011, 20-21,51.4,43,43,31.3,31.4,44,0,0,0
28.4.2011, 21-22,36.7,43,46,28.8,29.2,69.1,0,0,0
28.4.2011, 22-23,94.9,46,32,29.7,29.7,64.6,0,0,0
28.4.2011, 23-24,69,43,41,31.4,31.6,43.4,0,0,0
29.4.2011, 00-01,58.9,46,50,31.4,31.4,43.3,0,0,0
