21.3.2011, 14-15,9.8,12,13,5.6,5.8,25.1,0,0,0
21.3.2011, 15-16,13.5,12,12,5.6,5.8,26,0,0,0
21.3.2011, 16-17,9.4,13,13,5.5,5.7,25.1,0,0,0
21.3.2011, 17-18,9.4,12,13,5.5,5.7,25.1,0,0,0
21.3.2011, 18-19,15.7,13,13,5.6,5.8,26,0,0,0
21.3.2011, 19-20,14,13,12,5.6,5.7,26,0,0,0
21.3.2011, 20-21,17.7,12,14,5.5,5.7,26,0,0,0
21.3.2011, 21-22,15.1,13,13,5.6,5.7,26,0,0,0
21.3.2011, 22-23,12.7,12,13,5.7,5.8,26,0,0,0
21.3.2011, 23-24,16.2,12,12,5.6,5.7,26,0,0,0
22.3.2011, 00-01,6.3,11,12,5.6,5.8,25.1,0,0,0
22.3.2011, 01-02,4.8,12,13,5.7,5.9,25.1,0,0,0
22.3.2011, 02-03,4.7,13,13,5.7,5.9,25.1,0,0,0
22.3.2011, 03-04,3.6,15,13,5.6,5.8,25.1,0,0,0
22.3.2011, 04-05,6.4,13,12,5.7,6,25.1,0,0,0
22.3.2011, 05-06,6.1,12,13,5.7,5.9,25.1,0,0,0
22.3.2011, 06-07,11.5,11,12,5.6,5.8,26,0,0,0
22.3.2011, 07-08,11,13,12,5.6,5.8,26,0,0,0
22.3.2011, 08-09,11.3,11,13,5.6,5.8,25.1,0,0,0
22.3.2011, 09-10,14.6,13,13,5.7,5.8,26,0,0,0
22.3.2011, 10-11,13.7,14,14,5.6,5.8,25.1,0,0,0
22.3.2011, 11-12,14.3,14,13,5.6,5.8,26,0,0,0
22.3.2011, 12-13,17.3,13,12,5.6,5.7,25.1,0,0,0
22.3.2011, 13-14,17.5,12,12,5.5,5.7,26,0,0,0
22.3.2011, 14-15,12.3,12,12,5.5,5.7,26,0,0,0
22.3.2011, 15-16,10.7,14,13,5.6,5.8,26,0,0,0
22.3.2011, 16-17,10.8,13,12,5.6,5.8,26,0,0,0
22.3.2011, 17-18,12.4,10,13,5.6,5.8,26,0,0,0
22.3.2011, 18-19,13,12,12,5.6,5.8,26,0,0,0
22.3.2011, 19-20,13.6,13,12,5.6,5.8,26,0,0,0
22.3.2011, 20-21,16.3,13,13,5.6,5.8,26,0,0,0
22.3.2011, 21-22,18.7,13,14,5.7,5.8,26,0,0,0
22.3.2011, 22-23,15.3,13,12,5.6,5.8,26,0,0,0
22.3.2011, 23-24,8.3,13,13,5.7,5.8,26,0,0,0
23.3.2011, 00-01,9.7,12,12,5.6,5.8,26,0,0,0
23.3.2011, 01-02,9.7,13,12,5.6,5.8,26,0,0,0
23.3.2011, 02-03,4.9,12,12,5.7,5.8,25.1,0,0,0
23.3.2011, 03-04,4.8,11,13,5.6,5.8,25.1,0,0,0
23.3.2011, 04-05,6.2,14,13,5.7,5.8,25.1,0,0,0
23.3.2011, 05-06,10.1,13,13,5.7,5.8,25.1,0,0,0
23.3.2011, 06-07,10.1,12,12,5.7,5.8,25.1,0,0,0
23.3.2011, 07-08,13.2,13,13,5.6,5.7,26,0,0,0
23.3.2011, 08-09,13.4,12,12,5.6,5.8,26,0,0,0
23.3.2011, 09-10,10.1,13,13,5.6,5.8,26,0,0,0
23.3.2011, 10-11,11.2,13,11,5.6,5.7,26,0,0,0
23.3.2011, 11-12,15.9,13,14,5.6,5.8,26,0,0,0
23.3.2011, 12-13,17.9,15,14,5.6,5.7,26,0,0,0
23.3.2011, 13-14,20.2,13,14,5.6,5.8,26,0,0,0
23.3.2011, 14-15,15.1,13,14,5.6,5.8,25.1,0,0,0
23.3.2011, 15-16,14.2,13,13,5.7,5.9,26,0,0,0
23.3.2011, 16-17,14.4,14,12,5.6,5.8,26,0,0,0
23.3.2011, 17-18,14.4,13,13,5.6,5.8,26,0,0,0
23.3.2011, 18-19,16.1,13,13,5.7,5.9,26,0,0,0
23.3.2011, 19-20,14.5,12,13,5.6,5.8,26,0,0,0
23.3.2011, 20-21,24,13,11,5.5,5.7,26,0,0,0
23.3.2011, 21-22,15.1,13,11,5.5,5.7,26,0,0,0
23.3.2011, 22-23,15.1,13,13,5.5,5.7,26,0,0,0
23.3.2011, 23-24,14.5,13,13,5.7,5.8,26,0,0,0
24.3.2011, 00-01,11.5,13,13,5.7,5.8,25.1,0,0,0
24.3.2011, 01-02,9.2,13,13,5.7,5.9,25.1,0,0,0
24.3.2011, 02-03,9.7,14,11,5.7,5.8,25.1,0,0,0
24.3.2011, 03-04,9.2,13,13,5.7,5.9,25.1,0,0,0
24.3.2011, 04-05,6.6,13,13,5.6,5.9,25.1,0,0,0
24.3.2011, 05-06,7.8,12,12,5.7,5.9,25.1,0,0,0
24.3.2011, 06-07,10.8,13,13,5.6,5.9,25.1,0,0,0
24.3.2011, 07-08,15.8,13,13,5.6,5.8,26,0,0,0
24.3.2011, 08-09,15.8,13,13,5.6,5.8,26,0,0,0
24.3.2011, 09-10,15.8,13,14,5.6,5.8,26,0,0,0
24.3.2011, 10-11,16.4,14,13,5.6,5.8,26,0,0,0
24.3.2011, 11-12,18.5,13,13,5.6,5.8,25.1,0,0,0
24.3.2011, 12-13,16.4,12,14,5.6,5.7,26,0,0,0
24.3.2011, 13-14,15.2,14,14,5.6,5.8,26,0,0,0
24.3.2011, 14-15,16.1,15,13,5.6,5.7,25.1,0,0,0
24.3.2011, 15-16,14.9,14,11,5.6,5.6,25.1,0,0,0
24.3.2011, 16-17,14,15,13,5.7,5.5,25.1,0,0,0
24.3.2011, 17-18,14,15,15,5.7,5.5,25.1,0,0,0
24.3.2011, 18-19,29.7,15,14,5.6,5.8,33.8,0,7,0
24.3.2011, 19-20,18.1,14,15,5.6,5.8,26,0,0,0
24.3.2011, 20-21,22.4,15,14,5.6,5.7,26,0,0,0
24.3.2011, 21-22,21.4,14,14,5.6,5.8,26,0,0,0
24.3.2011, 22-23,29.1,15,14,5.6,5.8,26,0,0,0
24.3.2011, 23-24,21.5,14,14,5.6,5.8,26,0,0,0
25.3.2011, 00-01,15.2,15,13,5.7,5.9,25.1,0,0,0
25.3.2011, 01-02,13.1,14,13,5.7,5.9,25.1,0,0,0
25.3.2011, 02-03,10.9,16,15,5.7,5.9,25.1,0,0,0
25.3.2011, 03-04,11.2,13,13,5.6,5.9,25.1,0,0,0
25.3.2011, 04-05,11,15,13,5.7,5.9,25.1,0,0,0
25.3.2011, 05-06,11.1,12,13,5.7,6,25.1,0,0,0
25.3.2011, 06-07,15.6,13,12,5.6,5.8,25.1,0,0,0
25.3.2011, 07-08,16,14,12,5.6,5.8,26,0,0,0
25.3.2011, 08-09,17.4,14,13,5.6,5.8,26,0,0,0
25.3.2011, 09-10,19.7,14,12,5.6,5.8,25.1,0,0,0
25.3.2011, 10-11,18.8,14,12,5.6,5.8,25.1,0,0,0
25.3.2011, 11-12,15.5,12,13,5.6,5.8,26,0,0,0
25.3.2011, 12-13,20.2,12,14,5.6,5.8,26,0,0,0
25.3.2011, 13-14,13.8,14,14,5.5,5.7,26,0,0,0
25.3.2011, 14-15,16.2,13,13,5.6,5.8,25.1,0,0,0
25.3.2011, 15-16,15.8,15,13,5.6,5.8,25.1,0,0,0
25.3.2011, 16-17,14,12,13,5.6,5.7,25.1,0,0,0
25.3.2011, 17-18,17.4,14,12,5.6,5.7,26,0,0,0
25.3.2011, 18-19,16.9,12,13,5.6,5.8,26,0,0,0
25.3.2011, 19-20,20.1,13,14,5.6,5.7,25.1,0,0,0
25.3.2011, 20-21,22,13,14,5.5,5.7,26,0,0,0
25.3.2011, 21-22,17.5,14,14,5.6,5.8,26,0,0,0
25.3.2011, 22-23,20.3,14,11,5.6,5.8,25.1,0,0,0
25.3.2011, 23-24,12.9,13,12,5.6,5.8,26,0,0,0
26.3.2011, 00-01,12.1,14,13,5.7,5.8,25.1,0,0,0
26.3.2011, 01-02,12.8,12,13,5.7,5.9,25.1,0,0,0
26.3.2011, 02-03,7.7,13,13,5.6,5.9,25.1,0,0,0
26.3.2011, 03-04,9.2,14,14,5.6,5.8,25.1,0,0,0
26.3.2011, 04-05,7.7,14,14,5.6,5.8,25.1,0,0,0
26.3.2011, 05-06,9.1,13,14,5.6,5.8,25.1,0,0,0
26.3.2011, 06-07,13.2,11,13,5.7,5.9,25.1,0,0,0
26.3.2011, 07-08,12.1,14,12,5.6,5.8,25.1,0,0,0
26.3.2011, 08-09,14.1,14,14,5.6,5.8,26,0,0,0
26.3.2011, 09-10,17.1,13,13,5.7,5.8,25.1,0,0,0
26.3.2011, 10-11,16.9,13,12,5.6,5.8,26,0,0,0
26.3.2011, 11-12,16.9,12,14,5.6,5.8,26,0,0,0
26.3.2011, 12-13,20.2,13,13,5.6,5.8,26,0,0,0
26.3.2011, 13-14,21.5,13,12,5.6,5.8,26,0,0,0
26.3.2011, 14-15,19.4,13,13,5.6,5.8,26,0,0,0
26.3.2011, 15-16,23.6,13,13,5.7,5.9,26,0,0,0
26.3.2011, 16-17,15.2,12,13,5.6,5.8,26,0,0,0
26.3.2011, 17-18,18.4,14,13,5.6,5.8,26,0,0,0
26.3.2011, 18-19,22.2,14,14,5.6,5.8,26,0,0,0
26.3.2011, 19-20,26.2,14,14,5.6,5.7,26,0,0,0
26.3.2011, 20-21,22.8,13,14,5.6,5.7,26,0,0,0
26.3.2011, 21-22,21.9,13,13,5.6,5.7,26,0,0,0
26.3.2011, 22-23,20.6,13,15,5.6,5.8,26,0,0,0
26.3.2011, 23-24,15.2,13,13,5.7,5.8,26,0,0,0
27.3.2011, 00-01,11.9,14,14,5.7,5.9,25.1,0,0,0
27.3.2011, 01-02,10.8,14,13,5.7,5.9,25.1,0,0,0
27.3.2011, 02-03,11.6,13,13,5.7,5.9,25.1,0,0,0
27.3.2011, 03-04,9.1,15,13,5.7,5.9,25.1,0,0,0
27.3.2011, 04-05,9.4,12,13,5.7,5.8,26,0,0,0
27.3.2011, 05-06,7.7,14,13,5.7,5.9,25.1,0,0,0
27.3.2011, 06-07,9.2,13,12,5.7,5.9,25.1,0,0,0
27.3.2011, 07-08,10.5,12,14,5.6,5.8,25.1,0,0,0
27.3.2011, 08-09,12.4,12,13,5.6,5.8,25.1,0,0,0
27.3.2011, 09-10,12.3,12,13,5.6,5.8,26,0,0,0
27.3.2011, 10-11,14.5,12,15,5.6,5.7,26,0,0,0
27.3.2011, 11-12,20.3,13,14,5.6,5.8,26,0,0,0
27.3.2011, 12-13,20.6,13,13,5.7,5.9,26,0,0,0
27.3.2011, 13-14,17.2,12,13,5.7,5.8,26,0,0,0
27.3.2011, 14-15,18.9,13,14,5.6,5.8,26,0,0,0
27.3.2011, 15-16,16.7,12,14,5.6,5.8,26,0,0,0
27.3.2011, 16-17,18.6,12,14,5.7,5.8,26,0,0,0
27.3.2011, 17-18,17.9,12,14,5.7,5.9,26,0,0,0
27.3.2011, 18-19,20.6,12,12,5.6,5.8,26,0,0,0
27.3.2011, 19-20,18.2,12,13,5.5,5.8,26,0,0,0
27.3.2011, 20-21,22.5,13,11,5.6,5.9,26,0,0,0
27.3.2011, 21-22,15.9,12,13,5.5,5.8,26,0,0,0
27.3.2011, 22-23,10.6,12,13,5.6,5.9,26,0,0,0
27.3.2011, 23-24,12.8,12,13,5.6,6,26,0,0,0
28.3.2011, 00-01,6.1,13,12,5.7,5.9,25.1,0,0,0
28.3.2011, 01-02,6.1,13,13,5.7,6,25.1,0,0,0
28.3.2011, 02-03,4.8,13,13,5.7,5.9,25.1,0,0,0
28.3.2011, 03-04,4.8,13,13,5.6,6,25.1,0,0,0
28.3.2011, 04-05,6.1,13,12,5.7,6,25.1,0,0,0
28.3.2011, 05-06,10.8,13,13,5.7,6,25.1,0,0,0
28.3.2011, 06-07,13.2,13,12,5.7,6,26,0,0,0
28.3.2011, 07-08,12,13,12,5.6,5.9,26,0,0,0
28.3.2011, 08-09,10.1,3,14,5.6,5.9,26,0,0,0
28.3.2011, 09-10,12.4,12,13,5.6,5.9,26,0,0,0
28.3.2011, 10-11,9.7,11,13,5.5,5.9,26,0,0,0
28.3.2011, 11-12,9.1,13,13,5.5,5.8,26,0,0,0
28.3.2011, 12-13,13.6,13,12,6,5.8,26,0,0,0
28.3.2011, 13-14,13.6,13,11,6,5.8,26,0,0,0
28.3.2011, 14-15,10.7,12,12,6.4,5.9,27,0,0,0
28.3.2011, 15-16,11.5,13,13,6.1,5.9,25.1,0,0,0
28.3.2011, 16-17,11.8,14,12,6.1,5.9,26,0,0,0
28.3.2011, 17-18,10.2,13,12,6.3,5.9,26,0,0,0
28.3.2011, 18-19,13,12,11,6.2,5.9,26,0,0,0
28.3.2011, 19-20,15.7,14,12,5.9,5.9,26,0,0,0
28.3.2011, 20-21,20.5,14,13,6,5.8,26,0,0,0
28.3.2011, 21-22,13.8,13,13,5.9,5.8,26,0,0,0
28.3.2011, 22-23,14.1,12,13,5.9,5.9,26,0,0,0
28.3.2011, 23-24,9.2,12,12,5.9,5.9,25.1,0,0,0
29.3.2011, 00-01,6.1,13,13,6.1,5.9,25.1,0,0,0
29.3.2011, 01-02,6.2,14,13,6,6,25.1,0,0,0
29.3.2011, 02-03,6.3,14,13,5.8,5.9,25.1,0,0,0
29.3.2011, 03-04,7.3,13,12,6,6,25.1,0,0,0
29.3.2011, 04-05,5.1,13,13,5.8,5.9,25.1,0,0,0
29.3.2011, 05-06,10,13,13,5.6,6,26,0,0,0
29.3.2011, 06-07,16,12,13,5.6,5.9,26,0,0,0
29.3.2011, 07-08,13.4,13,13,5.6,5.9,26,0,0,0
29.3.2011, 08-09,11.4,12,13,5.6,5.9,26,0,0,0
29.3.2011, 09-10,12,13,12,5.6,5.9,26,0,0,0
29.3.2011, 10-11,14.4,13,12,5.6,5.9,25.1,0,0,0
29.3.2011, 11-12,13.9,13,12,5.6,5.9,26,0,0,0
29.3.2011, 12-13,12.2,13,13,5.6,5.9,26,0,0,0
29.3.2011, 13-14,12.8,13,14,5.6,5.9,26,0,0,0
29.3.2011, 14-15,13.1,14,13,5.5,5.9,25.1,0,0,0
29.3.2011, 15-16,13.4,13,13,5.6,5.9,25.1,0,0,0
29.3.2011, 16-17,12.2,13,13,5.6,5.9,25.1,0,0,0
29.3.2011, 17-18,11.9,13,14,5.6,5.9,25.1,0,0,0
29.3.2011, 18-19,20.2,13,13,5.6,5.9,26,0,0,0
29.3.2011, 19-20,21.8,12,11,5.6,5.9,26,0,0,0
29.3.2011, 20-21,19.4,13,12,5.5,5.9,26,0,0,0
29.3.2011, 21-22,16.3,11,13,5.6,5.8,26,0,0,0
29.3.2011, 22-23,9.8,12,13,5.7,5.9,25.1,0,0,0
29.3.2011, 23-24,8.3,12,13,5.7,5.9,25.1,0,0,0
30.3.2011, 00-01,6.4,13,13,5.7,6,25.1,0,0,0
30.3.2011, 01-02,7.6,12,13,5.7,6,25.1,0,0,0
30.3.2011, 02-03,7.5,13,13,5.7,6,25.1,0,0,0
30.3.2011, 03-04,6.1,12,12,5.7,5.9,25.1,0,0,0
30.3.2011, 04-05,6.1,12,13,5.6,5.9,25.1,0,0,0
30.3.2011, 05-06,9.5,13,13,5.6,5.9,25.1,0,0,0
30.3.2011, 06-07,17.3,12,13,5.5,5.8,26,0,0,0
30.3.2011, 07-08,14.4,12,13,5.5,5.8,26,0,0,0
30.3.2011, 08-09,12.2,13,13,5.6,5.8,25.1,0,0,0
30.3.2011, 09-10,14.3,13,12,5.6,5.9,26,0,0,0
30.3.2011, 10-11,14.5,13,12,5.6,5.9,26,0,0,0
30.3.2011, 11-12,14.5,14,14,5.6,5.9,26,0,0,0
30.3.2011, 12-13,14.1,13,13,5.6,5.8,26,0,0,0
30.3.2011, 13-14,13.9,13,13,5.6,5.8,25.1,0,0,0
30.3.2011, 14-15,13.3,13,12,5.6,5.8,25.1,0,0,0
30.3.2011, 15-16,13.3,13,13,5.6,5.8,25.1,0,0,0
30.3.2011, 16-17,14.9,13,13,5.6,5.8,26,0,0,0
30.3.2011, 17-18,13.8,12,13,5.7,5.9,25.1,0,0,0
30.3.2011, 18-19,16.8,12,11,5.6,5.8,26,0,0,0
30.3.2011, 19-20,17.8,13,13,5.5,5.7,26,0,0,0
30.3.2011, 20-21,20.6,13,12,5.5,5.7,26,0,0,0
30.3.2011, 21-22,17.3,13,12,5.5,5.7,26,0,0,0
30.3.2011, 22-23,17,14,14,5.7,5.9,27,0,0,0
30.3.2011, 23-24,11.6,15,13,5.7,5.9,25.1,0,0,0
31.3.2011, 00-01,11.2,15,13,5.8,6,25.1,0,0,0
31.3.2011, 01-02,13.4,15,13,5.7,6,25.1,0,0,0
31.3.2011, 02-03,10.7,14,13,5.8,5.9,25.1,0,0,0
31.3.2011, 03-04,9.8,14,13,5.7,5.9,25.1,0,0,0
31.3.2011, 04-05,9,13,13,5.7,5.9,25.1,0,0,0
31.3.2011, 05-06,11.5,15,13,5.7,5.9,25.1,0,0,0
31.3.2011, 06-07,19.4,14,13,5.7,5.9,25.1,0,0,0
31.3.2011, 07-08,19.4,5,12,5.7,5.9,25.1,0,0,0
31.3.2011, 08-09,17.9,13,12,5.6,5.8,26,0,0,0
31.3.2011, 09-10,16.7,13,13,5.6,5.8,26,0,0,0
31.3.2011, 10-11,18,14,14,5.5,5.7,26,0,0,0
31.3.2011, 11-12,19.9,15,14,5.6,5.8,26,0,0,0
31.3.2011, 12-13,18.9,13,13,5.7,6.3,25.1,0,0,0
31.3.2011, 13-14,18.6,14,14,5.6,6,25.1,0,0,0
31.3.2011, 14-15,16,13,9,5.7,6.3,25.1,0,0,0
31.3.2011, 15-16,15.1,13,10,5.7,5.7,25.1,0,0,0
31.3.2011, 16-17,17.9,13,9,5.7,5.4,25.1,0,0,0
31.3.2011, 17-18,16.9,14,11,5.7,5.4,26,0,0,0
31.3.2011, 18-19,19.2,13,11,5.7,5.6,25.1,0,0,0
31.3.2011, 19-20,22.6,14,11,5.7,5.6,26,0,0,0
31.3.2011, 20-21,24.5,13,13,5.6,5.6,26,0,0,0
31.3.2011, 21-22,21.6,15,14,5.6,5.8,26,0,0,0
31.3.2011, 22-23,19.7,13,13,5.6,5.8,25.1,0,0,0
31.3.2011, 23-24,14.4,12,14,5.6,5.9,26,0,0,0
1.4.2011, 00-01,13.3,13,12,5.7,5.9,25.1,0,0,0
1.4.2011, 01-02,11.2,15,12,5.7,6,25.1,0,0,0
1.4.2011, 02-03,10,14,13,5.7,6,25.1,0,0,0
1.4.2011, 03-04,11.1,15,11,5.7,6,25.1,0,0,0
1.4.2011, 04-05,12.8,13,13,5.7,5.9,25.1,0,0,0
1.4.2011, 05-06,17.1,13,14,5.7,5.9,25.1,0,0,0
1.4.2011, 06-07,20.2,14,14,5.7,5.9,26,0,0,0
1.4.2011, 07-08,18.1,14,13,5.6,5.8,26,0,0,0
1.4.2011, 08-09,20.8,13,13,5.6,5.8,26,0,0,0
1.4.2011, 09-10,15.8,14,14,5.6,5.8,25.1,0,0,0
1.4.2011, 10-11,19.7,13,14,5.7,5.9,26,0,0,0
1.4.2011, 11-12,15.3,14,13,5.6,5.8,26,0,0,0
1.4.2011, 12-13,20.2,14,13,5.6,5.8,26,0,0,0
1.4.2011, 13-14,14.4,15,14,5.5,5.8,26,0,0,0
1.4.2011, 14-15,16.9,15,14,5.6,5.8,25.1,0,0,0
1.4.2011, 15-16,18.8,12,14,5.6,5.8,25.1,0,0,0
1.4.2011, 16-17,16.8,14,14,5.6,5.8,26,0,0,0
1.4.2011, 17-18,19.3,16,14,5.7,5.9,25.1,0,0,0
1.4.2011, 18-19,20.6,14,13,5.7,5.9,25.1,0,0,0
1.4.2011, 19-20,21,13,14,5.6,5.8,25.1,0,0,0
1.4.2011, 20-21,19.4,13,14,5.6,5.8,26,0,0,0
1.4.2011, 21-22,14.6,14,14,5.6,5.8,26,0,0,0
1.4.2011, 22-23,16.9,15,13,5.7,5.8,25.1,0,0,0
1.4.2011, 23-24,13.8,13,13,5.8,5.9,25.1,0,0,0
2.4.2011, 00-01,15.5,14,14,5.7,5.9,25.1,0,0,0
2.4.2011, 01-02,9.7,15,14,5.8,6,25.1,0,0,0
2.4.2011, 02-03,10.8,13,12,5.7,5.9,25.1,0,0,0
2.4.2011, 03-04,9.3,14,14,5.7,5.9,25.1,0,0,0
2.4.2011, 04-05,7.5,14,13,5.7,5.9,25.1,0,0,0
2.4.2011, 05-06,7.9,12,13,5.7,5.9,25.1,0,0,0
2.4.2011, 06-07,9.4,14,13,5.7,5.9,25.1,0,0,0
2.4.2011, 07-08,12.7,13,12,5.7,5.9,25.1,0,0,0
2.4.2011, 08-09,17.4,14,13,5.6,5.8,25.1,0,0,0
2.4.2011, 09-10,18.7,13,12,5.6,5.8,26,0,0,0
2.4.2011, 10-11,15.9,13,13,5.6,5.7,26,0,0,0
2.4.2011, 11-12,21.7,12,12,5.7,5.8,26,0,0,0
2.4.2011, 12-13,15.9,12,12,5.6,5.8,26,0,0,0
2.4.2011, 13-14,23.6,14,14,5.7,5.8,26,0,0,0
2.4.2011, 14-15,19.2,13,13,5.7,5.8,26,0,0,0
2.4.2011, 15-16,22.6,15,11,5.6,5.7,26,0,0,0
2.4.2011, 16-17,23.2,12,14,5.7,5.8,26,0,0,0
2.4.2011, 17-18,23.5,12,13,5.7,5.9,26,0,0,0
2.4.2011, 18-19,28.6,14,12,5.6,5.8,26,0,0,0
2.4.2011, 19-20,26.6,13,14,5.6,5.8,26,0,0,0
2.4.2011, 20-21,23,13,13,5.6,5.7,26,0,0,0
2.4.2011, 21-22,20.9,14,13,5.6,5.8,26,0,0,0
2.4.2011, 22-23,18,14,13,5.7,5.8,26,0,0,0
2.4.2011, 23-24,15.2,14,12,5.7,5.9,25.1,0,0,0
3.4.2011, 00-01,11.7,14,13,5.7,5.9,25.1,0,0,0
3.4.2011, 01-02,13.4,14,14,5.7,5.9,25.1,0,0,0
3.4.2011, 02-03,11.3,13,13,5.7,5.9,25.1,0,0,0
3.4.2011, 03-04,7.9,15,12,5.7,5.9,25.1,0,0,0
3.4.2011, 04-05,13,13,13,5.6,5.8,25.1,0,0,0
3.4.2011, 05-06,9.7,13,13,5.7,5.8,25.1,0,0,0
3.4.2011, 06-07,8.1,13,12,5.7,5.9,25.1,0,0,0
3.4.2011, 07-08,11.4,14,11,5.6,5.8,25.1,0,0,0
3.4.2011, 08-09,17.7,13,12,5.6,5.8,26,0,0,0
3.4.2011, 09-10,15.5,12,12,5.6,5.8,26,0,0,0
3.4.2011, 10-11,21.9,13,13,5.6,5.7,26,0,0,0
3.4.2011, 11-12,18.6,13,12,5.6,5.7,26,0,0,0
3.4.2011, 12-13,19.1,11,10,5.6,5.7,26,0,0,0
3.4.2011, 13-14,25.1,13,13,5.6,5.8,31.8,0,0,0
3.4.2011, 14-15,23.6,13,13,5.6,5.7,26,0,0,0
3.4.2011, 15-16,22.5,12,13,5.6,5.8,26,0,0,0
3.4.2011, 16-17,22.8,13,13,5.6,5.8,26,0,0,0
3.4.2011, 17-18,24.2,13,14,5.7,5.8,26,0,0,0
3.4.2011, 18-19,22.4,14,14,5.6,5.8,26,0,0,0
3.4.2011, 19-20,31.7,11,14,5.6,5.7,26,0,0,0
3.4.2011, 20-21,29.1,13,12,5.7,5.8,26,0,0,0
3.4.2011, 21-22,26.4,14,13,5.6,5.8,26,0,0,0
3.4.2011, 22-23,24,13,14,5.7,5.9,26,0,0,0
3.4.2011, 23-24,23.7,14,14,5.7,5.8,26,0,0,0
4.4.2011, 00-01,19,12,14,5.7,5.8,26,0,0,0
4.4.2011, 01-02,16.4,13,13,5.7,5.8,26,0,0,0
4.4.2011, 02-03,14.5,13,14,5.6,5.8,25.1,0,0,0
4.4.2011, 03-04,18.6,14,14,5.7,5.9,26,0,0,0
4.4.2011, 04-05,14.1,13,14,5.6,5.7,26,0,0,0
4.4.2011, 05-06,22,14,14,5.6,5.8,26,0,0,0
4.4.2011, 06-07,29.9,14,14,5.6,5.8,26,0,0,0
4.4.2011, 07-08,30.1,14,14,5.6,5.8,26,0,0,0
4.4.2011, 08-09,32.1,15,14,5.6,5.8,26,0,0,0
4.4.2011, 09-10,31.4,15,14,5.6,5.8,26,0,0,0
4.4.2011, 10-11,31.4,15,14,5.6,5.8,26,0,0,0
4.4.2011, 11-12,37,14,13,5.6,5.8,26,0,0,0
4.4.2011, 12-13,31.4,13,14,5.6,5.8,26,0,0,0
4.4.2011, 13-14,27.8,14,13,5.6,5.8,26,0,0,0
4.4.2011, 14-15,34.7,12,14,5.6,5.7,26,0,0,0
4.4.2011, 15-16,33.3,14,13,5.6,5.8,26,0,0,0
4.4.2011, 16-17,37.9,13,14,5.5,5.7,26,0,0,0
4.4.2011, 17-18,40.8,14,14,5.5,5.8,26,0,0,0
4.4.2011, 18-19,36.2,11,13,5.5,5.7,26,0,0,0
4.4.2011, 19-20,33.2,13,13,5.5,5.7,26,0,0,0
4.4.2011, 20-21,48.6,13,13,5.5,5.8,26,0,0,0
4.4.2011, 21-22,36.1,13,13,5.6,5.8,26,0,0,0
4.4.2011, 22-23,30.4,13,14,5.6,5.8,26,0,0,0
4.4.2011, 23-24,34.2,14,14,5.7,5.8,26,0,0,0
5.4.2011, 00-01,30.5,14,14,5.7,5.8,27,0,0,0
5.4.2011, 01-02,28.8,14,13,5.6,5.8,27,0,0,0
5.4.2011, 02-03,24.1,14,14,5.6,5.8,26,0,0,0
5.4.2011, 03-04,26,14,13,5.6,5.8,27,0,0,0
5.4.2011, 04-05,21.7,13,13,5.6,5.8,26,0,0,0
5.4.2011, 05-06,30.4,14,13,5.6,5.8,26,0,0,0
5.4.2011, 06-07,33.8,13,12,5.6,5.7,26,0,0,0
5.4.2011, 07-08,33.1,13,13,5.6,5.8,26,0,0,0
5.4.2011, 08-09,25.4,13,14,5.6,5.8,26,0,0,0
5.4.2011, 09-10,36.7,13,13,5.5,5.7,26,0,0,0
5.4.2011, 10-11,26.7,12,13,5.5,5.7,26,0,0,0
5.4.2011, 11-12,41.6,13,14,5.5,5.7,26,0,0,0
5.4.2011, 12-13,36.8,14,14,5.5,5.7,27,0,0,0
5.4.2011, 13-14,41.2,13,13,5.5,5.7,26,0,0,0
5.4.2011, 14-15,34,13,12,5.6,5.7,26,0,0,0
5.4.2011, 15-16,29.3,14,15,5.6,5.7,26,0,0,0
5.4.2011, 16-17,37.4,13,13,5.5,5.8,26,0,0,0
5.4.2011, 17-18,39.9,12,14,5.6,5.8,26,0,0,0
5.4.2011, 18-19,34,12,12,5.5,5.8,26,0,0,0
5.4.2011, 19-20,17.8,12,12,5.4,5.7,26,0,0,0
5.4.2011, 20-21,0,11,12,5.5,,28,0,0,0
5.4.2011, 21-22,84.4,13,15,5.4,5.7,28,0,0,0
5.4.2011, 22-23,61.5,12,14,5.6,5.8,26,0,0,0
5.4.2011, 23-24,28.8,15,14,5.6,5.8,26,0,0,0
6.4.2011, 00-01,27.8,14,14,5.7,5.8,26,0,0,0
6.4.2011, 01-02,32.1,15,14,5.7,5.8,26,0,0,0
6.4.2011, 02-03,25.1,15,13,5.6,5.8,26,0,0,0
6.4.2011, 03-04,29.6,14,13,5.6,5.8,26,0,0,0
6.4.2011, 04-05,31.2,14,15,5.6,5.7,26,0,0,0
6.4.2011, 05-06,36.4,13,13,5.5,5.8,27,0,0,0
6.4.2011, 06-07,36.4,14,14,5.5,5.8,27,0,0,0
6.4.2011, 07-08,44.4,14,15,5.5,5.7,26,0,0,0
6.4.2011, 08-09,36.2,14,14,5.6,5.8,26,0,0,0
6.4.2011, 09-10,42.8,13,13,5.6,5.8,26,0,0,0
6.4.2011, 10-11,41.9,14,13,5.6,5.8,26,0,0,0
6.4.2011, 11-12,44.6,14,13,5.6,5.7,26,0,0,0
6.4.2011, 12-13,34.3,13,13,5.5,5.8,26,0,0,0
6.4.2011, 13-14,44.8,14,14,5.5,5.7,26,0,0,0
