14.2.2011, 21-22,4,12,11,4.9,6.1,20.3,0,0,0
14.2.2011, 22-23,6.5,12,12,5,6.1,21,0,0,0
14.2.2011, 23-24,6.3,13,11,4.9,6,20.3,0,0,0
15.2.2011, 00-01,4.4,13,12,5,6,21,0,0,0
15.2.2011, 01-02,3.8,13,12,5,6.1,20.3,0,0,0
15.2.2011, 02-03,0,13,13,,6.1,20.3,0,0,0
15.2.2011, 03-04,3.9,13,13,4.9,,20.3,0,0,0
15.2.2011, 04-05,1.9,15,13,,6.1,20.3,0,0,0
15.2.2011, 05-06,2,15,14,5,,20.3,0,0,0
15.2.2011, 06-07,1.9,14,14,,6.1,20.3,0,0,0
15.2.2011, 07-08,3.8,13,13,4.9,5.9,20.3,0,0,0
15.2.2011, 08-09,7.4,15,13,4.8,5.7,21,0,0,0
15.2.2011, 09-10,9.3,11,12,5.1,5.8,21,0,0,0
15.2.2011, 10-11,4.3,12,13,5,5.7,21,0,0,0
15.2.2011, 11-12,4.2,12,13,5.1,5.8,20.3,0,0,0
15.2.2011, 12-13,4,13,12,5.1,5.7,20.3,0,0,0
15.2.2011, 13-14,4.1,13,13,5,5.8,20.3,0,0,0
15.2.2011, 14-15,2,12,10,,5.7,20.3,0,0,0
15.2.2011, 15-16,6.1,13,13,5,5.7,20.3,0,0,0
15.2.2011, 16-17,2.1,13,13,,5.6,20.3,0,0,0
15.2.2011, 17-18,3.8,13,12,5,5.7,20.3,0,0,0
15.2.2011, 18-19,2.1,12,10,4.9,,20.3,0,0,0
15.2.2011, 19-20,6.1,12,11,5,5.7,20.3,0,0,0
15.2.2011, 20-21,6.5,13,12,5,5.6,20.3,0,0,0
15.2.2011, 21-22,6.9,11,11,5.4,5.9,20.3,0,0,0
15.2.2011, 22-23,6.5,9,13,5.3,6.2,21,0,0,0
15.2.2011, 23-24,6.7,11,13,5,6.2,20.3,0,0,0
16.2.2011, 00-01,2.1,11,12,5.1,,21,0,0,0
16.2.2011, 01-02,3.7,11,12,5.1,6.2,20.3,0,0,0
16.2.2011, 02-03,2,12,12,,6.2,20.3,0,0,0
16.2.2011, 03-04,1.9,12,14,5.1,,20.3,0,0,0
16.2.2011, 04-05,2,13,14,,6.2,20.3,0,0,0
16.2.2011, 05-06,1.9,13,14,5.1,,21,0,0,0
16.2.2011, 06-07,1.9,12,14,,6.2,20.3,0,0,0
16.2.2011, 07-08,1.9,11,12,4.9,,20.3,0,0,0
16.2.2011, 08-09,8.8,11,12,5,6.1,20.3,0,0,0
16.2.2011, 09-10,6.9,8,12,5.1,5.9,21,0,0,0
16.2.2011, 10-11,4.1,12,11,5,5.9,21,0,0,0
16.2.2011, 11-12,6.4,12,12,5.1,5.9,21,0,0,0
16.2.2011, 12-13,1.9,11,13,5.2,5.9,20.3,0,0,0
16.2.2011, 13-14,4.2,11,13,5.2,6,20.3,0,0,0
16.2.2011, 14-15,1.9,11,12,5.2,,20.3,0,0,0
16.2.2011, 15-16,3.8,12,9,5.3,6,20.3,0,0,0
16.2.2011, 16-17,1.8,12,9,,5.9,20.3,0,0,0
16.2.2011, 17-18,4.1,11,12,5.2,5.9,20.3,0,0,0
16.2.2011, 18-19,2,12,12,5.1,,20.3,0,0,0
16.2.2011, 19-20,6.4,10,13,5.1,5.9,20.3,0,0,0
16.2.2011, 20-21,4.1,7,13,5,5.8,20.3,0,0,0
16.2.2011, 21-22,4.3,12,12,5.1,5.8,20.3,0,0,0
16.2.2011, 22-23,6.7,10,13,5.3,5.8,21.6,0,0,0
16.2.2011, 23-24,6.4,10,12,5.8,5.9,20.3,0,0,0
17.2.2011, 00-01,4.2,9,13,5.8,5.9,20.3,0,0,0
17.2.2011, 01-02,2.1,11,13,,5.8,20.3,0,0,0
17.2.2011, 02-03,2,11,12,5.7,,20.3,0,0,0
17.2.2011, 03-04,1.8,11,12,,5.8,20.3,0,0,0
17.2.2011, 04-05,0,11,12,5.4,,20.3,0,0,0
17.2.2011, 05-06,0,11,13,,,19,0,0,0
17.2.2011, 06-07,3.7,10,12,5.4,5.7,20.3,0,0,0
17.2.2011, 07-08,1.8,12,13,,5.7,20.3,0,0,0
17.2.2011, 08-09,9.1,13,12,5.3,5.9,21,0,0,0
17.2.2011, 09-10,6.6,12,13,5.4,5.9,20.3,0,0,0
17.2.2011, 10-11,4.5,11,13,5.3,6,20.3,0,0,0
17.2.2011, 11-12,1.8,12,11,5.4,,20.3,0,0,0
17.2.2011, 12-13,4,12,12,5.4,6,20.3,0,0,0
17.2.2011, 13-14,3.7,12,13,5.4,5.9,20.3,0,0,0
17.2.2011, 14-15,4.3,12,13,5.3,6,20.3,0,0,0
17.2.2011, 15-16,0,12,13,,6.1,20.3,0,0,0
17.2.2011, 16-17,3.8,13,13,5.3,6.3,20.3,0,0,0
17.2.2011, 17-18,4.2,13,13,5.2,6.2,20.3,0,0,0
17.2.2011, 18-19,2.1,12,11,5.2,6,20.3,0,0,0
17.2.2011, 19-20,3.9,12,13,5.1,6.2,20.3,0,0,0
17.2.2011, 20-21,4.3,11,12,5.1,6.2,21,0,0,0
17.2.2011, 21-22,8.6,12,13,5,6.3,20.3,0,0,0
17.2.2011, 22-23,4.3,13,14,5.1,6.2,21,0,0,0
17.2.2011, 23-24,6.7,13,14,5.1,6.2,21,0,0,0
18.2.2011, 00-01,2.3,12,14,5,6.2,20.3,0,0,0
18.2.2011, 01-02,1.9,12,14,5.1,,20.3,0,0,0
18.2.2011, 02-03,0,13,14,,6.3,20.3,0,0,0
18.2.2011, 03-04,1.8,13,14,5,,20.3,0,0,0
18.2.2011, 04-05,1.9,13,14,,6.3,20.3,0,0,0
18.2.2011, 05-06,2.1,13,13,5,,20.3,0,0,0
18.2.2011, 06-07,1.9,13,13,,6.2,20.3,0,0,0
18.2.2011, 07-08,1.9,12,12,4.9,,20.3,0,0,0
18.2.2011, 08-09,9,14,13,4.9,6.1,20.3,0,0,0
18.2.2011, 09-10,7,12,10,5.1,6.1,21,0,0,0
18.2.2011, 10-11,4.1,12,13,5.1,6,20.3,0,0,0
18.2.2011, 11-12,2.1,13,11,,6,20.3,0,0,0
18.2.2011, 12-13,4,14,12,5.3,6,20.3,0,0,0
18.2.2011, 13-14,4,14,13,5.7,6,20.3,0,0,0
18.2.2011, 14-15,3.9,14,13,5.5,5.9,20.3,0,0,0
18.2.2011, 15-16,4.2,14,13,5.5,5.9,20.3,0,0,0
18.2.2011, 16-17,3.9,13,13,5.6,5.9,20.3,0,0,0
18.2.2011, 17-18,4.2,13,13,5.5,5.9,20.3,0,0,0
18.2.2011, 18-19,1.9,12,13,5.3,,20.3,0,0,0
18.2.2011, 19-20,6.5,12,12,5.6,5.8,20.3,0,0,0
18.2.2011, 20-21,4.5,13,12,5.7,5.9,21,0,0,0
18.2.2011, 21-22,4.1,15,13,5.5,6.2,20.3,0,0,0
18.2.2011, 22-23,4.5,10,13,5.5,6.1,20.3,0,0,0
18.2.2011, 23-24,4.3,11,13,5.4,6.2,20.3,0,0,0
19.2.2011, 00-01,6.2,9,13,5.2,6.1,20.3,0,0,0
19.2.2011, 01-02,2.1,11,13,,6.1,20.3,0,0,0
19.2.2011, 02-03,1.9,11,13,5.4,6.1,20.3,0,0,0
19.2.2011, 03-04,0,12,13,,,19.6,0,0,0
19.2.2011, 04-05,1.9,12,13,5.4,,20.3,0,0,0
19.2.2011, 05-06,1.8,13,13,,6.1,20.3,0,0,0
19.2.2011, 06-07,1.8,13,13,,6.1,20.3,0,0,0
19.2.2011, 07-08,1.8,13,13,,6.1,20.3,0,0,0
19.2.2011, 08-09,3.8,12,12,5.1,6,20.3,0,0,0
19.2.2011, 09-10,4.1,11,11,5.2,6,20.3,0,0,0
19.2.2011, 10-11,6.6,11,14,5.2,5.9,20.3,0,0,0
19.2.2011, 11-12,6.9,11,9,5.3,5.9,20.3,0,0,0
19.2.2011, 12-13,6.3,11,12,5.3,5.9,20.3,0,0,0
19.2.2011, 13-14,6.7,11,12,5.3,5.9,20.3,0,0,0
19.2.2011, 14-15,6.3,11,13,5.3,5.9,20.3,0,0,0
19.2.2011, 15-16,4.1,12,13,5.2,6,20.3,0,0,0
19.2.2011, 16-17,4.2,12,13,5.1,5.9,20.3,0,0,0
19.2.2011, 17-18,4,12,12,5.1,5.9,20.3,0,0,0
19.2.2011, 18-19,4.3,12,13,5.1,5.9,20.3,0,0,0
19.2.2011, 19-20,6.1,12,13,5,5.7,20.3,0,0,0
19.2.2011, 20-21,4.2,12,14,4.9,5.8,21,0,0,0
19.2.2011, 21-22,4.2,9,13,5,5.8,20.3,0,0,0
19.2.2011, 22-23,6.2,11,13,5,5.8,21,0,0,0
19.2.2011, 23-24,4,9,13,5,5.8,20.3,0,0,0
20.2.2011, 00-01,2,11,13,,5.7,20.3,0,0,0
20.2.2011, 01-02,3.7,11,13,5.1,5.7,20.3,0,0,0
20.2.2011, 02-03,2,11,13,5.1,,21,0,0,0
20.2.2011, 03-04,1.9,12,13,5.2,5.7,20.3,0,0,0
20.2.2011, 04-05,3.7,12,13,5.1,5.7,20.3,0,0,0
20.2.2011, 05-06,0,12,13,,,20.3,0,0,0
20.2.2011, 06-07,0,12,14,5,,20.3,0,0,0
20.2.2011, 07-08,1.8,13,14,,5.7,20.3,0,0,0
20.2.2011, 08-09,1.9,13,14,5,,20.3,0,0,0
20.2.2011, 09-10,3.9,13,13,4.9,5.7,20.3,0,0,0
20.2.2011, 10-11,4.5,12,10,4.9,5.6,21,0,0,0
20.2.2011, 11-12,6.2,11,13,4.9,5.7,20.3,0,0,0
20.2.2011, 12-13,6.7,10,13,4.9,5.7,21,0,0,0
20.2.2011, 13-14,4.3,10,13,5,5.7,20.3,0,0,0
20.2.2011, 14-15,4.3,13,13,5.1,5.8,20.3,0,0,0
20.2.2011, 15-16,4.2,13,13,5,5.6,20.3,0,0,0
20.2.2011, 16-17,4.2,13,13,5.3,5.6,20.3,0,0,0
20.2.2011, 17-18,4,14,10,5.6,5.6,20.3,0,0,0
20.2.2011, 18-19,4.1,13,13,5.2,5.5,20.3,0,0,0
20.2.2011, 19-20,6.2,12,12,5,5.5,20.3,0,0,0
20.2.2011, 20-21,4.2,12,12,5,5.5,21,0,0,0
20.2.2011, 21-22,8.5,13,10,4.8,5.6,20.3,0,0,0
20.2.2011, 22-23,4.2,13,13,4.9,6,20.3,0,0,0
20.2.2011, 23-24,6.6,12,13,4.8,5.9,20.3,0,0,0
21.2.2011, 00-01,2.1,12,13,,5.8,20.3,0,0,0
21.2.2011, 01-02,1.9,12,13,4.9,5.9,20.3,0,0,0
21.2.2011, 02-03,0,12,13,5,,20.3,0,0,0
21.2.2011, 03-04,0,12,14,,6,20.3,0,0,0
21.2.2011, 04-05,3.7,12,13,5,5.9,20.3,0,0,0
21.2.2011, 05-06,1.8,12,13,,5.9,20.3,0,0,0
21.2.2011, 06-07,0,12,14,4.9,,20.3,0,0,0
21.2.2011, 07-08,1.9,12,13,,5.9,20.3,0,0,0
21.2.2011, 08-09,6.3,10,12,4.8,5.7,22.9,0,0,0
21.2.2011, 09-10,6.3,11,13,4.8,5.8,21,0,0,0
21.2.2011, 10-11,4.1,13,12,4.8,5.7,21,0,0,0
21.2.2011, 11-12,4.2,13,13,4.8,5.8,21,0,0,0
21.2.2011, 12-13,6.5,10,14,4.8,5.8,20.3,0,0,0
21.2.2011, 13-14,4.1,12,14,4.9,5.7,20.3,0,0,0
21.2.2011, 14-15,0,11,13,,5.7,20.3,0,0,0
21.2.2011, 15-16,4,11,13,4.8,5.6,20.3,0,0,0
21.2.2011, 16-17,0,13,13,4.9,5.8,21,0,0,0
21.2.2011, 17-18,4.4,12,14,4.9,5.6,20.3,0,0,0
21.2.2011, 18-19,1.9,10,13,4.8,,20.3,0,0,0
21.2.2011, 19-20,4,12,13,4.8,5.6,20.3,0,0,0
21.2.2011, 20-21,4.2,10,12,4.9,5.6,20.3,0,0,0
21.2.2011, 21-22,6.4,13,13,4.9,5.7,20.3,0,0,0
21.2.2011, 22-23,4.3,10,13,5,5.7,20.3,0,0,0
21.2.2011, 23-24,4.2,13,11,4.9,5.7,20.3,0,0,0
22.2.2011, 00-01,4.1,12,13,4.9,5.7,20.3,0,0,0
22.2.2011, 01-02,4,12,13,4.9,5.6,20.3,0,0,0
22.2.2011, 02-03,0,12,14,5,,20.3,0,0,0
22.2.2011, 03-04,1.9,15,14,,5.8,20.3,0,0,0
22.2.2011, 04-05,1.9,15,14,5,,20.3,0,0,0
22.2.2011, 05-06,1.9,15,15,,5.8,20.3,0,0,0
22.2.2011, 06-07,1.9,15,15,4.9,,20.3,0,0,0
22.2.2011, 07-08,2,13,13,,5.6,20.3,0,0,0
22.2.2011, 08-09,4.3,12,13,4.7,5.6,20.3,0,0,0
22.2.2011, 09-10,6.5,12,13,4.8,5.6,20.3,0,0,0
22.2.2011, 10-11,6.2,13,12,4.9,5.6,20.3,0,0,0
22.2.2011, 11-12,4.1,12,13,4.8,5.7,20.3,0,0,0
22.2.2011, 12-13,4,13,12,5,5.7,20.3,0,0,0
22.2.2011, 13-14,2.1,12,14,4.9,,21,0,0,0
22.2.2011, 14-15,6.1,12,13,5,5.7,20.3,0,0,0
22.2.2011, 15-16,2,12,12,4.9,,20.3,0,0,0
22.2.2011, 16-17,3.9,13,13,4.9,5.6,20.3,0,0,0
22.2.2011, 17-18,4.2,13,13,4.9,5.6,20.3,0,0,0
22.2.2011, 18-19,2,13,12,,5.6,20.3,0,0,0
22.2.2011, 19-20,6.1,14,13,5,5.5,20.3,0,0,0
22.2.2011, 20-21,4.2,14,10,5.1,5.5,20.3,0,0,0
22.2.2011, 21-22,4.4,12,13,5.2,5.6,20.3,0,0,0
22.2.2011, 22-23,4.1,13,11,5.1,5.6,20.3,0,0,0
22.2.2011, 23-24,6.4,11,13,4.9,5.6,20.3,0,0,0
23.2.2011, 00-01,1.9,12,11,5,5.6,20.3,0,0,0
23.2.2011, 01-02,4,12,13,5,5.6,20.3,0,0,0
23.2.2011, 02-03,2,12,13,,5.6,20.3,0,0,0
23.2.2011, 03-04,1.9,12,13,5.1,,20.3,0,0,0
23.2.2011, 04-05,0,12,13,,5.6,20.3,0,0,0
23.2.2011, 05-06,1.8,12,13,4.9,,20.3,0,0,0
23.2.2011, 06-07,1.9,12,13,,5.5,20.3,0,0,0
23.2.2011, 07-08,1.9,11,12,4.9,,20.3,0,0,0
23.2.2011, 08-09,4,10,12,5,5.5,21,0,0,0
23.2.2011, 09-10,4.2,12,13,5,5.6,21,0,0,0
23.2.2011, 10-11,4.2,11,13,5.1,5.6,21,0,0,0
23.2.2011, 11-12,4.5,12,13,5.2,5.6,20.3,0,0,0
23.2.2011, 12-13,2.1,11,13,,5.7,20.3,0,0,0
23.2.2011, 13-14,6.2,12,12,5.2,5.6,20.3,0,0,0
23.2.2011, 14-15,2,11,12,,5.6,20.3,0,0,0
23.2.2011, 15-16,1.9,10,12,5.2,,20.3,0,0,0
23.2.2011, 16-17,3.8,12,12,5.4,5.6,21,0,0,0
23.2.2011, 17-18,2.1,12,12,5.2,5.6,20.3,0,0,0
23.2.2011, 18-19,1.9,11,12,5.1,5.8,20.3,0,0,0
23.2.2011, 19-20,4,10,12,5.3,5.8,20.3,0,0,0
23.2.2011, 20-21,2.4,11,13,5.2,5.8,21,0,0,0
23.2.2011, 21-22,6.6,11,13,5.2,5.8,20.3,0,0,0
23.2.2011, 22-23,4,10,14,5.2,5.8,20.3,0,0,0
23.2.2011, 23-24,6.5,11,13,5.2,5.8,20.3,0,0,0
24.2.2011, 00-01,4.2,12,13,5.2,5.8,20.3,0,0,0
24.2.2011, 01-02,2,11,13,,5.7,20.3,0,0,0
24.2.2011, 02-03,4.1,11,13,5.2,5.7,20.3,0,0,0
24.2.2011, 03-04,0,11,13,5.1,,20.3,0,0,0
24.2.2011, 04-05,0,12,13,,5.6,20.3,0,0,0
24.2.2011, 05-06,1.9,12,14,5.2,,20.3,0,0,0
24.2.2011, 06-07,2,12,14,,5.6,20.3,0,0,0
24.2.2011, 07-08,3.9,8,13,5.1,5.6,20.3,0,0,0
24.2.2011, 08-09,4.2,11,13,4.9,5.7,21,0,0,0
24.2.2011, 09-10,6.5,11,13,4.9,5.5,21,0,0,0
24.2.2011, 10-11,4.4,10,13,4.9,5.6,21,0,0,0
24.2.2011, 11-12,6.3,11,13,5,5.6,20.3,0,0,0
24.2.2011, 12-13,4,12,13,4.9,5.8,20.3,0,0,0
24.2.2011, 13-14,4.4,13,13,4.9,6.2,20.3,0,0,0
24.2.2011, 14-15,2.1,13,13,5,6.3,20.3,0,0,0
24.2.2011, 15-16,4,13,10,4.9,6.3,20.3,0,0,0
24.2.2011, 16-17,3.9,13,13,4.9,6.2,20.3,0,0,0
24.2.2011, 17-18,1.9,13,12,,6.2,20.3,0,0,0
24.2.2011, 18-19,3.9,12,12,4.9,6.1,20.3,0,0,0
24.2.2011, 19-20,1.9,13,11,4.9,6.1,20.3,0,0,0
24.2.2011, 20-21,4.2,13,13,4.8,6,20.3,0,0,0
24.2.2011, 21-22,4.2,13,13,4.8,6,20.3,0,0,0
24.2.2011, 22-23,4.1,13,14,4.9,6.1,20.3,0,0,0
24.2.2011, 23-24,4.1,10,14,5,6,20.3,0,0,0
25.2.2011, 00-01,4.1,12,14,4.9,6,20.3,0,0,0
25.2.2011, 01-02,0,12,14,,6,20.3,0,0,0
25.2.2011, 02-03,1.8,12,14,4.9,,20.3,0,0,0
25.2.2011, 03-04,1.9,14,14,,6,20.3,0,0,0
25.2.2011, 04-05,1.9,14,15,5,,20.3,0,0,0
25.2.2011, 05-06,2,13,15,,6,20.3,0,0,0
25.2.2011, 06-07,2.1,13,15,4.9,,20.3,0,0,0
25.2.2011, 07-08,1.8,13,14,4.8,5.9,20.3,0,0,0
25.2.2011, 08-09,2.1,13,14,,5.8,21,0,0,0
25.2.2011, 09-10,6.4,11,13,4.9,5.9,21,0,0,0
25.2.2011, 10-11,4,12,13,4.9,5.9,21,0,0,0
25.2.2011, 11-12,6,13,10,5,5.9,20.3,0,0,0
25.2.2011, 12-13,4.2,11,13,4.9,5.9,21,0,0,0
25.2.2011, 13-14,4.1,12,13,5,5.9,21,0,0,0
25.2.2011, 14-15,1.9,12,13,4.9,,20.3,0,0,0
25.2.2011, 15-16,2,12,13,4.9,5.9,20.3,0,0,0
25.2.2011, 16-17,0,12,13,,5.9,20.3,0,0,0
25.2.2011, 17-18,3.7,13,13,5,5.9,20.3,0,0,0
25.2.2011, 18-19,2.3,12,13,4.9,5.9,20.3,0,0,0
25.2.2011, 19-20,3.8,13,12,4.9,5.8,20.3,0,0,0
25.2.2011, 20-21,4.3,12,11,5.2,5.8,20.3,0,0,0
25.2.2011, 21-22,6.5,12,13,5.2,5.9,20.3,0,0,0
25.2.2011, 22-23,2,12,12,5.1,5.8,20.3,0,0,0
25.2.2011, 23-24,6.1,12,13,5.1,5.8,21,0,0,0
26.2.2011, 00-01,1.9,9,13,,5.8,20.3,0,0,0
26.2.2011, 01-02,1.8,12,13,5.1,5.8,20.3,0,0,0
26.2.2011, 02-03,1.9,12,14,5.1,,20.3,0,0,0
26.2.2011, 03-04,1.9,13,14,,5.8,20.3,0,0,0
26.2.2011, 04-05,1.9,13,14,5,,20.3,0,0,0
26.2.2011, 05-06,0,13,15,,,20.3,0,0,0
26.2.2011, 06-07,3.8,13,15,5,5.9,20.3,0,0,0
26.2.2011, 07-08,1.9,12,14,,5.8,20.3,0,0,0
26.2.2011, 08-09,1.9,12,13,5,,20.3,0,0,0
26.2.2011, 09-10,3.9,11,13,5,5.8,20.3,0,0,0
26.2.2011, 10-11,4.2,12,13,5,5.8,20.3,0,0,0
26.2.2011, 11-12,6.3,14,13,5.2,5.8,21,0,0,0
26.2.2011, 12-13,6.3,15,10,6.1,5.8,20.3,0,0,0
26.2.2011, 13-14,6.3,11,14,6,5.8,20.3,0,0,0
26.2.2011, 14-15,4.3,14,13,5.8,5.7,20.3,0,0,0
26.2.2011, 15-16,4.1,14,13,5.7,5.7,20.3,0,0,0
26.2.2011, 16-17,6.2,14,13,5.8,5.7,20.3,0,0,0
26.2.2011, 17-18,4,14,11,5.8,5.8,20.3,0,0,0
26.2.2011, 18-19,4.1,14,14,5.6,5.7,20.3,0,0,0
26.2.2011, 19-20,6.6,14,13,5.4,5.6,20.3,0,0,0
26.2.2011, 20-21,6.2,15,12,5.5,5.7,20.3,0,0,0
26.2.2011, 21-22,6.6,14,11,5.5,5.6,20.3,0,0,0
26.2.2011, 22-23,4.1,14,12,5.6,5.7,20.3,0,0,0
26.2.2011, 23-24,4,12,12,5.5,5.7,20.3,0,0,0
27.2.2011, 00-01,2.1,14,14,5.9,5.7,20.3,0,0,0
27.2.2011, 01-02,4,14,14,5.8,5.6,20.3,0,0,0
27.2.2011, 02-03,4.1,15,14,5.4,5.7,22.3,0,0,0
27.2.2011, 03-04,1.9,15,14,5.6,,20.3,0,0,0
27.2.2011, 04-05,1.9,15,15,,5.8,20.3,0,0,0
27.2.2011, 05-06,0,15,15,5.5,,20.3,0,0,0
27.2.2011, 06-07,0,15,16,,5.8,20.3,0,0,0
27.2.2011, 07-08,3.8,16,16,5.6,5.6,20.3,0,0,0
27.2.2011, 08-09,0,15,16,,5.8,20.3,0,0,0
27.2.2011, 09-10,2,14,13,5.6,,20.3,0,0,0
27.2.2011, 10-11,6.3,12,12,5.6,5.6,20.3,0,0,0
27.2.2011, 11-12,6.5,14,14,5.5,5.7,20.3,0,0,0
27.2.2011, 12-13,6.9,14,10,5.5,5.6,20.3,0,0,0
27.2.2011, 13-14,6.4,14,14,5.5,5.6,20.3,0,0,0
27.2.2011, 14-15,6.4,14,13,5.6,5.6,20.3,0,0,0
27.2.2011, 15-16,6.3,13,13,5.5,5.6,20.3,0,0,0
27.2.2011, 16-17,4.1,12,13,5,5.6,20.3,0,0,0
27.2.2011, 17-18,2.3,12,13,5,5.6,20.3,0,0,0
27.2.2011, 18-19,2.1,12,13,4.9,5.6,20.3,0,0,0
27.2.2011, 19-20,6.2,13,11,4.9,5.5,20.3,0,0,0
27.2.2011, 20-21,6.6,12,14,5,5.6,20.3,0,0,0
27.2.2011, 21-22,7,10,13,5.1,5.5,20.3,0,0,0
27.2.2011, 22-23,6.6,12,13,5.1,5.5,20.3,0,0,0
27.2.2011, 23-24,6.5,12,13,5,5.5,20.3,0,0,0
28.2.2011, 00-01,2,12,13,5.1,5.5,20.3,0,0,0
28.2.2011, 01-02,4.1,12,13,5.1,5.6,20.3,0,0,0
28.2.2011, 02-03,1.8,13,13,,5.6,20.3,0,0,0
28.2.2011, 03-04,1.8,13,15,5.1,,20.3,0,0,0
28.2.2011, 04-05,1.9,14,15,,5.6,20.3,0,0,0
28.2.2011, 05-06,1.9,14,15,5.1,,20.3,0,0,0
28.2.2011, 06-07,1.9,10,15,,5.6,20.3,0,0,0
28.2.2011, 07-08,1.8,10,11,4.9,5.5,20.3,0,0,0
28.2.2011, 08-09,9.1,11,13,5.1,5.5,20.3,0,0,0
28.2.2011, 09-10,6.7,10,13,5.1,5.6,21,0,0,0
28.2.2011, 10-11,6.5,12,13,5,5.5,20.3,0,0,0
28.2.2011, 11-12,4.2,10,13,5,5.5,20.3,0,0,0
28.2.2011, 12-13,4.1,12,13,5,5.5,20.3,0,0,0
28.2.2011, 13-14,4,12,13,5.1,5.5,20.3,0,0,0
28.2.2011, 14-15,1.9,11,14,5,5.6,20.3,0,0,0
28.2.2011, 15-16,4.2,12,14,5,5.6,20.3,0,0,0
28.2.2011, 16-17,1.8,11,13,5,,20.3,0,0,0
28.2.2011, 17-18,4,11,13,5,5.6,20.3,0,0,0
28.2.2011, 18-19,3.8,12,13,4.9,5.6,20.3,0,0,0
28.2.2011, 19-20,4,12,14,4.9,5.5,20.3,0,0,0
28.2.2011, 20-21,6.4,13,11,4.8,5.5,20.3,0,0,0
28.2.2011, 21-22,6.8,12,14,4.8,5.5,20.3,0,0,0
28.2.2011, 22-23,6.7,12,13,4.9,5.5,22.9,0,0,0
28.2.2011, 23-24,6.2,13,13,4.9,5.5,20.3,0,0,0
1.3.2011, 00-01,4.2,13,12,4.9,5.4,20.3,0,0,0
1.3.2011, 01-02,4.2,13,14,5,5.5,20.3,0,0,0
1.3.2011, 02-03,1.9,15,14,,5.5,20.3,0,0,0
1.3.2011, 03-04,1.9,15,14,5,,20.3,0,0,0
1.3.2011, 04-05,2,15,16,,5.6,20.3,0,0,0
1.3.2011, 05-06,0,15,16,,,20.3,0,0,0
1.3.2011, 06-07,1.9,13,15,5,,20.3,0,0,0
1.3.2011, 07-08,3.9,11,11,4.8,5.5,20.3,0,0,0
1.3.2011, 08-09,8.9,11,14,4.8,5.4,20.3,0,0,0
1.3.2011, 09-10,6.9,12,13,4.8,5.5,20.3,0,0,0
1.3.2011, 10-11,6.2,11,13,4.8,5.5,20.3,0,0,0
1.3.2011, 11-12,4.2,13,11,4.9,5.5,20.3,0,0,0
1.3.2011, 12-13,4.1,13,13,4.9,5.5,20.3,0,0,0
1.3.2011, 13-14,2,12,12,,5.5,20.3,0,0,0
1.3.2011, 14-15,4,13,12,4.9,5.6,20.3,0,0,0
1.3.2011, 15-16,4,13,13,4.9,5.6,20.3,0,0,0
1.3.2011, 16-17,0,13,13,4.9,,20.3,0,0,0
1.3.2011, 17-18,3.8,10,13,4.8,5.8,20.3,0,0,0
1.3.2011, 18-19,3.9,12,14,4.9,5.8,20.3,0,0,0
1.3.2011, 19-20,4.2,12,13,4.8,5.9,20.3,0,0,0
1.3.2011, 20-21,4.3,10,14,4.8,5.8,20.3,0,0,0
1.3.2011, 21-22,8.6,13,13,4.9,5.8,20.3,0,0,0
1.3.2011, 22-23,6.8,12,13,4.9,5.7,20.3,0,0,0
1.3.2011, 23-24,6.5,11,13,5,5.8,20.3,0,0,0
2.3.2011, 00-01,4.1,11,13,5,5.6,20.3,0,0,0
2.3.2011, 01-02,3.9,12,13,5,5.7,20.3,0,0,0
2.3.2011, 02-03,1.9,14,14,,5.7,21,0,0,0
2.3.2011, 03-04,1.9,14,14,5,,20.3,0,0,0
2.3.2011, 04-05,0,14,14,,5.8,20.3,0,0,0
2.3.2011, 05-06,0,16,14,,5.7,19.6,0,0,0
2.3.2011, 06-07,2,16,15,5,,20.3,0,0,0
2.3.2011, 07-08,1.9,10,14,4.8,5.8,20.3,0,0,0
2.3.2011, 08-09,6.9,13,13,4.8,5.6,20.3,0,0,0
2.3.2011, 09-10,7,13,10,4.9,5.8,20.3,0,0,0
2.3.2011, 10-11,6.7,13,14,4.9,5.6,20.3,0,0,0
2.3.2011, 11-12,4.2,11,13,4.9,5.6,20.3,0,0,0
2.3.2011, 12-13,4.1,13,13,4.9,5.6,20.3,0,0,0
2.3.2011, 13-14,4,13,11,4.9,5.6,20.3,0,0,0
2.3.2011, 14-15,4,13,13,4.9,5.6,20.3,0,0,0
2.3.2011, 15-16,1.8,11,13,,5.7,20.3,0,0,0
2.3.2011, 16-17,2,10,13,4.9,5.6,20.3,0,0,0
2.3.2011, 17-18,3.8,12,13,4.9,5.6,20.3,0,0,0
2.3.2011, 18-19,1.8,12,13,4.9,,20.3,0,0,0
2.3.2011, 19-20,4.2,13,12,4.8,5.6,20.3,0,0,0
2.3.2011, 20-21,6.4,12,13,4.8,5.5,20.3,0,0,0
2.3.2011, 21-22,8.6,13,12,4.8,5.5,20.3,0,0,0
2.3.2011, 22-23,6.5,13,13,4.9,5.6,20.3,0,0,0
2.3.2011, 23-24,6.5,12,14,4.9,5.5,20.3,0,0,0
3.3.2011, 00-01,4.1,12,13,5,5.5,20.3,0,0,0
3.3.2011, 01-02,4,14,13,5,5.6,20.3,0,0,0
3.3.2011, 02-03,1.9,14,13,5.1,,20.3,0,0,0
